qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC03-02-0134	abc ～the third～	2005/03/21	通常問題	134	Ｆ１グランプリで、昨年ドライバーランキング１位のシューマッハと２位のバリチェッロが、共に所属しているコンストラクターは何でしょう？	フェラーリ（スクーデリア・フェラーリ・マールボロ）	
ABC03-02-0135	abc ～the third～	2005/03/21	通常問題	135	多角形の中で唯一内角の和と外角の和が等しいのは何角形でしょう？	四角形	
ABC03-02-0136	abc ～the third～	2005/03/21	通常問題	136	もともとは歌舞伎で夜の場面を演出するときに使う幕のことで、現在は背後で権力をふるう人のことを指す言葉は何でしょう？	黒幕	
ABC03-02-0137	abc ～the third～	2005/03/21	通常問題	137	「現代風の」という意味がある、お好み焼きと焼きそばを一緒に盛り合わせたものを一般に「何焼き」というでしょう？	モダン焼き	
ABC03-02-0138	abc ～the third～	2005/03/21	通常問題	138	1825年12月にロシアで起きた反乱を、「12月の人々」という意味の言葉から「何の乱」というでしょう？	デカブリスト	
ABC03-02-0139	abc ～the third～	2005/03/21	通常問題	139	ベートーベンの三大ピアノソナタといえば、『悲愴（Pathetique）』『月光（Moonlight）』と何でしょう？	『熱情』（Sonata no.23 in F minor，op.57 Appassionata）	
ABC03-02-0140	abc ～the third～	2005/03/21	通常問題	140	日本人では1961年に長尾靖(ながお・やすし)がはじめて受賞した、毎年優秀なジャーナリズムに与えられる賞は何でしょう？	ピュリッツァー賞	
ABC03-02-0141	abc ～the third～	2005/03/21	通常問題	141	麻雀で、自分の左側に座る人を「上家（かみちゃ）」、右側に座る人のことを「下家（しもちゃ）」といいますが、向かい側に座る人のことは何というでしょう？	対面（といめん）	
ABC03-02-0142	abc ～the third～	2005/03/21	通常問題	142	水道メーターの製造・販売会社「ニッコク」の社長という一面も持つ、本名を「御法川法男(みのりかわ・のりお)」という人気司会者は誰でしょう？	みのもんた	
ABC03-02-0143	abc ～the third～	2005/03/21	通常問題	143	伊能忠敬に測量を学び、幕府の命により樺太を探検した江戸時代後期の探検家で、タタール海峡の別名にも名を残すのは誰でしょう？	間宮林蔵	
ABC03-02-0144	abc ～the third～	2005/03/21	通常問題	144	日本中央競馬会のグレードレースで、最も距離が長いのは中山グランドジャンプですが、最も距離が短いのは何でしょう？	アイビスサマーダッシュ	
ABC03-02-0145	abc ～the third～	2005/03/21	通常問題	145	正式には『自然哲学の数学的原理』というニュートンの著書で、文中に万有引力の法則が登場することで知られるのは何でしょう？	『プリンキピア』	
ABC03-02-0146	abc ～the third～	2005/03/21	通常問題	146	別名を「ノンストップ自動料金支払いシステム」という、高速道路の料金所で止まらずに支払いができるシステムをアルファべット３文字で何と言うでしょう？	ＥＴＣ	
ABC03-02-0147	abc ～the third～	2005/03/21	通常問題	147	映画『ナショナル・トレジャー』で冒険家のベンを演じる、映画監督フランシス・コッポラの甥（おい）である俳優は誰でしょう？	ニコラス・ケイジ	
ABC03-02-0148	abc ～the third～	2005/03/21	通常問題	148	今でもバチカン市国では衛兵にこの国の人を使っている、ヨーロッパの小国はどこでしょう？	スイス	
ABC03-02-0149	abc ～the third～	2005/03/21	通常問題	149	英語で「10の100乗」という意味の名がついた、インターネットの検索エンジンは何でしょう？	Google（グーグル）	
ABC03-02-0150	abc ～the third～	2005/03/21	通常問題	150	力のない者が、力のある者の後ろ盾で威張ることを、「虎の威を借る」何というでしょう？	きつね	
ABC03-02-0151	abc ～the third～	2005/03/21	通常問題	151	質屋で金を借りる時に、保証の為に預ける品物を何というでしょう？	質草(質種、しちだね、しちぐさ）	
ABC03-02-0152	abc ～the third～	2005/03/21	通常問題	152	「アキレスは亀に追いつけない」という有名なパラドックスを提唱した、古代ギリシャの哲学者は誰でしょう？	ゼノン	
ABC03-02-0153	abc ～the third～	2005/03/21	通常問題	153	昔話『ねずみの嫁入り』で、主人公のねずみは結局何と結婚したでしょう？	ねずみ	
ABC03-02-0154	abc ～the third～	2005/03/21	通常問題	154	ソフトボールの試合で、延長戦のイニングをノーアウト２塁の状態から始める促進ルールのことを何というでしょう？	タイブレーカー（タイブレーク）	
ABC03-02-0155	abc ～the third～	2005/03/21	通常問題	155	面積の単位で、100平方メートルを１とするのはアールですが、100アールを１とするのは何でしょう？	ヘクタール	
ABC03-02-0156	abc ～the third～	2005/03/21	通常問題	156	突然のできごとに驚くことを「青天の霹靂」といいますが、この「霹靂」を漢字で書いたとき２文字に共通する部首は何でしょう？	雨かんむり	
ABC03-02-0157	abc ～the third～	2005/03/21	通常問題	157	「草原の道」「海の道」「オアシスの道」の３つのルートがある、中国から地中海東岸までを結ぶ東西の交易路は何でしょう？	シルクロード	
ABC03-02-0158	abc ～the third～	2005/03/21	通常問題	158	洗礼後はドン・フィリッポ・フランシスコと名乗った、伊達政宗の命を受けてローマ法王に謁見をした仙台藩士は誰でしょう？	支倉常長（はせくら・つねなが）	
ABC03-02-0159	abc ～the third～	2005/03/21	通常問題	159	革袋に送られた空気を管に押し出して音を出す、スコットランドの衛兵が演奏することでも有名な管楽器は何でしょう？	バグパイプ	
ABC03-02-0160	abc ～the third～	2005/03/21	通常問題	160	電気抵抗の単位に名を残すオーム、電気伝導率の単位に名を残すジーメンスは、共にどこの国の人でしょう？	ドイツ	
ABC03-02-0161	abc ～the third～	2005/03/21	通常問題	161	ブラジャーのサイズで、Aカップよりも一回り小さいサイズのことを何カップというでしょう？	AAカップ	
ABC03-02-0162	abc ～the third～	2005/03/21	通常問題	162	七福神のうち、唯一楽器を持っている神様は誰でしょう？	弁財天（弁天）	
ABC03-02-0163	abc ～the third～	2005/03/21	通常問題	163	野球で、キーストーンコンビと称される二人の選手のポジションはセカンドと何でしょう？	ショート	
ABC03-02-0164	abc ～the third～	2005/03/21	通常問題	164	ディズニー映画『ピノキオ』で、ピノキオのお供をするジムニー・クリケットといったら、どんな虫のキャラクターでしょう？	コオロギ	
ABC03-02-0165	abc ～the third～	2005/03/21	通常問題	165	ナフタレンやドライアイスなどに見られる、固体が液体にならず直接気体になる事を何というでしょう？	昇華	
ABC03-02-0166	abc ～the third～	2005/03/21	通常問題	166	三陸海岸などで見られる、ノコギリの歯の様な形をした海岸のことを何というでしょう？	リアス式海岸	
ABC03-02-0167	abc ～the third～	2005/03/21	通常問題	167	牛の食用部位で、「ひも」と呼ばれるのはどこの部分でしょう？	小腸	
ABC03-02-0168	abc ～the third～	2005/03/21	通常問題	168	2010年にサッカー・ワールドカップが開催国される予定のアフリカの国はどこでしょう？	南アフリカ共和国	
ABC03-02-0169	abc ～the third～	2005/03/21	通常問題	169	中国・蜀の劉備と諸葛孔明の交際に由来する、親密で離れがたい関係のことを「何の交わり」というでしょう？	水魚の交わり（水魚の親）	
ABC03-02-0170	abc ～the third～	2005/03/21	通常問題	170	ハワイ料理の「ロコモコ」にも使われる、肉を焼いたときに出る肉汁を煮詰めて作ったソースは何ソースでしょう？	グレービーソース	
ABC03-02-0171	abc ～the third～	2005/03/21	通常問題	171	江戸城の中にあり、将軍以外の男性は入ることが許されなかった、将軍の夫人や側室の住居を何というでしょう？	大奥	
ABC03-02-0172	abc ～the third～	2005/03/21	通常問題	172	歌を伴わない楽器の演奏をインストゥルメンタルというのに対し、楽器の演奏を伴わない合唱曲を音楽用語で何と言うでしょう？	ア・カペラ	
ABC03-02-0173	abc ～the third～	2005/03/21	通常問題	173	お寺で「般若湯（はんにゃとう）」といえば、どんな飲み物のことでしょう？	酒	
ABC03-02-0174	abc ～the third～	2005/03/21	通常問題	174	「太陽のサーカス」という意味の名前を持つ、『キダム』『アレグリア』などの公演が人気のパフォーマンス集団といえば何でしょう？	シルク・ドゥ・ソレイユ(Cirque du Soleil)	
ABC03-02-0175	abc ～the third～	2005/03/21	通常問題	175	英語では「family tree」という、先祖代々の系統を図で表したものを何というでしょう？	家系図（系図）	
ABC03-02-0176	abc ～the third～	2005/03/21	通常問題	176	力士の踏み越しや踏み切りの判定をわかりやすくするため、相撲の土俵の外側に敷かれている砂を何というでしょう？	蛇の目の砂	
ABC03-02-0177	abc ～the third～	2005/03/21	通常問題	177	1981年に物理学者・竹内均を初代編集長として創刊された、難しい科学をやさしく見せてくれると好評の科学雑誌は何でしょう？	『ニュートン』	
ABC03-02-0178	abc ～the third～	2005/03/21	通常問題	178	1995年にＧＡＴＴを発展させる形で設けられた「世界貿易機関」のことを、アルファベット３文字で何と言うでしょう？	ＷＴＯ（World Trade Organization）	
ABC03-02-0179	abc ～the third～	2005/03/21	通常問題	179	現地の言葉で「北方への道」という意味がある、首都をオスロに置く国はどこでしょう？	ノルウェー	
ABC03-02-0180	abc ～the third～	2005/03/21	通常問題	180	排便を促す薬は下剤ですが、排尿を促す薬を何剤というでしょう？	利尿剤	
ABC03-02-0181	abc ～the third～	2005/03/21	通常問題	181	「姉妹」を意味する単語を英語ではsisterといいますが、フランス語では何というでしょう？	soeur（スール）	
ABC03-02-0182	abc ～the third～	2005/03/21	通常問題	182	かつて五百円紙幣の肖像画にもなっていた、日本で初めて国葬になった幕末・明治時代の政治家は誰でしょう？	岩倉具視	
ABC03-02-0183	abc ～the third～	2005/03/21	通常問題	183	後鳥羽天皇の和歌からその名をつけた、新井白石の自叙伝のタイトルは何でしょう？	『折りたく柴の記』	
ABC03-02-0184	abc ～the third～	2005/03/21	通常問題	184	1974年にボクシングライト級チャンピオンに輝いた、縞のかっぱに三度笠というコスチュームで人気を博したプロボクサーは誰でしょう？	ガッツ石松	
ABC03-02-0185	abc ～the third～	2005/03/21	通常問題	185	北極や南極に近い地方で夏に見られる、真夜中でも太陽が沈まない現象を何というでしょう？	白夜	
ABC03-02-0186	abc ～the third～	2005/03/21	通常問題	186	マンハッタン島最南端から、州都オールバニまで走る、劇場街としても有名なニューヨークの大通りはどこでしょう？	ブロードウェイ（Broadway）	
ABC03-02-0187	abc ～the third～	2005/03/21	通常問題	187	日本初の郵便ポストの色は何色だったでしょう？	黒	
ABC03-02-0188	abc ～the third～	2005/03/21	通常問題	188	月間600万人が利用する、サイバーマップ・ジャパンが運営している国内最大のインターネット地図情報サービスは何でしょう？	マピオン	
ABC03-02-0189	abc ～the third～	2005/03/21	通常問題	189	童謡『山寺のおしょうさん』と『犬のおまわりさん』に、共通して登場する動物は何でしょう？	ネコ	
ABC03-02-0190	abc ～the third～	2005/03/21	通常問題	190	頭に３本の角を持つことからその名がついた、白亜紀後期に生息していた草食の恐竜は何でしょう？	トリケラトプス	
ABC03-02-0191	abc ～the third～	2005/03/21	通常問題	191	映画『ニキータ』『レオン』『WASABI』などの映画で主演を務めた俳優は誰でしょう？	ジャン＝レノ	
ABC03-02-0192	abc ～the third～	2005/03/21	通常問題	192	レオナルド・ダ・ビンチの名画『最後の晩餐』に描かれている人物は、キリストを含めて全部で何人でしょう？	13人	
ABC03-02-0193	abc ～the third～	2005/03/21	通常問題	193	警察の詰所で、警官が住まないタイプの物を交番というのに対し、職住一体型の物を何と言うでしょう？	駐在所	
ABC03-02-0194	abc ～the third～	2005/03/21	通常問題	194	木曾義仲が平家の大軍を破った合戦場・倶利伽羅峠は、石川県と何県の境にあるでしょう？	富山県	
ABC03-02-0195	abc ～the third～	2005/03/21	通常問題	195	今シーズンの日本のプロ野球で、セ・リーグの開幕日は４月１日ですが、パ・リーグの開幕日は何月何日でしょう？	３月26日	
ABC03-02-0196	abc ～the third～	2005/03/21	通常問題	196	アメリカの建築家ロナルド=メイスが提唱した、「すべての人にとって使いやすい設計法」を指す言葉は何でしょう？	ユニバーサルデザイン（Universal Design）	
ABC03-02-0197	abc ～the third～	2005/03/21	通常問題	197	ドミノ倒しにも使われるドミノは、一組何枚でしょう？	28枚	
ABC03-02-0198	abc ～the third～	2005/03/21	通常問題	198	嘘と恥を形容するのに用いられる、共通の色は何でしょう？	赤	
ABC03-02-0199	abc ～the third～	2005/03/21	通常問題	199	野菜の切り方で、輪切りを二等分にしたものを半月切りといいますが、半月切りをさらに二等分にすると何切りというでしょう？	いちょう切り	
ABC03-02-0200	abc ～the third～	2005/03/21	通常問題	200	オリンピックの種目で、人間以外に唯一参加する動物は何でしょう？	馬	
ABC03-02-0201	abc ～the third～	2005/03/21	通常問題	201	『ダントツ』『おはようKジロー』『あぶさん』『ドカベン』などの作品で知られる漫画家は誰でしょう？	水島新司	
ABC03-02-0202	abc ～the third～	2005/03/21	通常問題	202	鉄道の駅では駅長の、市町村では各首長（しゅちょう）の補佐をする役職といえば何でしょう？	助役（じょやく）	
ABC03-02-0203	abc ～the third～	2005/03/21	通常問題	203	ブラジルを代表するパン、ポンデケージョの原材料でもある、キャッサバという植物の根から作られるデンプンは何でしょう？	タピオカ	
ABC03-02-0204	abc ～the third～	2005/03/21	通常問題	204	ことわざ「虻蜂取らず」で、虻と蜂を２匹とも取ろうとして、結局は両方に逃げられてしまった生き物は何でしょう?	蜘蛛	
ABC03-02-0205	abc ～the third～	2005/03/21	通常問題	205	古代ローマの第１回三頭政治を行った３人とは、カエサル、ポンペイウスともう一人は誰でしょう？	クラッスス	
ABC03-02-0206	abc ～the third～	2005/03/21	通常問題	206	ハイネ作詞のものが有名な歌『ローレライ』の舞台となっている、ドイツを流れる大河は何でしょう？	ライン川	
ABC03-02-0207	abc ～the third～	2005/03/21	通常問題	207	青木さやか、友近、だいたひかるのうち、吉本興業の所属ではないのは誰でしょう？	青木さやか	
ABC03-02-0208	abc ～the third～	2005/03/21	通常問題	208	花札の12月の札と、新一万円札に共通して描かれている想像上の動物は何でしょう？	鳳凰	
ABC03-02-0209	abc ～the third～	2005/03/21	通常問題	209	日本の国立公園で、最も面積が大きいのは大雪山国立公園ですが、最も面積の小さいのはどこでしょう？	小笠原国立公園	
ABC03-02-0210	abc ～the third～	2005/03/21	通常問題	210	お互いに自由に技をかけ合う、柔道の練習方法を何というでしょう？	乱取り	
ABC03-02-0211	abc ～the third～	2005/03/21	通常問題	211	ＫＳ鋼や新ＫＳ鋼を発明し、1937年には第１回文化勲章を受賞している物理学者は誰でしょう？	本多光太郎	
ABC03-02-0212	abc ～the third～	2005/03/21	通常問題	212	ソ連時代にスターリングラードと呼ばれた都市はヴォルゴグラードですが、レニングラードと呼ばれたのは現在のどこでしょう？	サンクトペテルブルク	
ABC03-02-0213	abc ～the third～	2005/03/21	通常問題	213	症状が外に表れにくいことから「沈黙の臓器」とも呼ばれる、人間の臓器の中で最も大きいものは何でしょう？	肝臓	
ABC03-02-0214	abc ～the third～	2005/03/21	通常問題	214	「プレスコード」といえば報道規制のことですが、「ドレスコード」といえば何に関する規制のことでしょう？	服装、ファッション	
ABC03-02-0215	abc ～the third～	2005/03/21	通常問題	215	スキンケアにおいて特に重視される、額から鼻筋にかけての部分を、アルファベット１文字を使って何ゾーンというでしょう？	Ｔゾーン	
ABC03-02-0216	abc ～the third～	2005/03/21	通常問題	216	冒頭には「生涯六十余度も決闘、ついには一度も負けたことがない」と書いてある、宮本武蔵の著書といえば何でしょう？	『五輪書』	
ABC03-02-0217	abc ～the third～	2005/03/21	通常問題	217	1930年代にアメリカで誕生し、現在では夏季オリンピックの正式種目にもなっている、２人一組になって砂の上で行う球技といえば何でしょう？	ビーチバレー	
ABC03-02-0218	abc ～the third～	2005/03/21	通常問題	218	社交ダンスで、ルンバやジャイブなどを総称してラテンダンスといいますが、ワルツやタンゴなどを総称して何というでしょう？	モダンダンス	
ABC03-02-0219	abc ～the third～	2005/03/21	通常問題	219	中国と韓国の合同制作により『第101次求婚』というタイトルでリメイクされた、平成３年にフジテレビ系で放送されたドラマは何でしょう？	『101回目のプロポーズ』	
ABC03-02-0220	abc ～the third～	2005/03/21	通常問題	220	アンケートの解答者のうち、「わからない・無回答」とした人々のことを、アルファベット２文字で何グループというでしょう？	ＤＫグループ	
ABC03-02-0221	abc ～the third～	2005/03/21	通常問題	221	ネパールの山岳地帯で、登山者のガイドとして生活する民族を何と言うでしょう？	シェルパ	
ABC03-02-0222	abc ～the third～	2005/03/21	通常問題	222	「おれはおれで、だからおれなんだ」という口癖を持つ、ほうれん草を食べるとパワーアップするキャラクターは誰でしょう？	ポパイ	
ABC03-02-0223	abc ～the third～	2005/03/21	通常問題	223	唐の３代皇帝・高宗の皇后で、690年に国号を周と改め、中国の歴史上ただ一人の女帝となったのは誰でしょう？	則天武后	
ABC03-02-0224	abc ～the third～	2005/03/21	通常問題	224	日本の琴の名曲『春の海』の作曲者は誰でしょう？	宮城道雄	
ABC03-02-0225	abc ～the third～	2005/03/21	通常問題	225	『風と共に去りぬ』『欲望という名の電車』で、２度のアカデミー主演女優賞を獲得しているイギリスの女優は誰でしょう？	ビビアン・リー	
ABC03-02-0226	abc ～the third～	2005/03/21	通常問題	226	愛媛県の「伊予」、広島県の「備後（ビンゴ）」、福岡県の「久留米」のものが有名な織物は何でしょう？	絣(かすり)	
ABC03-02-0227	abc ～the third～	2005/03/21	通常問題	227	ドイツの哲学者カントによって書かれた三大批判書といえば、『純粋理性批判』『実践理性批判』と何でしょう？	『判断力批判』	
ABC03-02-0228	abc ～the third～	2005/03/21	通常問題	228	アメリカのメジャーリーグで、DH制を採用しているのはアメリカンリーグ、ナショナルリーグのどちらでしょう？	アメリカンリーグ	
ABC03-02-0229	abc ～the third～	2005/03/21	通常問題	229	作品中に登場する「サツキとメイの家」が「愛・地球博」の長久手会場に設置されることになっている、宮崎駿監督の映画は何でしょう？	『となりのトトロ』	
ABC03-02-0230	abc ～the third～	2005/03/21	通常問題	230	アルファベット３文字では「ＥＥＺ」と略される、ある国が独占的に経済行為を行うことができる海域のことを何というでしょう？	排他的経済水域	
ABC03-02-0231	abc ～the third～	2005/03/21	通常問題	231	京都市の右京区と左京区とでは、どちらが東にあるでしょう？	左京区	
ABC03-02-0232	abc ～the third～	2005/03/21	通常問題	232	日本の都市で、白石（しろいし）市があるのは宮城県ですが、白井（しろい）市があるのは何県でしょう？	千葉県	
ABC03-02-0233	abc ～the third～	2005/03/21	通常問題	233	筋が通らないことや、調和がとれないことを、「木に何を接（つ）いだよう」というでしょう？	竹	
ABC03-02-0234	abc ～the third～	2005/03/21	通常問題	234	ローマにマクドナルドの１号店が誕生した頃のイタリアで、ファーストフードへのアンチテーゼとして生まれた、食生活を見直そうとする運動は何でしょう？	スローフード	
ABC03-02-0235	abc ～the third～	2005/03/21	通常問題	235	さまざまな小動物が登場する俳句集『おらが春』の作者である、江戸時代の俳人といえば誰でしょう？	小林一茶	
ABC03-02-0236	abc ～the third～	2005/03/21	通常問題	236	サッカーのピッチで、ゴールラインと平行に引かれている中央のラインを何というでしょう？	ハーフウェーライン	
ABC03-02-0237	abc ～the third～	2005/03/21	通常問題	237	『くだんうしがふち』『富嶽三十六景』などの作品を残した、江戸時代の浮世絵師は誰でしょう？	葛飾北斎	
ABC03-02-0238	abc ～the third～	2005/03/21	通常問題	238	口語で言う「いらっしゃいます」にあたる、文語文法で「あり」「をり」「はべり」と共にラ行変格活用をする動詞は何でしょう？	いまそかり（いますがり）	
ABC03-02-0239	abc ～the third～	2005/03/21	通常問題	239	家を建てる時、柱や梁をくみ上げて棟木（むなぎ）を上げる時に行う儀式を何というでしょう？	上棟式（じょうとうしき、棟上式・むねあげしき、上棟祭・じょうとうさい）	
ABC03-02-0240	abc ～the third～	2005/03/21	通常問題	240	金閣寺を建てたのは足利義満ですが、銀閣寺を建てたのは誰でしょう？	足利義政	
ABC03-02-0241	abc ～the third～	2005/03/21	通常問題	241	包丁や鍋を楽器に見立てて独特の音楽を奏でる、韓国の人気ミュージカルパフォーマンスは何でしょう？	ＮＡＮＴＡ	
ABC03-02-0242	abc ～the third～	2005/03/21	通常問題	242	バッグやポーチに自社の化粧品のセットを入れて売る商品のことを、「小箱・宝石箱」という意味のフランス語で何というでしょう？	コフレ	
ABC03-02-0243	abc ～the third～	2005/03/21	通常問題	243	サンスクリット語で「本質を得る」という意味のある、仏教などで幾何学的に神仏を配置した図のことを何というでしょう？	曼荼羅（マンダラ）	
ABC03-02-0244	abc ～the third～	2005/03/21	通常問題	244	登山で、ピッケルとアイゼンでバランスを取りながら、氷雪（ひょうせつ）斜面を後ろ向きに滑り降りる技術を何というでしょう？	グリセード	
ABC03-02-0245	abc ～the third～	2005/03/21	通常問題	245	フクゾーの服、ミハマの靴、キタムラのバッグが定番となっている、横浜元町で流行したファッションのことを何と言うでしょう？	ハマトラ	
ABC03-02-0246	abc ～the third～	2005/03/21	通常問題	246	ヒンズー教徒が世界一多い国はインドですが、イスラム教徒が世界一多い国はどこでしょう？	インドネシア	
ABC03-02-0247	abc ～the third～	2005/03/21	通常問題	247	3月9日に発売された『笑顔日和』を最後のシングルとし、4月1日の武道館コンサートで解散する女性バンドといえば何でしょう？	ＺＯＮＥ（ゾーン）	
ABC03-02-0248	abc ～the third～	2005/03/21	通常問題	248	星型、つぼ型、つりがね型、ひょうたん型、富士山型の５つに分類される、性別や年齢別の人口構成を表す図のことを何というでしょう？	人口ピラミッド	
ABC03-02-0249	abc ～the third～	2005/03/21	通常問題	249	ブドウやブルーベリーに多く含まれる青紫色の色素で、目の疲れに効くと最近注目されているのは何でしょう？	アントシアニン	
ABC03-02-0250	abc ～the third～	2005/03/21	通常問題	250	おすし屋さんの隠語で、「むらさき」といえば何のことをさすでしょう？	しょうゆ	
ABC03-02-0251	abc ～the third～	2005/03/21	通常問題	251	20年ぶりに訪ねた母校の変わり様に感慨を覚え、「降る雪や明治は遠くなりにけり」という句を詠んだ俳人は誰でしょう？	中村草田男	
ABC03-02-0252	abc ～the third～	2005/03/21	通常問題	252	本名を森昭生（あきお）という、Ｋ－１の日本人ファイターは誰でしょう？	武蔵	
ABC03-02-0253	abc ～the third～	2005/03/21	通常問題	253	太陽系の惑星で、水星や金星を「地球型惑星」というのに対して、土星や海王星は「何型惑星」というでしょう？	木星型惑星	
ABC03-02-0254	abc ～the third～	2005/03/21	通常問題	254	1959年に結ばれた条約によって軍事目的利用が禁止された、地球上の大陸といえば何でしょう？	南極大陸	
ABC03-02-0255	abc ～the third～	2005/03/21	通常問題	255	平安末期の1156年、崇徳上皇と後白河天皇の争いをもとに平氏・源氏とも敵味方に二分して行われた戦いを何というでしょう？	保元の乱	
ABC03-02-0256	abc ～the third～	2005/03/21	通常問題	256	「月が出た出た月が出た」という歌詞で始まる、福岡県の民謡は何でしょう？	炭坑節	
ABC03-02-0257	abc ～the third～	2005/03/21	通常問題	257	バレエで、片足で立ちながらもう一方の足を後方に真っすぐ伸ばすポーズを何というでしょう？	アラベスク	
ABC03-02-0258	abc ～the third～	2005/03/21	通常問題	258	ＩＣカード型乗車券の名前で、ＪＲ東日本が発売しているのは「スイカ（ＳＵＩＣＡ）」ですが、ＪＲ西日本が発売しているのは何でしょう？	イコカ（ＩＣＯＣＡ）	
ABC03-02-0259	abc ～the third～	2005/03/21	通常問題	259	アメリカ人中尉フレデリック・ヘンリーと従軍看護婦キャサリン・バークレーの恋を描いた、ヘミングウェイの小説は何でしょう？	『武器よさらば』	
ABC03-02-0260	abc ～the third～	2005/03/21	通常問題	260	「私達、普通の女の子に戻りたい！」と言って解散した、ラン、スー、ミキからなるアイドルグループは何でしょう？	キャンディーズ	
ABC03-02-0261	abc ～the third～	2005/03/21	通常問題	261	黒田清輝の代表作『湖畔』の中で、モデルの女性が手に持っているものといえば何でしょう？	団扇	
ABC03-02-0262	abc ～the third～	2005/03/21	通常問題	262	領収書に印紙を貼らなければならないのは、領収金額がいくら以上のときでしょう？	３万円	
ABC03-02-0263	abc ～the third～	2005/03/21	通常問題	263	東京が面しているのは東京湾、大阪が面しているのは大阪湾ですが、名古屋が面しているのは何湾でしょう？	伊勢湾	
ABC03-02-0264	abc ～the third～	2005/03/21	通常問題	264	左、右、凹、凸に共通する、漢字の画数は何画でしょう？	５画	
ABC03-02-0265	abc ～the third～	2005/03/21	通常問題	265	ラテン語で『海の水』という意味がある、３月の誕生石は何でしょう？	アクアマリン	
ABC03-02-0266	abc ～the third～	2005/03/21	通常問題	266	１７世紀に起こった清教徒革命を指導し、共和制を実現したイギリスの政治家は誰でしょう？	オリバー・クロムウェル	
ABC03-02-0267	abc ～the third～	2005/03/21	通常問題	267	今年行われるF1グランプリに新設されたレースは、どこの国で行われるグランプリでしょう？	トルコ	
ABC03-02-0268	abc ～the third～	2005/03/21	通常問題	268	数学で、ギリシャ文字φ（ファイ）を用いて表される、要素が何もない集合を何というでしょう？	空（くう）集合	
ABC03-02-0269	abc ～the third～	2005/03/21	通常問題	269	俳句の季語を、５つの季節毎にまとめた本のことを特に何というでしょう？	歳時記	
ABC03-02-0270	abc ～the third～	2005/03/21	通常問題	270	東京ディズニーランドのアトラクションで「マウンテン」という名が付く３つのコースターとは、スペース・マウンテン、スプラッシュ・マウンテンとあと一つは何でしょう？	ビッグサンダー・マウンテン	
ABC03-02-0271	abc ～the third～	2005/03/21	通常問題	271	ポエニ戦争でローマに敗れて滅亡した、フェニキア人の都市国家は何でしょう？	カルタゴ	
ABC03-02-0272	abc ～the third～	2005/03/21	通常問題	272	ドイツのバイエルン州にある、毎年、ワーグナーの楽劇（ガクゲキ）が上演される劇場はどこでしょう？	バイロイト劇場	
ABC03-02-0273	abc ～the third～	2005/03/21	通常問題	273	「風化させる」という意味がある、古く見せるなどの目的で、プラモデルに汚れをつけることを何というでしょう？	ウェザリング	
ABC03-02-0274	abc ～the third～	2005/03/21	通常問題	274	ポーカーで、ストレートとフルハウスの間の強さの役は何でしょう？	フラッシュ	
ABC03-02-0275	abc ～the third～	2005/03/21	通常問題	275	火伏せの神様を祭る秋葉神社が建てられたことに由来する、電気街で有名な東京都の地名は何でしょう？	秋葉原	
ABC03-02-0276	abc ～the third～	2005/03/21	通常問題	276	総合格闘技には欠かせない、指先の部分が出ているグローブのことを何というでしょう？	オープンフィンガーグローブ	
ABC03-02-0277	abc ～the third～	2005/03/21	通常問題	277	天球上の太陽の通り道を「黄道（こうどう）」といいますが、月の通り道を何というでしょう？	白道（はくどう）	
ABC03-02-0278	abc ～the third～	2005/03/21	通常問題	278	1アメリカドル、1イギリスポンド、1ユーロのうち、貨幣価値が最も高いのはどれでしょう？	1イギリスポンド	
ABC03-02-0279	abc ～the third～	2005/03/21	通常問題	279	1863年に発見されたニケの像で知られる、ギリシア領の島はどこでしょう？	サモトラケ島	
ABC03-02-0280	abc ～the third～	2005/03/21	通常問題	280	ホーメル・フーズ社の看板商品だった肉の缶詰に由来する、迷惑メール全般を指す言葉は何でしょう？	スパム（メール）	
ABC03-02-0281	abc ～the third～	2005/03/21	通常問題	281	家庭用のガスのゴム管はガスの種類によって色が違いますが、プロパンガスに使われるゴム管の色は何色でしょう？	橙色	
ABC03-02-0282	abc ～the third～	2005/03/21	通常問題	282	「philosophy（フィロソフィー）」という英語を「哲学」と翻訳した、明治時代の思想家は誰でしょう?	西周（にし・あまね）	
ABC03-02-0283	abc ～the third～	2005/03/21	通常問題	283	オリンピックで灯される火を聖火といいますが、国民体育大会で灯される火のことを特に何というでしょう？	炬火（きょか）	
ABC03-02-0284	abc ～the third～	2005/03/21	通常問題	284	極楽浄土の別名のことを、ある方角を使って「何浄土」というでしょう？	西方（さいほう）浄土	
ABC03-02-0285	abc ～the third～	2005/03/21	通常問題	285	寿命が伸びることを願って粘り強く、細長く作られている、お宮参りや七五三のお祝いとして作られる紅白の飴といえば何でしょう？	千歳飴	
ABC03-02-0286	abc ～the third～	2005/03/21	通常問題	286	リーフデ号の船尾にはこの人物の木像が飾られていた、『愚神礼賛』などの著書で知られるオランダの人文主義者は誰でしょう？	デジデリウス・エラスムス	
ABC03-02-0287	abc ～the third～	2005/03/21	通常問題	287	平成10年、姿月(しづき)あさとを男役初代トップスターとして誕生した、宝塚歌劇団の最も新しい組は何でしょう？	宙(そら)組	
