qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC08-02-0168	abc ～the eighth～	2010/03/21	通常問題	168	トレードマークの揉み上げから「和製トム・ジョーンズ」と呼ばれていた、1971年のレコード大賞を『また逢う日まで』で受賞した歌手は誰でしょう？	尾崎紀世彦	
ABC08-02-0169	abc ～the eighth～	2010/03/21	通常問題	169	「ＡならばＢである」という命題に対し、「ＢならばＡである」という命題のことを、元の命題に対して何というでしょう？	逆［counterproposition］	
ABC08-02-0170	abc ～the eighth～	2010/03/21	通常問題	170	将棋の「成り」に当たる、チェスで、敵陣の最後の列に到達したポーンが、キングとポーン以外の駒に変わることができるルールを何というでしょう？	プロモーション	
ABC08-02-0171	abc ～the eighth～	2010/03/21	通常問題	171	彫刻家ジャン・アルプが命名した、モビールに対し動かない彫刻のことを何というでしょう？	スタビール［stabile］	
ABC08-02-0172	abc ～the eighth～	2010/03/21	通常問題	172	天女の着ている衣には縫い目がないという言い伝えから、無邪気で飾り気がないことを四字熟語で何というでしょう？	天衣無縫（てんいむほう）	
ABC08-02-0173	abc ～the eighth～	2010/03/21	通常問題	173	「森麗（もりうらら）」「右肩上（みぎかたあがり）」といった変わった名前の力士が所属する大相撲の部屋は何でしょう？	大嶽部屋（おおたけべや）【「おおだけ」はオマケで○】	
ABC08-02-0174	abc ～the eighth～	2010/03/21	通常問題	174	和服の洗い方で、一度服を解いて、反物の状態にしてから洗う方法を何というでしょう？	洗い張り	
ABC08-02-0175	abc ～the eighth～	2010/03/21	通常問題	175	1890年に日本で最初に電動エレベーターが設置された、かつて浅草に存在した高層建築物といえば何でしょう？	凌雲閣（りょううんかく）【「浅草凌雲閣」「浅草十二階」も○】	
ABC08-02-0176	abc ～the eighth～	2010/03/21	通常問題	176	発見者のクレメンス・ヴィンクラーが祖国であるドイツの旧名から名付けた、原子番号32、元素記号Geの元素は何でしょう？	ゲルマニウム	
ABC08-02-0177	abc ～the eighth～	2010/03/21	通常問題	177	1642年にニュージーランドを発見したオランダの航海士で、オーストラリア最大の島にもその名を残しているのは誰でしょう？	アベル・タスマン［Abel Janszoon Tasman］	
ABC08-02-0178	abc ～the eighth～	2010/03/21	通常問題	178	アンジェイ・ワイダ監督の「抵抗映画３部作」といえば、『世代』『地下水道』と何でしょう？	『灰とダイヤモンド』	
ABC08-02-0179	abc ～the eighth～	2010/03/21	通常問題	179	背番号14は読売ジャイアンツの永久欠番となっている、日本プロ野球史上初めてノーヒットノーランを達成した選手は誰でしょう？	沢村栄治	
ABC08-02-0180	abc ～the eighth～	2010/03/21	通常問題	180	音符に点をつけて表される、１音ずつ歯切れよく演奏することを意味する音楽用語は何でしょう？	スタッカート	
ABC08-02-0181	abc ～the eighth～	2010/03/21	通常問題	181	DVDレコーダーなどを薄型テレビに接続する際の主流となっている、１本のケーブルで映像と音声をデジタル信号で伝送する規格は何でしょう？	HDMI[High-Definition Multimedia Interface]	
ABC08-02-0182	abc ～the eighth～	2010/03/21	通常問題	182	警察機構において、警視庁の警視総監にあたる役職を、各道府県警察では何というでしょう？	本部長	
ABC08-02-0183	abc ～the eighth～	2010/03/21	通常問題	183	アンデルセンの童話『雪の女王』で、雪の女王にさらわれた少年・カイを探す旅に出る主人公の少女の名前は何でしょう？	ゲルダ	
ABC08-02-0184	abc ～the eighth～	2010/03/21	通常問題	184	英語本来の意味では「最下位」を表す言葉だったが、日本では最下位から２番目の人を指すようになったのは何でしょう？	ブービー［booby］	
ABC08-02-0185	abc ～the eighth～	2010/03/21	通常問題	185	サッカーで、空中に浮いているボールを直接蹴りこむシュートのことを特に「何シュート」というでしょう？	ボレー［volley］シュート	
ABC08-02-0186	abc ～the eighth～	2010/03/21	通常問題	186	日本のコンニャクの生産の90％を占める都道府県はどこでしょう？	群馬県	
ABC08-02-0187	abc ～the eighth～	2010/03/21	通常問題	187	代表作に『ルネ』『アタラ』などがあるフランスの作家で、ヒレ肉の中でも最高級の部分を使ったステーキに名を残すのは誰でしょう？	フランソワ=ルネ・ド・シャトーブリアン[François-René de Chateaubriand]	
ABC08-02-0188	abc ～the eighth～	2010/03/21	通常問題	188	ベネルクス三国に属するオランダ、ベルギー、ルクセンブルクの国旗に共通して使われている色は何でしょう？	赤	
ABC08-02-0189	abc ～the eighth～	2010/03/21	通常問題	189	武田鉄矢演じる主人公が「僕は死にましぇん」というセリフで話題となった、1991年にフジテレビ系列で放送されたドラマは何でしょう？	『101回目のプロポーズ』	
ABC08-02-0190	abc ～the eighth～	2010/03/21	通常問題	190	バイクや自転車で、後輪を上げ、前輪を着地させたまま静止する技のことを、ある刃物にたとえて何というでしょう？	ジャックナイフ	
ABC08-02-0191	abc ～the eighth～	2010/03/21	通常問題	191	「天の網は目が粗いようだが、悪人は漏らさず捕まえる」ということから、「悪事を起こせば必ず天罰が下ること」を意味する言葉は何でしょう？	天網恢恢（てんもうかいかい）疎にして漏らさず	
ABC08-02-0192	abc ～the eighth～	2010/03/21	通常問題	192	『ジョーズ』『E.T.』や『スター・ウォーズ』シリーズなどの映画音楽を手掛けた作曲家は誰でしょう？	ジョン・ウィリアムズ［John Williams］	
ABC08-02-0193	abc ～the eighth～	2010/03/21	通常問題	193	今年１月、任期満了により横綱審議委員を退任した、『私の青空』や『毛利元就』などのドラマを手掛けた脚本家は誰でしょう？	内館牧子（うちだて・まきこ）	
ABC08-02-0194	abc ～the eighth～	2010/03/21	通常問題	194	民謡『五木の子守唄』発祥の地として知られる五木村は、何県にあるでしょう？	熊本県	
ABC08-02-0195	abc ～the eighth～	2010/03/21	通常問題	195	ホトトギスの「てっぺんかけたか」、コジュケイの「ちょっと来い」など、鳥のさえずりを日本語の言葉に当てはめることを何というでしょう？	聞きなし	
ABC08-02-0196	abc ～the eighth～	2010/03/21	通常問題	196	すりおろした山芋に米や砂糖などを混ぜて蒸し上げる、鹿児島県名物の蒸し菓子は何でしょう？	かるかん	
ABC08-02-0197	abc ～the eighth～	2010/03/21	通常問題	197	日本で特許権が保護される期間は、出願してから最大何年間でしょう？	20年間	
ABC08-02-0198	abc ～the eighth～	2010/03/21	通常問題	198	もともとは前衛で闘う部隊を意味するフランス語で、芸術や文化の発展において最先端に立つ人のことを指すのは何でしょう？	アヴァンギャルド［avant-garde］	
ABC08-02-0199	abc ～the eighth～	2010/03/21	通常問題	199	孔子が『易経』という書物をしおりひもが何度も切れるほど読み込んでいたことに由来する、書物を繰り返し読むことを指す四字熟語は何でしょう？	韋編三絶（いへんさんぜつ）	
ABC08-02-0200	abc ～the eighth～	2010/03/21	通常問題	200	水球では相手チームの選手を蹴る反則を、ラグビーやサッカーでは試合開始を意味する用語は何でしょう？	キックオフ	
ABC08-02-0201	abc ～the eighth～	2010/03/21	通常問題	201	イスラム教の開祖マホメットの生誕地メッカと、亡くなった地メディナがある国はどこでしょう？	サウジアラビア	
ABC08-02-0202	abc ～the eighth～	2010/03/21	通常問題	202	社名にはラテン語で「聖なる川」という意味がある、ハローキティなどのファンシーなキャラクターグッズを展開している会社は何でしょう？	サンリオ	
ABC08-02-0203	abc ～the eighth～	2010/03/21	通常問題	203	鎌倉時代に念仏以外では極楽往生できないとされる、いわゆる｢専修念仏（せんじゅねんぶつ）｣の教えを唱えた浄土宗の開祖は誰でしょう？	法然（ほうねん）【「黒谷上人（くろだにしょうにん）」「吉水上人（よしみずしょうにん）」も○】	
ABC08-02-0204	abc ～the eighth～	2010/03/21	通常問題	204	「土を掘るもの」という意味がある、ヨークシャー、エアデールなどの種類がいる犬の品種といえば何でしょう？	テリア[Terrier]	
ABC08-02-0205	abc ～the eighth～	2010/03/21	通常問題	205	平成の大合併により、市町村の数が合計で15と全国で最も少なくなった都道府県はどこでしょう？	富山県	
ABC08-02-0206	abc ～the eighth～	2010/03/21	通常問題	206	政府を通さずに、農家と指定の卸売業者との間で取引されるお米のことを何というでしょう？	自主流通米	
ABC08-02-0207	abc ～the eighth～	2010/03/21	通常問題	207	主に社会学や民族学の研究をするために行われる、現地調査のことを英語で何というでしょう？	フィールドワーク	
ABC08-02-0208	abc ～the eighth～	2010/03/21	通常問題	208	イタリア人医師フィリッポ・パチーニによって発見された、「アジア型」「エルトール型」の２つに大別される病原菌は何でしょう？	コレラ菌	
ABC08-02-0209	abc ～the eighth～	2010/03/21	通常問題	209	茶道で、茶釜が煮えたぎる音のことを何というでしょう？	松風（まつかぜ、しょうふう）	
ABC08-02-0210	abc ～the eighth～	2010/03/21	通常問題	210	「売り手良し、買い手良し、世間良し」という「三方良し」の家訓で知られる、現在の滋賀県出身の商人を特に何と呼ぶでしょう？	近江（おうみ）商人	
ABC08-02-0211	abc ～the eighth～	2010/03/21	通常問題	211	仙台藩を治める伊達家のお家騒動を描いた、山本周五郎の歴史小説は何でしょう？	『樅ノ木(もみのき)は残った』	
ABC08-02-0212	abc ～the eighth～	2010/03/21	通常問題	212	日本には室町時代に伝わったという、容器にお湯を入れて使う暖房器具は何でしょう？	湯たんぽ	
ABC08-02-0213	abc ～the eighth～	2010/03/21	通常問題	213	アルギエバ、デネボラ、レグルスといった星が存在する、黄道12星座の１つは何でしょう？	しし座[Leo]	
ABC08-02-0214	abc ～the eighth～	2010/03/21	通常問題	214	日本にある４つの南極観測基地とは、昭和基地、みずほ基地、あすか基地と何でしょう？	ドームふじ基地	
ABC08-02-0215	abc ～the eighth～	2010/03/21	通常問題	215	19世紀にリスボンとコインブラで独立に発達し、アマリア・ロドリゲスなどが代表的な歌手として知られる、ポルトガルの民族音楽は何でしょう？	ファド［Fado］	
ABC08-02-0216	abc ～the eighth～	2010/03/21	通常問題	216	ヤマト、ヤエヤママダラ、チャバネなどの種類がいる、病原菌を媒介することなどから人間に嫌われている昆虫は何でしょう？	ゴキブリ	
ABC08-02-0217	abc ～the eighth～	2010/03/21	通常問題	217	国会が、訴追を受けた裁判官を罷免するか否かを裁く機関を何というでしょう？	弾劾裁判所	
ABC08-02-0218	abc ～the eighth～	2010/03/21	通常問題	218	キュウリなどの青臭さを消したり色を鮮やかにするために、塩をまぶしてまな板にのせ、両手で押さえながら前後に転がすことを何というでしょう？	板ずり	
ABC08-02-0219	abc ～the eighth～	2010/03/21	通常問題	219	昨年は映画『山形スクリーム』の監督を務めた、木之内みどりを妻に持つ個性派俳優は誰でしょう？	竹中直人	
ABC08-02-0220	abc ～the eighth～	2010/03/21	通常問題	220	１つのコンセントにたくさんのコードがつながっている状態を、ある動物の名前を使って「何配線」というでしょう？	タコ足配線	
ABC08-02-0221	abc ～the eighth～	2010/03/21	通常問題	221	今月、ミシェル・バチェレに替わりセバスティアン・ピニェラが大統領に就任した南米の国はどこでしょう？	チリ	
ABC08-02-0222	abc ～the eighth～	2010/03/21	通常問題	222	日本ではbjリーグが採用している、チームに所属する選手の年俸合計額に上限を設ける制度を何というでしょう？	サラリーキャップ制	
ABC08-02-0223	abc ～the eighth～	2010/03/21	通常問題	223	柿を収穫した際に、来年もたくさん実をつけるようにという願いから、ひとつだけ柿を残しておく風習のことを何というでしょう？	子守柿（木守柿）	
ABC08-02-0224	abc ～the eighth～	2010/03/21	通常問題	224	ハープに、弦は47本ありますが、ペダルはいくつあるでしょう？	７つ	
ABC08-02-0225	abc ～the eighth～	2010/03/21	通常問題	225	兄オットー、弟グスタフの兄弟で、1891年から６年間にわたり2000回以上のグライダー実験を行ったことで知られるのは誰でしょう？	リリエンタール兄弟	
ABC08-02-0226	abc ～the eighth～	2010/03/21	通常問題	226	人間社会の在りようを「ゲマインシャフト」と「ゲゼルシャフト」に分類した、ドイツの社会学者は誰でしょう？	フェルディナント・テンニース［Ferdinand Tönnies］【「テンニエス」も○】	
ABC08-02-0227	abc ～the eighth～	2010/03/21	通常問題	227	第109回直木賞を受賞した『マークスの山』や、『レディ・ジョーカー』などの作品で知られる小説家は誰でしょう？	高村薫【本名は林みどり】	
ABC08-02-0228	abc ～the eighth～	2010/03/21	通常問題	228	ロートレックのポスターに多く用いられている、水と油の反発作用を利用し印刷する版画の技法を何というでしょう？	リトグラフ［lithograph］【「石版画」「石版印刷」「リトグラフィー［lithographie］」も○】	
ABC08-02-0229	abc ～the eighth～	2010/03/21	通常問題	229	タンザニアやケニアの公用語になっている、現地の言葉とアラビア語が交じり合って生まれた言語は何でしょう？	スワヒリ語［Swahili］【「キスワヒリ」も○】	
ABC08-02-0230	abc ～the eighth～	2010/03/21	通常問題	230	かつては「ニューウエーブ北九州」という名称であった、今年からＪ２に加入したサッカークラブは何でしょう？	ギラヴァンツ北九州	
ABC08-02-0231	abc ～the eighth～	2010/03/21	通常問題	231	1996年にサービスを開始した日本のインターネットプロバイダで、その名前には「大きな地球」という意味があるのは何でしょう？	BIGLOBE（ビッグローブ）	
ABC08-02-0232	abc ～the eighth～	2010/03/21	通常問題	232	熱の伝わり方の３種類とは、放射、伝導とあとひとつは何でしょう？	対流［convection］	
ABC08-02-0233	abc ～the eighth～	2010/03/21	通常問題	233	モロ、タロッコ、サンギネロなどの品種がある、オレンジの中でも特に果肉が普通のものより赤いものを何というでしょう？	ブラッドオレンジ【「オレンジ」はもう１回】	
ABC08-02-0234	abc ～the eighth～	2010/03/21	通常問題	234	732年に、イベリア半島から侵入したイスラム軍をカール・マルテル率いるフランク王国軍が破った戦いは何でしょう？	トゥール・ポワティエ間の戦い[la Bataille de Tours-Poitiers]【「トゥール・ポワティエの戦い」も○】	
ABC08-02-0235	abc ～the eighth～	2010/03/21	通常問題	235	アメリカのラシュモア山に彫られている４人の大統領とは、ワシントン、ジェファーソン、リンカーンと誰でしょう？	セオドア・ルーズベルト	
ABC08-02-0236	abc ～the eighth～	2010/03/21	通常問題	236	死の数日前まで行われていたロンドン公演のリハーサルなどを収録した、マイケル・ジャクソンのドキュメンタリー映画は何でしょう？	『マイケル・ジャクソン　THIS　IS　IT』【「THIS　IS　IT」だけで○】	
ABC08-02-0237	abc ～the eighth～	2010/03/21	通常問題	237	アメリカのメジャーリーグでよく使われる、「故障者リスト」を表すアルファベット２文字は何でしょう？	DL	
ABC08-02-0238	abc ～the eighth～	2010/03/21	通常問題	238	昨年、ドラマ化された『不毛地帯』と映画化された『沈まぬ太陽』といえば、共に原作を書いた小説家は誰でしょう？	山崎豊子（やまさき・とよこ）【「やまざき」はおまけの○】	
ABC08-02-0239	abc ～the eighth～	2010/03/21	通常問題	239	「ベータカロチン」や「エルゴステロール」などに代表される、人の体に入ってからビタミンに変化する物質を総称して何というでしょう？	プロビタミン	
ABC08-02-0240	abc ～the eighth～	2010/03/21	通常問題	240	「犬でもないし、でも豆でもない。不思議な生きもの」という設定である、キム・ソクウォンらが生んだ電通のキャラクターは何でしょう？	豆しば	
ABC08-02-0241	abc ～the eighth～	2010/03/21	通常問題	241	比例代表選挙の議席配分のひとつである「ドント式」に名を残すヴィクトル・ドントはどこの国の人物でしょう？	ベルギー	
ABC08-02-0242	abc ～the eighth～	2010/03/21	通常問題	242	1938年にはスペイン内戦への参加経験をもとにした『カタロニア賛歌』を発表した、代表作に『動物農場』『1984年』があるイギリスの作家は誰でしょう？	ジョージ・オーウェル［George Orwell］	
ABC08-02-0243	abc ～the eighth～	2010/03/21	通常問題	243	元プロボクサーのモハメド・アリがオリンピックで金メダルを獲得したのは、1960年にどこで行われた大会でしょう？	ローマ	
ABC08-02-0244	abc ～the eighth～	2010/03/21	通常問題	244	生前の威光が死後も残っており、人々を恐れさせるということを、三国時代の諸葛亮（しょかつ・りょう）と司馬懿（しば・い）の故事から何というでしょう？	死せる孔明生ける仲達（ちゅうたつ）を走らす【「死せる諸葛生ける仲達を走らす」も○】	
ABC08-02-0245	abc ～the eighth～	2010/03/21	通常問題	245	2007年に米原や白保のサンゴ礁を編入する大拡張を行った、日本最南端の国立公園はどこでしょう？	西表石垣（いりおもていしがき）国立公園【「西表国立公園」はもう１回】	
ABC08-02-0246	abc ～the eighth～	2010/03/21	通常問題	246	薄くはがすことができる性質から「千枚はがし」とも、光沢が強いことから「きらら」とも呼ばれる鉱物は何でしょう？	雲母（うんも）	
ABC08-02-0247	abc ～the eighth～	2010/03/21	通常問題	247	縦切りにしたナスに油を塗って焼き、練り味噌をつけて更に軽くあぶった料理を、ある鳥の名前から「何焼き」というでしょう？	鴫焼き（しぎやき）	
ABC08-02-0248	abc ～the eighth～	2010/03/21	通常問題	248	エジプトのギザにある「三大ピラミッド」に埋葬されている古代エジプトの３人の君主は、カフラー王、メンカウラー王と誰でしょう？	クフ［Khufu］王【「フーフー」も○】	
ABC08-02-0249	abc ～the eighth～	2010/03/21	通常問題	249	美空ひばりの名曲『川の流れのように』のモチーフになった、アメリカ・マンハッタン島の東部を流れる川はどこでしょう？	イースト川（East River）	
ABC08-02-0250	abc ～the eighth～	2010/03/21	通常問題	250	ある国や都市などの主要な空港や駅のことを、家の出入り口に例えて何というでしょう？	玄関口【「表玄関」も○】	
ABC08-02-0251	abc ～the eighth～	2010/03/21	通常問題	251	バスケットボールで、パスを空中でキャッチし、着地せずにダンクシュートを決めることを何と言うでしょう？	アリウープ	
ABC08-02-0252	abc ～the eighth～	2010/03/21	通常問題	252	モーツァルトが作曲した『セレナード第13番ト長調』のことを、「小さな夜の音楽」という意味のドイツ語から一般に何というでしょう？	『アイネ・クライネ・ナハト・ムジーク』	
ABC08-02-0253	abc ～the eighth～	2010/03/21	通常問題	253	古代アレクサンドリアの数学者の名前が付けられた、三角形の三辺の長さから面積を求める公式のことを何の公式というでしょう？	ヘロンの公式	
ABC08-02-0254	abc ～the eighth～	2010/03/21	通常問題	254	『スコットランドヤード』『カタンの開拓者たち』といえば、どこの国で生まれたボードゲームでしょう？	ドイツ	
ABC08-02-0255	abc ～the eighth～	2010/03/21	通常問題	255	アメリカの大統領の任期は４年ですが、フランスの大統領の任期は何年でしょう？	５年	
ABC08-02-0256	abc ～the eighth～	2010/03/21	通常問題	256	加藤夏希、土岐田麗子（ときた・れいこ）、神戸蘭子（かんべ・らんこ）らが専属モデルとして活躍している、光文社のファッション雑誌は何でしょう？	「JJ」	
ABC08-02-0257	abc ～the eighth～	2010/03/21	通常問題	257	雨にも色々ありますが、帰ろうとする人を引き止めるかのように降ってくる雨のことを、俗に「何の雨｣というでしょう？	遣らずの雨（やらずのあめ）	
ABC08-02-0258	abc ～the eighth～	2010/03/21	通常問題	258	ゴルフで活躍する「勇太」と、バドミントンで活躍する「信太郎」に共通する苗字は何でしょう？	池田	
ABC08-02-0259	abc ～the eighth～	2010/03/21	通常問題	259	道路標識で、青い四角の中に白地で「Ｖ」の形が描かれた物が示しているのは何でしょう？	安全地帯	
ABC08-02-0260	abc ～the eighth～	2010/03/21	通常問題	260	観劇やスポーツ観戦に使われる、小型の双眼鏡を何というでしょう？	オペラグラス	
ABC08-02-0261	abc ～the eighth～	2010/03/21	通常問題	261	今年決勝が行われた第88回全国高校サッカー選手権で、青森山田高校を破り初出場・初優勝を果たした高校はどこでしょう？	山梨学院大学付属高等学校	
ABC08-02-0262	abc ～the eighth～	2010/03/21	通常問題	262	種子植物において、受粉すると種子になる部分のことを何というでしょう？	胚珠（はいしゅ）［ovule］	
ABC08-02-0263	abc ～the eighth～	2010/03/21	通常問題	263	コーヒーの銘柄マンデリンの産地としても知られる、マラッカ海峡を挟んでマレー半島の対岸にあるインドネシアの島は何でしょう？	スマトラ［Sumatra］島	
ABC08-02-0264	abc ～the eighth～	2010/03/21	通常問題	264	「名作映画は人類にとって最高の総合芸術である」や「さよなら、さよなら、さよなら」などの名言で知られる日本人映画評論家は誰でしょう？	淀川長治（よどがわ・ながはる）	
ABC08-02-0265	abc ～the eighth～	2010/03/21	通常問題	265	陸上競技で、クラウチングスタートを行うときに両足を乗せる台のことを何というでしょう？	スターティング・ブロック	
ABC08-02-0266	abc ～the eighth～	2010/03/21	通常問題	266	代表作に『澱（よど）み』や『吐息のブランコ』などがある、昨年ノーベル文学賞を受賞した、ルーマニア出身のドイツの女流作家は誰でしょう？	ヘルタ・ミュラー［Herta Müller］	
ABC08-02-0267	abc ～the eighth～	2010/03/21	通常問題	267	能や狂言など、特に日本の伝統芸能の公演のために使われる劇場のことを何というでしょう？	能楽堂（のうがくどう）	
ABC08-02-0268	abc ～the eighth～	2010/03/21	通常問題	268	日本の自由民主党の歴代総裁で総理大臣に就任したことがないのは、河野洋平（こうの・ようへい）と誰でしょう？	谷垣禎一（たにがき・さだかず）	
ABC08-02-0269	abc ～the eighth～	2010/03/21	通常問題	269	大成させた江戸時代の人物にちなんで名づけられた、七・七・七・五の26音からなる定型詩を何というでしょう？	都々逸（都都逸、都都一）	
ABC08-02-0270	abc ～the eighth～	2010/03/21	通常問題	270	スキーのジャンプ台のことを、ドイツ語で何というでしょう？	シャンツェ［schanze］	
ABC08-02-0271	abc ～the eighth～	2010/03/21	通常問題	271	家庭用ゲーム機の「Xbox360」を発売しているコンピュータ・ソフトウェア会社はどこでしょう？	マイクロソフト[Microsoft]	
ABC08-02-0272	abc ～the eighth～	2010/03/21	通常問題	272	アメリカの大統領は英語で「President」といいますが、副大統領は「“何” President」というでしょう？	バイス・プレジデント［Vice President］	
ABC08-02-0273	abc ～the eighth～	2010/03/21	通常問題	273	本名をジョン・サイモン・リッチーという、イギリスのパンクバンド「セックス・ピストルズ」の２代目ベーシストは誰でしょう？	シド・ヴィシャス	
ABC08-02-0274	abc ～the eighth～	2010/03/21	通常問題	274	記号「Ｄ」で表される、絹糸やナイロン糸の太さを表す単位は何でしょう？	デニール[denier]	
ABC08-02-0275	abc ～the eighth～	2010/03/21	通常問題	275	日本語では「ハツカダイコン」と呼ばれる野菜を、英語では何というでしょう？	ラディッシュ	
ABC08-02-0276	abc ～the eighth～	2010/03/21	通常問題	276	ギリシャ語で「大理石」という意味がある、バルカン半島と小アジアの間に位置し、トルコをアジアとヨーロッパに隔てる海は何でしょう？	マルマラ海［Marmara］	
ABC08-02-0277	abc ～the eighth～	2010/03/21	通常問題	277	お坊さんの名前を「法名（ほうみょう）」というのに対し、出家する前まで名乗っていた名前を何というでしょう？	俗名（ぞくみょう）	
ABC08-02-0278	abc ～the eighth～	2010/03/21	通常問題	278	その名は19世紀フランスで人気を博した曲芸師に由来する、バレエや新体操の際に着用する体にフィットした服は何でしょう？	レオタード［Leotard］	
ABC08-02-0279	abc ～the eighth～	2010/03/21	通常問題	279	シャネルのカメリアが代表的なものである、女性が肩や胸につける、花の形をした装飾品のことを何というでしょう？	コサージュ［corsage］	
ABC08-02-0280	abc ～the eighth～	2010/03/21	通常問題	280	鶴田浩二は『赤と黒の』、美川憲一は『柳ヶ瀬』、青江三奈は『伊勢佐木町』、といえば、タイトルに共通する音楽ジャンルは何でしょう？	ブルース	
ABC08-02-0281	abc ～the eighth～	2010/03/21	通常問題	281	占星術に関する著書『テトラビブロス』や数学と天文学に関する著書『アルマゲスト』が有名である、古代ギリシャの天文学者は誰でしょう？	クラウディウス・プトレマイオス【「トレミー」も○】	
ABC08-02-0282	abc ～the eighth～	2010/03/21	通常問題	282	将棋の格言で、「金の底に打つこれは岩より堅い」「これがない将棋は負け将棋」と言われる駒は何でしょう？	歩【「歩兵」も○】	
ABC08-02-0283	abc ～the eighth～	2010/03/21	通常問題	283	食品・農産物やその加工品の品質を審査するのに用いる、「日本農林規格」をアルファベット３文字で何というでしょう？	JAS【「JASマーク」などの解答はもう１回】	
ABC08-02-0284	abc ～the eighth～	2010/03/21	通常問題	284	アフリカ最大の湖・ビクトリア湖が国境を接する３つの国とは、ケニア、タンザニアとどこでしょう？	ウガンダ	
ABC08-02-0285	abc ～the eighth～	2010/03/21	通常問題	285	お腹を表す「腹」という漢字の部首を「にくづき」から「虫偏」に変えると、何という漢字になるでしょう？	まむし（蝮）	
ABC08-02-0286	abc ～the eighth～	2010/03/21	通常問題	286	福島県会津若松市にある山で、戊辰戦争において白虎隊が自害した場所として知られるのはどこでしょう？	飯盛山（いいもりやま）	
ABC08-02-0287	abc ～the eighth～	2010/03/21	通常問題	287	2009年の日本カー・オブ・ザ・イヤーに選ばれた、トヨタ自動車のハイブリッドカーは何でしょう？	プリウス	
ABC08-02-0288	abc ～the eighth～	2010/03/21	通常問題	288	熊本ラーメンでよく使われる、ニンニクの香りを含んだ黒い油を何というでしょう？	マー油	
ABC08-02-0289	abc ～the eighth～	2010/03/21	通常問題	289	紀元前140年を元年とする、中国の歴史上最初の年号といえば何でしょう？	建元（けんげん）	
ABC08-02-0290	abc ～the eighth～	2010/03/21	通常問題	290	鉛との合金はハンダ、銅との合金は青銅となる金属は何でしょう？	錫（スズ）	
ABC08-02-0291	abc ～the eighth～	2010/03/21	通常問題	291	太平洋戦争の激戦地で、ガダルカナル島がある国はソロモン諸島ですが、レイテ島がある国はどこでしょう？	フィリピン（共和国）［Republic of the Philippines］	
ABC08-02-0292	abc ～the eighth～	2010/03/21	通常問題	292	1939年には『風と共に去りぬ』で、51年には『欲望という名の電車』で二度アカデミー主演女優賞を受賞している、往年の女優は誰でしょう？	ビビアン・リー[Vivien Leigh]	
ABC08-02-0293	abc ～the eighth～	2010/03/21	通常問題	293	2215試合連続出場を果たし、「鉄人」の愛称で知られた広島東洋カープの選手は誰でしょう？	衣笠祥雄（きぬがさ・さちお）	
ABC08-02-0294	abc ～the eighth～	2010/03/21	通常問題	294	オスカー・ワイルドの小説『幸福な王子』で、王子の像の心臓はどんな金属で作られていたでしょう？	鉛	
ABC08-02-0295	abc ～the eighth～	2010/03/21	通常問題	295	こしじまとしことのユニットであるcapsule（カプセル）としての活動や、テクノユニットPerfumeのプロデュースで知られる人物は誰でしょう？	中田ヤスタカ	
ABC08-02-0296	abc ～the eighth～	2010/03/21	通常問題	296	ラテン語で「あらゆる場所にある」という意味がある、社会活動のあらゆる局面でコンピューターによる支援を受けられるような環境を指す概念は何でしょう？	ユビキタス	
ABC08-02-0297	abc ～the eighth～	2010/03/21	通常問題	297	今年のグラミー賞で、最優秀楽曲賞をはじめ６部門で受賞した、アメリカの女性アーティストは誰でしょう？	ビヨンセ【ビヨンセ・ノウルズ】	
ABC08-02-0298	abc ～the eighth～	2010/03/21	通常問題	298	日本の省庁のうち、外局に文化庁を持つのは文部科学省ですが、国税庁を持つのはどこでしょう？	財務省	
ABC08-02-0299	abc ～the eighth～	2010/03/21	通常問題	299	エラリー・クインの小説『Ｘの悲劇』『Ｙの悲劇』などに登場し、事件を解決する探偵は誰でしょう？	ドルリー・レーン［Drury Lane］	
ABC08-02-0300	abc ～the eighth～	2010/03/21	通常問題	300	英語で「紙」を意味する「ペーパー」の語源である、古代エジプトで紙として使われた植物は何でしょう？	パピルス［papyrus］	
ABC08-02-0301	abc ～the eighth～	2010/03/21	通常問題	301	昨シーズンのサッカー・Ｊ１リーグで、日本人としては５人目となる得点王に輝いたジュビロ磐田の選手は誰でしょう？	前田遼一（まえだ・りょういち）	
ABC08-02-0302	abc ～the eighth～	2010/03/21	通常問題	302	全米第１位、第２位の売上を誇るコーヒーショップ、スターバックスとタリーズ・コーヒーがともに本社を置くアメリカの都市はどこでしょう？	シアトル	
ABC08-02-0303	abc ～the eighth～	2010/03/21	通常問題	303	日本の都市で、豊後高田市があるのは大分県ですが、陸前高田市がある都道府県はどこでしょう？	岩手県	
ABC08-02-0304	abc ～the eighth～	2010/03/21	通常問題	304	火星が持つ二つの衛星とは、フォボスと何でしょう？	ダイモス【「ディモス」も○】	
ABC08-02-0305	abc ～the eighth～	2010/03/21	通常問題	305	キャッサバの根から作られ、ココナッツミルクに入れてデザートとして食べられる食材は何でしょう？	タピオカ	
ABC08-02-0306	abc ～the eighth～	2010/03/21	通常問題	306	生まれた双子の子供に「富士山」と「桜」を意味する名前を付けた、ベトナム戦争の枯葉剤の影響で兄のグエン・ベトと結合双生児で生まれた人物は誰でしょう？	グエン・ドク［Nguyen Duc］【「ドクちゃん」も○】	
