qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC11-02-0293	abc the 11th	2013/03/24	通常問題	293	ドイツ語で「仕事」という意味がある、正規雇用ではない短時間労働のことを何というでしょう？	アルバイト（arbeit）	
ABC11-02-0294	abc the 11th	2013/03/24	通常問題	294	淡路島を囲む３つの海峡とは、「明石海峡」「鳴門海峡」と何海峡でしょう？	紀淡海峡（きたんかいきょう）	
ABC11-02-0295	abc the 11th	2013/03/24	通常問題	295	韓国では三伏（さんぷく）の日に食べるという習慣がある、鶏肉にもち米や高麗人参などを入れて煮込んだスープ料理は何でしょう？	サムゲタン	
ABC11-02-0296	abc the 11th	2013/03/24	通常問題	296	岩手県北上市に記念館が建てられている詩人で、童謡『かわいいかくれんぼ』『うれしいひなまつり』等の作詞で知られるのは誰でしょう？	サトウハチロー	
ABC11-02-0297	abc the 11th	2013/03/24	通常問題	297	ペルシアの脅威に備えるため、紀元前478年にアテナイを中心に結成された軍事同盟の名前は何でしょう？	デロス同盟	
ABC11-02-0298	abc the 11th	2013/03/24	通常問題	298	俳優のブラッド・ドゥーリフがその声を担当している、ホラー映画『チャイルド・プレイ』に登場する人形の名前は何でしょう？	チャッキー	
ABC11-02-0299	abc the 11th	2013/03/24	通常問題	299	「風はまだやまず、窓ガラスは雨つぶのために曇りながら、またがたがた鳴りました。」という一文で終わる、宮沢賢治の短編小説は何でしょう？	『風の又三郎』（かぜのまたさぶろう）	
ABC11-02-0300	abc the 11th	2013/03/24	通常問題	300	飲み物の瓶やSuica等のICカードに適用されている、必要な容器やカードを借りる際に支払う預かり金を何というでしょう？	デポジット	
ABC11-02-0301	abc the 11th	2013/03/24	通常問題	301	もともとは四季折々の自然や事柄を記した書物のことで、現在では俳句の季語をまとめた書物を指す言葉は何でしょう？	歳時記（さいじき）	
ABC11-02-0302	abc the 11th	2013/03/24	通常問題	302	ゲーム『おさわり探偵小沢里奈』シリーズに登場する、「んふんふ」と喋る小沢里奈の探偵助手は誰でしょう？	なめこ	
ABC11-02-0303	abc the 11th	2013/03/24	通常問題	303	友人のバイオリン奏者の名が付けられた、ベートーベン作曲のバイオリンソナタ第９番の題名は何でしょう？	『クロイツェル・ソナタ』	
ABC11-02-0304	abc the 11th	2013/03/24	通常問題	304	失敗しないように前もって用心することを「転ばぬ先の何」というでしょう？	杖	
ABC11-02-0305	abc the 11th	2013/03/24	通常問題	305	1900年にアーサー・エヴァンズによって発掘された、ギリシャのクレタ島にある青銅時代最大の遺跡は何でしょう？	クノッソス（遺跡）(Κνωσός)	
ABC11-02-0306	abc the 11th	2013/03/24	通常問題	306	日本には、ワールドBBC、NO EXCUSE、宮城MAX、千葉ホークスなどの強豪チームがある障害者スポーツといえば何でしょう？	車いすバスケットボール	
ABC11-02-0307	abc the 11th	2013/03/24	通常問題	307	木槌で布を打って柔らかくし、つやを出すのに用いる木や石のことを何というでしょう？	砧（きぬた）	
ABC11-02-0308	abc the 11th	2013/03/24	通常問題	308	日本国憲法第54条によると衆議院が解散した時、解散から何日以内に総選挙を行わないといけないでしょう？	40日	
ABC11-02-0309	abc the 11th	2013/03/24	通常問題	309	中国・明で出版された『算法統宗(さんぽうとうそう)』を日本向けに解説した、吉田光由（よしだ・みつよし）による算術書は何でしょう？	『塵劫記』（じんこうき、じんごうき）	
ABC11-02-0310	abc the 11th	2013/03/24	通常問題	310	芳香族化合物の二置換体に見られる３つの異性体とは、オルト異性体、メタ異性体と「何異性体」でしょう？	パラ異性体	
ABC11-02-0311	abc the 11th	2013/03/24	通常問題	311	アメリカ東海岸の大都市を指す「ボズニワッシュ（BosNyWash）」に含まれる三つの都市とは、ボストン、ニューヨークとどこでしょう？	ワシントンD.C.	
ABC11-02-0312	abc the 11th	2013/03/24	通常問題	312	エッセイ『午前零時の玄米パン』で作家デビューした、小説『かもめ食堂』で知られる女性作家は誰でしょう？	群ようこ(むれ・ようこ)	
ABC11-02-0313	abc the 11th	2013/03/24	通常問題	313	ベンガル型、アジア型、エルトール型などの種類がある、ビブリオ属に属する病原体の一種は何でしょう？	コレラ菌	
ABC11-02-0314	abc the 11th	2013/03/24	通常問題	314	昭和14年初場所４日目に双葉山の連勝記録を69でストップさせた、のちの大相撲第37代横綱は誰でしょう？	安藝ノ海節男（あきのうみ・せつお）	
ABC11-02-0315	abc the 11th	2013/03/24	通常問題	315	芸能人の発言を批評するコラム『テレビ消灯時間』シリーズや、消しゴム版画で知られた、今は亡きコラムニスト・版画家は誰でしょう？	ナンシー関(なんしー・せき)	
ABC11-02-0316	abc the 11th	2013/03/24	通常問題	316	昨年11月１日に９年ぶりとなる続編が発表された、魔法使いの少女ククリと勇者の少年ニケを主人公とする衛藤ヒロユキの人気漫画は何でしょう？	『魔法陣グルグル』	
ABC11-02-0317	abc the 11th	2013/03/24	通常問題	317	「１つの重大事故の背後には29の軽微な事故があり、その背景には300の異常が存在する」という労働災害における法則を、導き出した人物から「何の法則」というでしょう？	ハインリッヒの法則	
ABC11-02-0318	abc the 11th	2013/03/24	通常問題	318	漢字の「襷（たすき）」の衣へんを木へんに変えると、何という植物になるでしょう？	欅（けやき）	
ABC11-02-0319	abc the 11th	2013/03/24	通常問題	319	英語では「ストラトスフェア」という、対流圏と中間圏の間にある、オゾン層が存在する大気圏の層は何でしょう？	成層圏	
ABC11-02-0320	abc the 11th	2013/03/24	通常問題	320	１年・12カ月のうち「国民の祝日」が無いのは、６月と何月でしょう？	８月	
ABC11-02-0321	abc the 11th	2013/03/24	通常問題	321	落語家・初代林家三平の妻は海老名香葉子（えびな・かよこ）ですが、二代目林家三平の妻である女優は誰でしょう？	国分佐智子（こくぶ・さちこ）	
ABC11-02-0322	abc the 11th	2013/03/24	通常問題	322	ホエールウォッチングにおける見どころの１つとされる、クジラが水面から高くジャンプすることを英語で何というでしょう？	ブリーチ	
ABC11-02-0323	abc the 11th	2013/03/24	通常問題	323	1990年に新古書販売チェーン「BOOKOFF」の第１号店がオープンした、関東地方にある政令指定都市はどこでしょう？	相模原市（さがみはらし）	
ABC11-02-0324	abc the 11th	2013/03/24	通常問題	324	1848年のオーストリア三月革命で失脚した政治家で、1814年から開催されたウィーン会議で議長を務めたことで知られるのは誰でしょう？	クレメンス・フォン・メッテルニヒ(Klemens von Metternich)	
ABC11-02-0325	abc the 11th	2013/03/24	通常問題	325	雄のサケの腎臓を用いて作られる塩辛のことを、アイヌ語の「腎臓」という意味の言葉から何というでしょう？	めふん	
ABC11-02-0326	abc the 11th	2013/03/24	通常問題	326	説話集『今昔物語』を構成する三部とは、インドを表す「天竺」、中国を表す「震旦（しんたん）」と、日本を表す何でしょう？	本朝（ほんちょう）	
ABC11-02-0327	abc the 11th	2013/03/24	通常問題	327	プロボクシングの採点方式では、各ラウンドごとに選手を何点満点で採点するでしょう？	10点	
ABC11-02-0328	abc the 11th	2013/03/24	通常問題	328	横森良造（よこもり・りょうぞう）やcobaが日本の代表的な演奏家として有名な、日本語では「手風琴」という、蛇腹を用いた鍵盤楽器は何でしょう？	アコーディオン	
ABC11-02-0329	abc the 11th	2013/03/24	通常問題	329	ゴルフでスイングに入る前に行う、クラブヘッドを軽く前後に小刻みに動かす予備動作を何というでしょう？	ワッグル	
ABC11-02-0330	abc the 11th	2013/03/24	通常問題	330	ペレストロイカの一環としてゴルバチョフが行った情報公開政策のことを、ロシア語で何というでしょう？	グラスノスチ	
ABC11-02-0331	abc the 11th	2013/03/24	通常問題	331	肝炎などによって血液中にビリルビンが増加し、皮膚などが黄色くなる症状を何というでしょう？	黄疸（おうだん）	
ABC11-02-0332	abc the 11th	2013/03/24	通常問題	332	行進曲の一つ『星条旗よ永遠なれ』は、何拍子の音楽でしょう？	（２分の）２拍子	
ABC11-02-0333	abc the 11th	2013/03/24	通常問題	333	全人口の約0.5％が使うのみに留まっている、ドイツ語、フランス語、イタリア語と並びスイスの公用語となっている言語は何でしょう？	ロマンシュ語（Rumantsch）	
ABC11-02-0334	abc the 11th	2013/03/24	通常問題	334	土佐藩主・山内豊信（やまうち・とよしげ）を護衛する五十人組を起源とする、1867年に中岡慎太郎によって組織された軍隊は何でしょう？	陸援隊	
ABC11-02-0335	abc the 11th	2013/03/24	通常問題	335	1995年にクラウス・トイバーが発表した、六角形のタイルが敷き詰められた島を開拓するボードゲームは何でしょう？	『カタンの開拓者たち』(Die Siedler von Catan)	
ABC11-02-0336	abc the 11th	2013/03/24	通常問題	336	長谷川伸の戯曲『瞼（まぶた）の母』で、母を探して放浪する主人公の名前は何でしょう？	番場の忠太郎（ばんばのちゅうたろう）	
ABC11-02-0337	abc the 11th	2013/03/24	通常問題	337	昨年夏の甲子園の対今治西高校戦で、10連続奪三振と１試合22奪三振の新記録を作った桐光学園の投手は誰でしょう？	松井裕樹（まつい・ゆうき）	
ABC11-02-0338	abc the 11th	2013/03/24	通常問題	338	現在の主なメンバーに松本悠里（まつもと・ゆり）や轟悠（とどろき・ゆう）などがいる、宝塚歌劇団で、５つある組に所属せずどの組にも出演出来る人たちを何というでしょう？	専科	
ABC11-02-0339	abc the 11th	2013/03/24	通常問題	339	フランス南部、エクス＝アン＝プロヴァンスの東にそびえる標高1011mの山で、ポール・セザンヌが生涯描き続けたことで有名なのは何でしょう？	サント・ヴィクトワール山（montagne Sainte-Victoire）	
ABC11-02-0340	abc the 11th	2013/03/24	通常問題	340	石鹸のことを、英語では「ソープ」といいますが、ポルトガル語では何というでしょう？	シャボン(sabão)	
ABC11-02-0341	abc the 11th	2013/03/24	通常問題	341	国土交通省の付属機関で、国土の測量や地形図を作成しているのはどこでしょう？	国土地理院	
ABC11-02-0342	abc the 11th	2013/03/24	通常問題	342	２億9979万2458分の１秒の間に光が真空中を進む距離を１とする、長さの単位の１つは何でしょう？	m(メートル)	
ABC11-02-0343	abc the 11th	2013/03/24	通常問題	343	1917年にジョージ5世により改名され、現在まで続いているイギリスの王朝は何でしょう？	ウィンザー朝（Windsor Dynasty）	
ABC11-02-0344	abc the 11th	2013/03/24	通常問題	344	2002年には島谷ひとみ(しまたに・－)がカバーした、1968年にヴィレッジ・シンガーズがリリースした５枚目のシングル曲といえば何でしょう？	『亜麻色の髪の乙女』	
ABC11-02-0345	abc the 11th	2013/03/24	通常問題	345	フジテレビが提供する３つのCS放送とは、「フジテレビONE」「フジテレビTWO」と何でしょう？	フジテレビNEXT	
ABC11-02-0346	abc the 11th	2013/03/24	通常問題	346	掟を破った者に対して、師匠が師弟関係を断ち、門人から追放することを、「門」という字を使った２字熟語で何というでしょう？	破門	
ABC11-02-0347	abc the 11th	2013/03/24	通常問題	347	もともとは実力を隠して大金を巻き上げるギャンブラーのことを指す言葉で、日本ではビリヤードのプレーヤーの呼称として使われているのは何でしょう？	ハスラー	
ABC11-02-0348	abc the 11th	2013/03/24	通常問題	348	エクメーネとアネクメーネのうち、地球の地表面積をより多く占めるのはどちらでしょう？	エクメーネ（Ökmene）	
ABC11-02-0349	abc the 11th	2013/03/24	通常問題	349	Rh式血液型の語源となった、オナガザル科のサルは何でしょう？	アカゲザル ※英語名の「リーサス・モンキー」（rhesus monkey）も○。	
ABC11-02-0350	abc the 11th	2013/03/24	通常問題	350	お餅を作る時に使う「もち米」に対して、一般的にごはんとして食べているお米を「何米」というでしょう？	うるち米	
ABC11-02-0351	abc the 11th	2013/03/24	通常問題	351	江戸時代以前は、「測量台」「司天台（してんだい）」「観象台（かんしょうだい）」などと呼ばれていた、現代にもある施設は何でしょう？	天文台	
ABC11-02-0352	abc the 11th	2013/03/24	通常問題	352	大学や研究所が、研究論文を記載して定期的に刊行する出版物のことを何というでしょう？	紀要（きよう）	
ABC11-02-0353	abc the 11th	2013/03/24	通常問題	353	琴の演奏家・宮城道雄が学んだ琴の流派は何流でしょう？	生田流（いくたりゅう）	
ABC11-02-0354	abc the 11th	2013/03/24	通常問題	354	ヒッチコックによって映画化された『レベッカ』や『鳥』などの作品で知られるイギリスの女流作家は誰でしょう？	ダフネ・デュ＝モーリア（デュ＝モーリエ）	
ABC11-02-0355	abc the 11th	2013/03/24	通常問題	355	長野県の上高地の名所の一つである，ある架空の生き物の名がついた梓川に架かる橋は何でしょう？	河童橋（かっぱばし）	
ABC11-02-0356	abc the 11th	2013/03/24	通常問題	356	「デオデオ」「エイデン」「ミドリ」「イシマル」のブランドが統合して誕生した、業界３位の売上高を持つ家電量販チェーンは何でしょう？	エディオン	
ABC11-02-0357	abc the 11th	2013/03/24	通常問題	357	終盤の逆転の基礎になることから、ボウリングで、第９フレームでストライクを取ることを何というでしょう？	ファウンデーション（foundation）	
ABC11-02-0358	abc the 11th	2013/03/24	通常問題	358	アルファベット１文字で表される元素記号のうち最も原子番号が小さいものは水素ですが、最も原子番号が大きいものは何でしょう？	ウラン	
ABC11-02-0359	abc the 11th	2013/03/24	通常問題	359	ポルトガル語で「ムガール帝国」を指す言葉を語源とする、飾りつけに用いられるキラキラした紐を何というでしょう？	モール	
ABC11-02-0360	abc the 11th	2013/03/24	通常問題	360	映画やテレビの撮影のために、屋外に作った本物そっくりの街や建物のことを、和製英語で何というでしょう？	オープンセット	
ABC11-02-0361	abc the 11th	2013/03/24	通常問題	361	ローマ神話に登場する前後２つの顔をもつ神で、１月の英語名「January」の語源となっているのは何でしょう？	ヤヌス（Janus）	
ABC11-02-0362	abc the 11th	2013/03/24	通常問題	362	「兄」「先」「光」という漢字に共通する部首は何でしょう？	にんにょう	
ABC11-02-0363	abc the 11th	2013/03/24	通常問題	363	地図の「四色問題」を数学上の問題として初めて提出したドイツの数学者で、裏表のない帯にその名を残しているのは誰でしょう？	アウグスト・フェルディナンド・メビウス	
ABC11-02-0364	abc the 11th	2013/03/24	通常問題	364	「死者の大通り」を中心に、太陽と月の２つの巨大ピラミッドが残る、メキシコシティの北東にある都市遺跡はどこでしょう？	テオティワカン（Teotihuacan）	
ABC11-02-0365	abc the 11th	2013/03/24	通常問題	365	アルモンドの王子・ゴローが弟と妻の関係を知って嫉妬に狂うという内容の、ドビュッシー作曲の唯一のオペラの題名は何でしょう？	『ペレアスとメリザンド』	
ABC11-02-0366	abc the 11th	2013/03/24	通常問題	366	日本語では「集団訴訟」と訳される、被害者が多数いる事件のとき、一部の被害者が全体を代表して訴訟を起こすことを英語で何というでしょう？	クラス・アクション	
ABC11-02-0367	abc the 11th	2013/03/24	通常問題	367	昨シーズン限りでF１からの２度目の引退を表明した、史上最多の91勝、７度のワールドチャンピオンに輝いたドイツ人レーサーは誰でしょう？	ミハエル・シューマッハー	
ABC11-02-0368	abc the 11th	2013/03/24	通常問題	368	伊勢神宮では今年第62回が開催される、社殿を新しいものに造りかえ御神体を移す行事を何というでしょう？	式年遷宮(しきねんせんぐう)	
ABC11-02-0369	abc the 11th	2013/03/24	通常問題	369	今年（2013年）の大河ドラマ『八重の桜』で、八重の夫、新島襄を演じる俳優は誰でしょう？	オダギリジョー	
ABC11-02-0370	abc the 11th	2013/03/24	通常問題	370	バイエルン王国の貴族のために考案されたことから、フランス語で「バイエルンの」という意味の名前が付いたスイーツは何でしょう？	ババロア（Bavarois)	
ABC11-02-0371	abc the 11th	2013/03/24	通常問題	371	映画『ブレードランナー』の原作となった、フィリップ・K・ディックのSF小説は何でしょう？	『アンドロイドは電気羊の夢を見るか？』（Do Androids Dream of Electric Sheep?）	
ABC11-02-0372	abc the 11th	2013/03/24	通常問題	372	オスカー・ココシュカ、エゴン・シーレ、グスタフ・クリムトと言えば、どこの国の芸術家でしょう？	オーストリア共和国	
ABC11-02-0373	abc the 11th	2013/03/24	通常問題	373	人間が息を最大限吸い込んだあとに肺から吐き出せる空気量のことを、漢字３文字で何というでしょう？	肺活量	
ABC11-02-0374	abc the 11th	2013/03/24	通常問題	374	元素のタリウムの発見者でもあるイギリスの物理学者で、真空放電管の一種にもその名を残すのは誰でしょう？	ウィリアム・クルックス	
ABC11-02-0375	abc the 11th	2013/03/24	通常問題	375	昨年１０月、帰宅途中でタクシーにはねられ７６歳で死亡した、映画『キャタピラー』『千年の愉楽（ゆらく）』などの作品がある監督は誰でしょう？	若松孝二（わかまつ・こうじ）	
ABC11-02-0376	abc the 11th	2013/03/24	通常問題	376	輸出用のものにかけられたワックスの色から日本では赤玉と呼ばれることもある、オランダ原産のチーズの一種は何でしょう？	エダムチーズ（Edam cheese）	
ABC11-02-0377	abc the 11th	2013/03/24	通常問題	377	小説『お目出たき人』『友情』『人間万歳』などで知られる、白樺派の作家は誰でしょう？	武者小路実篤（むしゃのこうじ・さねあつ）	
ABC11-02-0378	abc the 11th	2013/03/24	通常問題	378	1872年に日本で初めて鉄道が開通したのは、何駅と何駅との間でしょう？	新橋駅と横浜駅	
ABC11-02-0379	abc the 11th	2013/03/24	通常問題	379	英語で「息をふさぐもの」という意味がある、ネックレスの中でも特に短く、ぴったりと首周りにつける形のものを何というでしょう？	チョーカー（choker）	
ABC11-02-0380	abc the 11th	2013/03/24	通常問題	380	島原の乱や慶安の変を鎮圧し「知恵伊豆」と呼ばれた、江戸時代の政治家は誰でしょう？	松平信綱（まつだいら・のぶつな）	
ABC11-02-0381	abc the 11th	2013/03/24	通常問題	381	屋根の両端を高くして火災を防ぐために造られた防火壁のことで、出世できないときにあがらないといわれるのは何でしょう？	うだつ	
ABC11-02-0382	abc the 11th	2013/03/24	通常問題	382	童謡「あわて床屋」の中で、床屋に行ったお客である動物は何でしょう？	ウサギ	
ABC11-02-0383	abc the 11th	2013/03/24	通常問題	383	2000年から2008年まで大統領を務め、昨年３月の大統領選で再び当選した、第４代ロシア連邦大統領は誰でしょう？	ウラジーミル・ウラジーミロヴィチ・プーチン	
ABC11-02-0384	abc the 11th	2013/03/24	通常問題	384	料理のレシピなどで見かける単位「cc」とは、何という言葉を略したものでしょう？	キュービック・センチメートル（cubic centimetre）	
ABC11-02-0385	abc the 11th	2013/03/24	通常問題	385	メジャーリーグのニューヨークヤンキースとニューヨークメッツの対戦のことを、ある乗り物を使って何というでしょう？	サブウェイシリーズ	
ABC11-02-0386	abc the 11th	2013/03/24	通常問題	386	ルイ15世の財務大臣を務めた人物で、節約のため肖像画を塗りつぶさせたことから、影絵の呼び名に名を残すのはだれでしょう？	エティエンヌ・ド・シルエット	
ABC11-02-0387	abc the 11th	2013/03/24	通常問題	387	赤い目のルビーや青い目のサフィーなどのキャラクターがいる、宝石の目を持ったサンリオのキャラクターは何でしょう？	ジュエルペット	
ABC11-02-0388	abc the 11th	2013/03/24	通常問題	388	航海の難所としても知られる、南アメリカ大陸南端とフエゴ島を隔てる海峡は何でしょう？	マゼラン海峡（Strait of Magellan）	
ABC11-02-0389	abc the 11th	2013/03/24	通常問題	389	能力や地位が高くなるほど謙虚になることを例えるときに、「実るほど頭を垂れる」といわれるものは何でしょう？	稲穂	
ABC11-02-0390	abc the 11th	2013/03/24	通常問題	390	歌舞伎の舞台に設けられたセリの中でも、特に花道にあるもののことを、ある生き物の名前をとって何というでしょう？	すっぽん	
ABC11-02-0391	abc the 11th	2013/03/24	通常問題	391	現行の祝日法で「国民の休日」が発生する可能性のある唯一の月は何月でしょう？	９月	
ABC11-02-0392	abc the 11th	2013/03/24	通常問題	392	昨年（2012年）亡くなったラヴィ・シャンカールがその第一人者といわれる、17から20本の弦からなるインドの民族楽器は何でしょう？	シタール（Sitar、सतार）	
ABC11-02-0393	abc the 11th	2013/03/24	通常問題	393	「お寺」「こめかみ」「めがねのツル」といえば、共通する英単語は何でしょう？	テンプル（temple）	
ABC11-02-0394	abc the 11th	2013/03/24	通常問題	394	万葉集には62首が収められている、五七七五七七の38音で構成される形式の歌を何というでしょう？	旋頭歌（せどうか）	
ABC11-02-0395	abc the 11th	2013/03/24	通常問題	395	「ブラジル国民の誇り」という意味がある、2014年FIFAワールドカップ、ブラジル大会の公式試合球の名前は何でしょう？	ブラズーカ（brazuca）	
ABC11-02-0396	abc the 11th	2013/03/24	通常問題	396	実写版ではその役を山田涼介、亀梨和也、松本潤、堂本剛らが演じた、名探偵・耕助の孫という設定の、漫画『金田一少年の事件簿』の主人公は誰でしょう？	金田一一（きんだいち・はじめ）	
ABC11-02-0397	abc the 11th	2013/03/24	通常問題	397	1961年、ヤマサ研究所の国中明（くになか・あきら）によって、椎茸に含まれるうまみ成分であることが解明された化学物質は何でしょう？	グアニル酸	
ABC11-02-0398	abc the 11th	2013/03/24	通常問題	398	日本最北端の稚内市とは友好都市の関係にある、日本最南端の市はどこでしょう？	石垣市	
ABC11-02-0399	abc the 11th	2013/03/24	通常問題	399	現在は「＋（プラス）」から「＋＋＋＋（フォープラス）」まで４段階の表示がある、SPFと共に日焼け止めの商品に表示されている指標は何でしょう？	ＰＡ（Protection Grade of UVA）	
ABC11-02-0400	abc the 11th	2013/03/24	通常問題	400	『さくらん』『ヘルタースケルター』などの映画で監督も務めた、父に演出家の幸雄を持つ女性写真家は誰でしょう？	蜷川実花（にながわ・みか）	
ABC11-02-0401	abc the 11th	2013/03/24	通常問題	401	山口素堂（やまぐちそどう）の「目には青葉山ほととぎす初鰹」のように、一つの俳句の中に二つ以上の季語を入れることを何というでしょう？	季重なり（きがさなり）	
ABC11-02-0402	abc the 11th	2013/03/24	通常問題	402	昨年10月に87歳で亡くなった、『犬神家の一族』『影武者』などの映画で主演し、劇団民芸の代表として活躍した俳優は誰でしょう？	大滝秀治（おおたき・ひでじ）	
ABC11-02-0403	abc the 11th	2013/03/24	通常問題	403	山中伸弥らがノーベル生理学・医学賞を受賞する理由となった、正式には「人工多能性幹細胞」という細胞を、アルファベット３文字で「何細胞」というでしょう？	iPS細胞	
ABC11-02-0404	abc the 11th	2013/03/24	通常問題	404	「運動」や「方向」の後にも共通してつくことがある、「大脳の先天的音楽機能不全」の状態を表す漢字２文字の言葉は何でしょう？	音痴	
ABC11-02-0405	abc the 11th	2013/03/24	通常問題	405	1297年、鎌倉幕府が生活に苦しむ御家人を救う為に、全ての借金を帳消しにした法令のことを、その元号から何というでしょう？	永仁の徳政令（えいにんのとくせいれい）	
ABC11-02-0406	abc the 11th	2013/03/24	通常問題	406	レスリー大学、マサチューセッツ工科大学、ハーバード大学があるアメリカの都市はどこでしょう？	ケンブリッジ	
ABC11-02-0407	abc the 11th	2013/03/24	通常問題	407	1861年に日本で初めてのボウリング場「インターナショナル・ボウリング・サロン」がオープンしたのは現在の何市でしょう？	長崎市	
ABC11-02-0408	abc the 11th	2013/03/24	通常問題	408	南米の国の中で、唯一英語を公用語にしているのはどこでしょう？	ガイアナ共和国(republic of Guyana)	
ABC11-02-0409	abc the 11th	2013/03/24	通常問題	409	「タマキビ」や「ナンバンキビ」などの別名を持つ、世界三大穀物のひとつは何でしょう？	とうもろこし	
ABC11-02-0410	abc the 11th	2013/03/24	通常問題	410	音響機器で、「マイク」は「マイクロフォン」の略ですが、「アンプ」は何という言葉の略でしょう？	アンプリファイア（amplifier）	
ABC11-02-0411	abc the 11th	2013/03/24	通常問題	411	体の一部が結合して誕生した双子のことを、あるアジアの国の古い名前を用いて「何双生児」というでしょう？	シャム双生児	
ABC11-02-0412	abc the 11th	2013/03/24	通常問題	412	1910年に、明治天皇暗殺を計画したとして幸徳秋水ら社会主義者が死刑に処された事件のことを、一般に「何事件」というでしょう？	大逆事件（たいぎゃくじけん）	
ABC11-02-0413	abc the 11th	2013/03/24	通常問題	413	３月11日に起きた大震災後の杜王町を舞台としている、『ジョジョの奇妙な冒険』第８部にあたる荒木飛呂彦の漫画は何でしょう？	『ジョジョリオン』	
ABC11-02-0414	abc the 11th	2013/03/24	通常問題	414	インドやネパールなどで飲まれている、なべに紅茶の茶葉を入れミルクで煮出したスパイス入りのミルクティーを何というでしょう？	チャイ	
ABC11-02-0415	abc the 11th	2013/03/24	通常問題	415	荷物を積んだトレーラーを貨物列車に載せて運ぶ輸送方法のことを、「豚の背中」という意味の英語で何というでしょう？	ピギーバック	
ABC11-02-0416	abc the 11th	2013/03/24	通常問題	416	電話番号を特定するために携帯電話に挿入する、契約者情報を記録したICカードのことを、アルファベット３文字で何というでしょう？	SIM（シム）カード	
ABC11-02-0417	abc the 11th	2013/03/24	通常問題	417	戦後派を代表する作家で、『崩壊感覚』『暗い絵』『真空地帯』などの作品で知られるのは誰でしょう？	野間宏（のま・ひろし）	
ABC11-02-0418	abc the 11th	2013/03/24	通常問題	418	東北地方にある市で、白河（しらかわ）市があるのは福島県ですが、白石（しろいし）市があるのは何県でしょう？	宮城県	
ABC11-02-0419	abc the 11th	2013/03/24	通常問題	419	アルファベット２文字で「QS」と表される野球の評価指標で、６イニング以上を自責点３点以内で抑えた先発投手に記録されるのは何でしょう？	クオリティ・スタート	
ABC11-02-0420	abc the 11th	2013/03/24	通常問題	420	娘の麗子を描いた一連の作品で有名な、斎藤与里（さいとう・より）らと共に「フュウザン会」を結成したことでも知られる日本の洋画家は誰でしょう？	岸田劉生（きしだ・りゅうせい）	
ABC11-02-0421	abc the 11th	2013/03/24	通常問題	421	消費者庁の基準による「カロリーゼロ」や「ノンカロリー」とは、100mlあたり何キロカロリー未満のことでしょう？	５キロカロリー	
ABC11-02-0422	abc the 11th	2013/03/24	通常問題	422	昨年（2012年）の国連総会をもって、「オブザーバー組織」から「オブザーバー国家」に格上げされた、中心都市をエルサレムに置く中東の地域はどこでしょう？	パレスチナ自治政府（Palestinian Authority、PA）	
ABC11-02-0423	abc the 11th	2013/03/24	通常問題	423	車の停止距離のうち、ブレーキが効き始めてから車が完全に止まるまでの距離のことを何というでしょう？	制動距離	
ABC11-02-0424	abc the 11th	2013/03/24	通常問題	424	元々は牧羊犬だったためその名前にはドイツ語で「羊飼い」という意味がある、現在では軍用犬や警察犬としてよく用いられる犬の品種は何でしょう？	シェパード（shepherd）	
ABC11-02-0425	abc the 11th	2013/03/24	通常問題	425	プロレスで、コーナーポスト上の相手に対して、自分もポストに登ってかける技のことを「何式」というでしょう？	雪崩式	
ABC11-02-0426	abc the 11th	2013/03/24	通常問題	426	710年に藤原京から平城京へと遷都させた、日本の第43代天皇は誰でしょう？	元明天皇（げんめいてんのう）	
ABC11-02-0427	abc the 11th	2013/03/24	通常問題	427	お笑いトリオ・ダチョウ倶楽部のメンバーといえば、上島竜兵、寺門ジモンと誰でしょう？	肥後克広（ひご・かつひろ）	
ABC11-02-0428	abc the 11th	2013/03/24	通常問題	428	日本語では「対話集会」などと訳される、政治家などが各地に出向き、住民と意見交換を行うことを何というでしょう？	タウン・ミーティング(town meeting)	
ABC11-02-0429	abc the 11th	2013/03/24	通常問題	429	過去の日本レコード大賞受賞曲のうち、タイトルが漢字２文字で表される４曲とは、『霧氷』、『喝采』、『夜空』とあとひとつは何でしょう？	『一剣』（いっけん）	
ABC11-02-0430	abc the 11th	2013/03/24	通常問題	430	ABCショップで女性記者ポリー・バートンに謎解きを聞かせる、バロネス・オルツィが生んだ名探偵は誰でしょう？	隅の老人（すみのろうじん）	
ABC11-02-0431	abc the 11th	2013/03/24	通常問題	431	外来魚として知られるブルーギルとブラックバスは、共に何科の魚でしょう？	サンフィッシュ科	
ABC11-02-0432	abc the 11th	2013/03/24	通常問題	432	ヒロインの卯野め以子（うの・めいこ）を杏が演じる、今年の下半期から始まる朝の連続テレビ小説のタイトルは何でしょう？	『ごちそうさん』	
ABC11-02-0433	abc the 11th	2013/03/24	通常問題	433	支店名には「あか」「あお」などの色の名前が使われている、ＫＤＤＩと三菱東京ＵＦＪ銀行が出資している銀行は「何銀行」でしょう？	じぶん銀行	
ABC11-02-0434	abc the 11th	2013/03/24	通常問題	434	合計51.5kmの「オリンピックディスタンス」、合計226kmの「アイアンマン・ディスタンス」などで競われる競技は何でしょう？	トライアスロン	
