qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC07-02-0575	abc ～the seventh～	2009/03/22	通常問題	575	美人が眉を吊り上げて怒る様子を、それがある植物の葉のようであることから「何を逆立てる」というでしょう？	柳眉［りゅうび］	
ABC07-02-0576	abc ～the seventh～	2009/03/22	通常問題	576	スタンフォード大学の大学院生ラリー・ペイジとセルゲイ・ブリンによって開発された、世界一の利用者を誇るインターネット検索エンジンは何でしょう？	Google	
ABC07-02-0577	abc ～the seventh～	2009/03/22	通常問題	577	日本の航空会社で、JALは「Japan Airlines」の略称ですが、ANAは何という英語の略称でしょう？	All Nippon Airways	
ABC07-02-0578	abc ～the seventh～	2009/03/22	通常問題	578	「丸山火事」や「振袖火事」の別名もある、1657年に本妙寺から発生した大火災を、当時の元号から何というでしょう？	明暦の大火［めいれきのたいか］	
ABC07-02-0579	abc ～the seventh～	2009/03/22	通常問題	579	髪型やデザインなどが左右対称であることを「シンメトリー」というのに対し、左右非対称であることを何というでしょう？	アシンメトリー［asymmetry］	
ABC07-02-0580	abc ～the seventh～	2009/03/22	通常問題	580	ダーツの的のダブルリングとトリプルリングのうち、外側にあるのはどちらでしょう？	ダブル（リング）	
ABC07-02-0581	abc ～the seventh～	2009/03/22	通常問題	581	13世紀から16世紀にかけて、朝鮮半島や中国の沿岸で略奪などを行った海賊を総称して何といったでしょう？	倭寇［わこう］	「海乱鬼［かいらぎ］」「八幡船［ばはんせん、はちまんぶね］」も○
ABC07-02-0582	abc ～the seventh～	2009/03/22	通常問題	582	「世界一周」「灯台」「もしかめ」などの技で遊ぶおもちゃといえば何でしょう？	けん玉	
ABC07-02-0583	abc ～the seventh～	2009/03/22	通常問題	583	かつては強心剤の材料にも使われていた、別名を「キツネノテブクロ」というゴマノハグサ科の多年草は何でしょう？	ジギタリス［digitalis］	
ABC07-02-0584	abc ～the seventh～	2009/03/22	通常問題	584	雪を急激に溶かすことから「スノーイーター」とも呼ばれる、アメリカ・ロッキー山脈の東側に吹く乾燥した暖かい風を何というでしょう？	チヌーク［chinook］	「シヌーク」も○
ABC07-02-0585	abc ～the seventh～	2009/03/22	通常問題	585	今年（2009年）開幕する関西独立リーグの神戸９クルーズに所属している、ナックルボールを武器に活躍する女性プロ野球選手となった人物は誰でしょう？	吉田えり	【修正】一時期存在した女子プロ野球のことを考えると日本初の女性プロ野球選手とはいえないという意見あり。
ABC07-02-0586	abc ～the seventh～	2009/03/22	通常問題	586	出版社にクエスチョンマーク一文字だけの手紙を送ったエピソードも有名な、代表作『レ・ミゼラブル』で知られるフランスの作家は誰でしょう？	（ヴィクトル・）ユーゴー［Victor Marie Hugo］	
ABC07-02-0587	abc ～the seventh～	2009/03/22	通常問題	587	天下三名槍の一つ「蜻蛉切（とんぼきり）」を愛用し、「家康に過ぎたる物が二つあり」と歌われている徳川四天王の一人は誰でしょう？	本多忠勝［ほんだ・ただかつ］	本多平八、本多平八郎忠勝
ABC07-02-0588	abc ～the seventh～	2009/03/22	通常問題	588	血管、網膜、指紋などがよく利用される、人間の生体器官や癖の情報を用いて行う個人認証技術を何というでしょう？	バイオメトリクス	「生体認証」も○
ABC07-02-0589	abc ～the seventh～	2009/03/22	通常問題	589	会社の魅力をアピールすることで株主の底辺を広げようとする、投資家向けの広告活動をアルファベット２文字で何活動というでしょう？	IR（活動）	Investor Relationsの略
ABC07-02-0590	abc ～the seventh～	2009/03/22	通常問題	590	本名をチャールズ・ラドウィッジ・ドジソンというイギリスの数学者・作家で、代表作に『不思議の国のアリス』があるのは誰でしょう？	ルイス・キャロル［Lewis Carroll］	
ABC07-02-0591	abc ～the seventh～	2009/03/22	通常問題	591	桜餅やおはぎなどの材料に使われる、蒸して乾燥させたもち米をあらびきにした粉を、大阪の寺の名前から何というでしょう？	道明寺粉［どうみょうじこ］	
ABC07-02-0592	abc ～the seventh～	2009/03/22	通常問題	592	88星座の一つ・かみのけ座を制定した、ケプラーの師匠でもあるデンマークの天文学者は誰でしょう？	（ティコ・）ブラーエ	
ABC07-02-0593	abc ～the seventh～	2009/03/22	通常問題	593	友人であった建築家ヴィクトル・ハルトマンの作品をイメージして作られた、ムソルグスキーのピアノ組曲は何でしょう？	『展覧会の絵』	
ABC07-02-0594	abc ～the seventh～	2009/03/22	通常問題	594	業務用ビデオゲームを「アーケード」というのに対し、家庭用ビデオゲームを「消費者」という意味の英語を使って何というでしょう？	コンシューマー（ゲーム）	
ABC07-02-0595	abc ～the seventh～	2009/03/22	通常問題	595	２桁の素数で、最も小さいのは11ですが、最も大きいのはいくつでしょう？	97	
ABC07-02-0596	abc ～the seventh～	2009/03/22	通常問題	596	アメリカの「４大テレビネットワーク」といえば、ABC、CBS、NBCとあと一つは何でしょう？	FOX	
ABC07-02-0597	abc ～the seventh～	2009/03/22	通常問題	597	他人のものは何でもよく見えることのたとえで、「赤い」のは「隣の花」ですが、「青く見える」のは「隣の何」でしょう？	芝（生）	「隣の芝生は青く見える」も○
ABC07-02-0598	abc ～the seventh～	2009/03/22	通常問題	598	今年（2009年）１月１日に16ヶ国目のユーロ導入国となった、首都をブラチスラヴァに置く国はどこでしょう？	スロバキア（共和国）	
ABC07-02-0599	abc ～the seventh～	2009/03/22	通常問題	599	著書『動物哲学』の中で、動物の進化に関する「用不用説」を唱えたフランスの博物学者は誰でしょう？	（ジャン・バティスト・）ラマルク	
ABC07-02-0600	abc ～the seventh～	2009/03/22	通常問題	600	競馬場で、レースに出走する馬の下見をする場所のことを何というでしょう？	パドック	
ABC07-02-0601	abc ～the seventh～	2009/03/22	通常問題	601	「医者は探りを入れた後で、手術台の上から津田をおろした」という書き出しで始まる、夏目漱石の絶筆となった小説は何でしょう？	『明暗』	
ABC07-02-0602	abc ～the seventh～	2009/03/22	通常問題	602	モネの『睡蓮』、エル・グレコの『受胎告知』などの絵画を所蔵している、岡山県倉敷市にある美術館は何でしょう？	大原美術館	
ABC07-02-0603	abc ～the seventh～	2009/03/22	通常問題	603	イワシ、セミ、ザトウ、シロナガスなどの種類がある、海の哺乳類は何でしょう？	クジラ	
ABC07-02-0604	abc ～the seventh～	2009/03/22	通常問題	604	TASSHI（たっしー）、mayuko（まゆこ）、OKP-STAR（オーケーピー・スター）、大介（だいすけ）、太志（ふとし）の５人からなる、『虹』『決意の朝に』などのヒット曲があるバンドは何でしょう？	Aqua Timez［アクア・タイムズ］	
ABC07-02-0605	abc ～the seventh～	2009/03/22	通常問題	605	外国為替証拠金取引（がいこくかわせ・しょうこきん・とりひき）を指す「FX」とは、何という英語の略でしょう？	Foreign Exchange	
ABC07-02-0606	abc ～the seventh～	2009/03/22	通常問題	606	全282条が楔形（くさびがた）文字で記されている、「目には目を、歯には歯を」の一節で有名な古代バビロニアの法典は何でしょう？	ハムラビ法典	「ハンムラビ法典」も○
ABC07-02-0607	abc ～the seventh～	2009/03/22	通常問題	607	アメリカのメジャーリーグで、現在アメリカ国外に本拠地を置く唯一のチームはどこでしょう？	（トロント・）ブルージェイズ	
ABC07-02-0608	abc ～the seventh～	2009/03/22	通常問題	608	イタリア語で「温かいソース」という意味の、ニンニクやアンチョビを混ぜ合わせたソースに野菜を浸けて食べる料理は何でしょう？	バーニャ・カウダ	
ABC07-02-0609	abc ～the seventh～	2009/03/22	通常問題	609	約１億4960万kmを１とする、地球と太陽の距離の平均をもとにした長さの単位は何でしょう？	天文単位［astronomical unit］	「AU」はもう一回
ABC07-02-0610	abc ～the seventh～	2009/03/22	通常問題	610	大名などの主人に仕える使用人のことを指す、狂言の登場人物の名前に付いている呼び名は何でしょう？	冠者［かじゃ］	「太郎冠者」などはもう一回
ABC07-02-0611	abc ～the seventh～	2009/03/22	通常問題	611	今年（2009年）２月でデビューから10年目を迎えた、『箱根八里の半次郎』などのヒット曲がある演歌界のプリンスは誰でしょう？	氷川きよし	本名は山田清志
ABC07-02-0612	abc ～the seventh～	2009/03/22	通常問題	612	滋賀県の園城寺（おんじょうじ）に葬られている、岡倉天心とともに東京美術学校の設立に尽力したアメリカの東洋美術研究家は誰でしょう？	（アーネスト・フランシスコ・）フェノロサ	
ABC07-02-0613	abc ～the seventh～	2009/03/22	通常問題	613	英語で「保育器」という意味がある、主にベンチャー企業を支援・育成する団体や組織を何というでしょう？	インキュベーター	
ABC07-02-0614	abc ～the seventh～	2009/03/22	通常問題	614	竹や木でできた枠に紙を貼り付けていく造形のことで、強く見せるだけで中身の伴わないさまを「これの虎」というのは何でしょう？	張（り）子	「張りぼて」も○
ABC07-02-0615	abc ～the seventh～	2009/03/22	通常問題	615	耳の外耳と中耳の間にある、外からの振動に震えて音を伝える膜を何というでしょう？	鼓膜	
ABC07-02-0616	abc ～the seventh～	2009/03/22	通常問題	616	日本に、最高裁判所は１ヶ所ありますが、高等裁判所は何ヶ所あるでしょう？	８ヶ所	
ABC07-02-0617	abc ～the seventh～	2009/03/22	通常問題	617	虚無僧（こむそう）が頭にかぶる、深い編み笠のことを何というでしょう？	天蓋［てんがい］	
ABC07-02-0618	abc ～the seventh～	2009/03/22	通常問題	618	日本語では「団体追い抜き」と呼ばれる、自転車競技やスピードスケートで行われる団体種目は何でしょう？	チームパシュート	
ABC07-02-0619	abc ～the seventh～	2009/03/22	通常問題	619	昨年（2008年）10月に76歳で亡くなった歌手で、『有楽町で逢いましょう』『君恋し』などのヒット曲で知られるのは誰でしょう？	フランク永井	
ABC07-02-0620	abc ～the seventh～	2009/03/22	通常問題	620	フランス語で「憂いの無い」と言う意味がある、フリードリヒ２世によって造られたドイツ・ポツダムにある宮殿は何でしょう？	サンスーシ宮殿	「サンスーシ離宮」も○
ABC07-02-0621	abc ～the seventh～	2009/03/22	通常問題	621	詩人になり損ねて虎に変身した男・李徴（りちょう）の有様を描いた、中島敦（なかじま・あつし）の小説は何でしょう？	『山月記』	
ABC07-02-0622	abc ～the seventh～	2009/03/22	通常問題	622	昨年（2008年）11月に元俳優の片山怜雄（かたやま・れお）との結婚を発表した、ドラマ『SP』の笹本絵里役などで人気の女優は誰でしょう？	真木よう子	
ABC07-02-0623	abc ～the seventh～	2009/03/22	通常問題	623	野菜や肉などを油揚げで巻いた料理を、伝説上のキツネにちなんで「何巻き」というでしょう？	信太巻［しのだまき］	
ABC07-02-0624	abc ～the seventh～	2009/03/22	通常問題	624	鹿児島県民謡『おはら節』の歌い出しで、「花は」といえば霧島ですが、「煙草は」どこと歌われているでしょう？	国分［こくぶ］	
ABC07-02-0625	abc ～the seventh～	2009/03/22	通常問題	625	ポーランドの第２代大統領を務めた政治家で、1980年に労働組合「連帯」を創設して民主化運動を行ったのは誰でしょう？	（レフ・）ワレサ［Lech Wa??sa］	「（レフ・）ヴァウェンサ」も○
ABC07-02-0626	abc ～the seventh～	2009/03/22	通常問題	626	どんな人のいかなる行動にもそれなりの理由があるということを、「盗人（ぬすびと）の何」というでしょう？	昼寝	
ABC07-02-0627	abc ～the seventh～	2009/03/22	通常問題	627	一般的な日刊紙に使われる紙のサイズのことを、「毛布」という意味の英単語を使って何というでしょう？	ブランケット版	
ABC07-02-0628	abc ～the seventh～	2009/03/22	通常問題	628	NintendoDSでは『おいでよ』、Wiiでは『街へいこうよ』という作品が発表された、人気ゲームシリーズは何でしょう？	『どうぶつの森』	
ABC07-02-0629	abc ～the seventh～	2009/03/22	通常問題	629	1997年に沖縄県に出店し、コンビニエンスストアとして初めて47都道府県の全てに店を構えたのは何でしょう？	ローソン［LAWSON］	
ABC07-02-0630	abc ～the seventh～	2009/03/22	通常問題	630	胃液や胆汁などの消化液の分泌は、内分泌・外分泌のどちらにあたるでしょう？	外分泌	
ABC07-02-0631	abc ～the seventh～	2009/03/22	通常問題	631	1977年に国民栄誉賞を創設した、当時の内閣総理大臣は誰でしょう？	福田赳夫	
ABC07-02-0632	abc ～the seventh～	2009/03/22	通常問題	632	寺内正毅内閣総辞職の原因となった、富山県を中心に起きたある食べ物をめぐる騒動を何というでしょう？	米騒動	
ABC07-02-0633	abc ～the seventh～	2009/03/22	通常問題	633	特に女性のファッションにおいて、女性的なデザインを「フェミニン」というのに対し、男性的なデザインを何というでしょう？	マニッシュ［manish］	「マスキュリン［masculine］」も○
ABC07-02-0634	abc ～the seventh～	2009/03/22	通常問題	634	「師匠に感謝する」という意味のタイ語に由来する、ムエタイの選手が試合前に行う踊りのような動作を何というでしょう？	ワイクルー	「ワイクー」も○
ABC07-02-0635	abc ～the seventh～	2009/03/22	通常問題	635	本名を田所康雄という俳優で、映画『男はつらいよ』シリーズの主人公・車寅次郎（くるま・とらじろう）役で有名なのは誰でしょう？	渥美清［あつみ・きよし］	
ABC07-02-0636	abc ～the seventh～	2009/03/22	通常問題	636	香りの強さによって香水やオードトワレといった種類分けがなされる化粧品を、総称して何というでしょう？	フレグランス	「芳香性化粧品」も○
ABC07-02-0637	abc ～the seventh～	2009/03/22	通常問題	637	酵母菌、乳酸菌、酢酸菌などが行うものが代表的な、酸素を使わずにエネルギーを得る代謝反応を何呼吸というでしょう？	嫌気（的）呼吸	「無気呼吸」「無酸素呼吸」も○
ABC07-02-0638	abc ～the seventh～	2009/03/22	通常問題	638	現地の言葉で「白い山」という意味がある、すばる望遠鏡が設置されているハワイ島の火山は何でしょう？	マウナ・ケア［Mauna Kea］	
ABC07-02-0639	abc ～the seventh～	2009/03/22	通常問題	639	「まだ上げ初めし前髪の」という一節で始まる、島崎藤村（しまざき・とうそん）の詩は何でしょう？	『初恋』	
ABC07-02-0640	abc ～the seventh～	2009/03/22	通常問題	640	1573年、京都を目指す武田信玄に徳川家康が惨敗を喫した戦いを何というでしょう？	三方ヶ原［みかたがはら］の戦い	「三方ヶ原の合戦」も○、「さんぽうがはら」でもおまけで○
ABC07-02-0641	abc ～the seventh～	2009/03/22	通常問題	641	イギリスの科学者ハリー・ブレアリーが発明した、台所用品によく用いられる、鉄にニッケルやクロムを混ぜた錆びにくい合金は何でしょう？	ステンレス	
ABC07-02-0642	abc ～the seventh～	2009/03/22	通常問題	642	俵型のおにぎりとおかずを折箱などに詰め合わせた弁当を、もともと芝居の幕間（まくあい）に食べたことから「何弁当」というでしょう？	幕の内弁当	
ABC07-02-0643	abc ～the seventh～	2009/03/22	通常問題	643	日本国憲法第49条に基づき、国会議員に国庫から支給される年給のことを何というでしょう？	歳費	
ABC07-02-0644	abc ～the seventh～	2009/03/22	通常問題	644	東京23区と大阪市の24区に名前が共通する３つの区とは、北区、中央区と何区でしょう？	港区	
ABC07-02-0645	abc ～the seventh～	2009/03/22	通常問題	645	雑誌などで発表せず、直接単行本などで出版される小説のことを何というでしょう？	書き下ろし	
ABC07-02-0646	abc ～the seventh～	2009/03/22	通常問題	646	青色を意味する英語「ブルー」にはあって、ブルーレイディスクの「ブルー」にはないアルファベットは何でしょう？	ｅ	blue、Blu-ray
ABC07-02-0647	abc ～the seventh～	2009/03/22	通常問題	647	オリックス・バファローズの博敏（ひろとし）、女優として活躍する景子、音楽ユニット「ゆず」の悠仁（ゆうじん）に共通する苗字は何でしょう？	北川	
ABC07-02-0648	abc ～the seventh～	2009/03/22	通常問題	648	主にサッカーで紅白戦をするときなどに使われる、メッシュ素材のベスト状のゼッケンのことを何というでしょう？	ビブス	「ビブ［bib］」も○
ABC07-02-0649	abc ～the seventh～	2009/03/22	通常問題	649	全国吹奏楽コンクール中学・高校の部の全国大会が行われることから「吹奏楽の甲子園」の別名をもつ、東京都杉並区にあるホールは何でしょう？	普門館［ふもんかん］	
ABC07-02-0650	abc ～the seventh～	2009/03/22	通常問題	650	オーストラリア産の「プライムハード」、国産の「ハルユタカ」といえば、どんな穀物の品種でしょう？	小麦	
ABC07-02-0651	abc ～the seventh～	2009/03/22	通常問題	651	実の形が三味線のバチに似ていることから「ぺんぺん草」とも呼ばれる、春の七草の一つは何でしょう？	ナズナ	
ABC07-02-0652	abc ～the seventh～	2009/03/22	通常問題	652	「ぱ～ぷる」というペンネームで、ケータイ小説『あしたの虹』を書いた日本の女流作家は誰でしょう？	瀬戸内寂聴［せとうち・じゃくちょう］	瀬戸内晴美も○
ABC07-02-0653	abc ～the seventh～	2009/03/22	通常問題	653	「alius ibi（アリウス・イビ）」というラテン語に由来する、犯罪の現場にいなかったことの証明を何というでしょう？	アリバイ［alibi］	題意より「現場不在証明」は×
ABC07-02-0654	abc ～the seventh～	2009/03/22	通常問題	654	不動産で、物件の中にある設備や商品がそのままになっていることを何というでしょう？	居抜き	
ABC07-02-0655	abc ～the seventh～	2009/03/22	通常問題	655	1925年にノーベル文学賞を受賞したイギリスの作家で、代表作に『ピグマリオン』『人と超人』があるのは誰でしょう？	（ジョージ・バーナード・）ショー［George Bernard Shaw］	
ABC07-02-0656	abc ～the seventh～	2009/03/22	通常問題	656	市内には白根山北岳が属する、日本で唯一、名前にカタカナが含まれる山梨県の市はどこでしょう？	南アルプス市	
ABC07-02-0657	abc ～the seventh～	2009/03/22	通常問題	657	便器にサインをしただけの『泉』などの、「レディ・メイド」と呼ばれる作品群で知られるフランスの芸術家は誰でしょう？	（マルセル・）デュシャン［Marcel Duchamp］	
ABC07-02-0658	abc ～the seventh～	2009/03/22	通常問題	658	ばら戦争後に王位に就いたヘンリー７世から、エリザベス１世まで続いたイギリスの王朝は何でしょう？	チューダー朝［the Tudors］	
ABC07-02-0659	abc ～the seventh～	2009/03/22	通常問題	659	野球で、遊撃手といえばショートのことですが、中堅手といえば英語では何というポジションのことでしょう？	センター	「センターフィールダー」も○
ABC07-02-0660	abc ～the seventh～	2009/03/22	通常問題	660	楽器の演奏をメインとした音楽を「器楽」というのに対し、人間の声をメインとした音楽を何というでしょう？	声楽	
ABC07-02-0661	abc ～the seventh～	2009/03/22	通常問題	661	造り酒屋や居酒屋の軒下に吊るされる、杉の葉を球状にしたものを何というでしょう？	酒林［さかばやし、さけばやし、しゅりん］	酒箒［さかぼうき］、酒旗［さかばた］、久寿玉［くすだま］、酒玉［さかだま］、杉玉［すぎたま、すぎだま］
ABC07-02-0662	abc ～the seventh～	2009/03/22	通常問題	662	イギリスの科学者・ニュートンと、アメリカのSF作家・アシモフに共通するファーストネームは何でしょう？	アイザック［Isaac］	
ABC07-02-0663	abc ～the seventh～	2009/03/22	通常問題	663	会社法の第26条で、株式会社の設立に当たって発起人が作成するとされている、会社の目的や名称、出資額などを定めた根本規則を何というでしょう？	定款［ていかん］	
ABC07-02-0664	abc ～the seventh～	2009/03/22	通常問題	664	本名をレフ・ダビドビッチ・ブロンシュタインという旧ソ連の政治家で、スターリンと対立しメキシコで暗殺されたのは誰でしょう？	（レフ・ダヴィドヴィチ・）トロツキー	
ABC07-02-0665	abc ～the seventh～	2009/03/22	通常問題	665	オランダの人類学者ユージン・デュボワが発見した化石人類を、それが見つかった東南アジアの島の名前から何というでしょう？	ジャワ原人	
ABC07-02-0666	abc ～the seventh～	2009/03/22	通常問題	666	日本では「疾風怒濤」などと呼ばれた、18世紀後半のドイツで啓蒙主義に反対して起こった文学運動を何というでしょう？	シュトゥルム・ウント・ドランク［Sturm und Drang］	
ABC07-02-0667	abc ～the seventh～	2009/03/22	通常問題	667	桑の木を使ったものが最高級品とされる、囲碁で碁石を入れる丸い容器を何というでしょう？	碁笥［ごけ］	
ABC07-02-0668	abc ～the seventh～	2009/03/22	通常問題	668	『奥様は魔女』や『フレンズ』などのように、毎回同じセットで繰り広げられる連続コメディドラマの形態を何というでしょう？	シット・コム	正式には「シチュエーション・コメディ」
ABC07-02-0669	abc ～the seventh～	2009/03/22	通常問題	669	1860年に桜田門外の変で暗殺された、江戸幕府の大老は誰でしょう？	井伊直弼［いい・なおすけ］	
ABC07-02-0670	abc ～the seventh～	2009/03/22	通常問題	670	交通機関や公共施設での設置が増えている「自動体外式除細動器」のことを、アルファベット３文字で何というでしょう？	AED	Automated External Defibrillatorの略
ABC07-02-0671	abc ～the seventh～	2009/03/22	通常問題	671	年齢が若いことを表すときに使われる「弱冠」とは、本来何歳のことを指すでしょう？	20歳	
ABC07-02-0672	abc ～the seventh～	2009/03/22	通常問題	672	集中治療室のことを「ICU」といいますが、これは何という言葉の略でしょう？	Intensive Care Unit	
ABC07-02-0673	abc ～the seventh～	2009/03/22	通常問題	673	日本ユースホステル協会直営の第１号館がある北海道の湖で、田沢湖に次いで日本で２番目に深いのはどこでしょう？	支笏湖［しこつこ］	
ABC07-02-0674	abc ～the seventh～	2009/03/22	通常問題	674	サーバー、トッサー、アタッカーの３人一組で構成される、セパタクローのチームを何というでしょう？	レグ	
ABC07-02-0675	abc ～the seventh～	2009/03/22	通常問題	675	全部で８巻からなる、紀元前58年から50年にかけてのシーザーの遠征を記録した書物は何でしょう？	『ガリア戦記』	
ABC07-02-0676	abc ～the seventh～	2009/03/22	通常問題	676	1869年にエジプト王の許可を受けスエズ運河を開通させた、フランスの外交官は誰でしょう？	（フェルディナン・ド・）レセップス	
ABC07-02-0677	abc ～the seventh～	2009/03/22	通常問題	677	女性向けファッション雑誌の「PINKY」「non-no」「セブンティーン」などを発行している出版社はどこでしょう？	集英社	
ABC07-02-0678	abc ～the seventh～	2009/03/22	通常問題	678	電磁気学で磁束を表すのに用いられる、ギリシア文字の21番目のアルファベットは何でしょう？	φ［ファイ］	【修正】空集合記号の記号は厳密にはファイではありません。コンピュータ等で表示できない場合にファイで代用することはありますが
ABC07-02-0679	abc ～the seventh～	2009/03/22	通常問題	679	1975年にシンガポールが世界で初めて導入した、大都市の中心部などに入ってくる車から通行料を取る制度を英語で何というでしょう？	ロードプライシング制度	
ABC07-02-0680	abc ～the seventh～	2009/03/22	通常問題	680	アメリカの州の別名で、「サンフラワー・ステート」といえばカンザス州ですが、「サンシャイン・ステート」といえば何州のことでしょう？	フロリダ州	
ABC07-02-0681	abc ～the seventh～	2009/03/22	通常問題	681	レンズ磨きで生計を立てていたというオランダの哲学者で、著書『エチカ』で知られるのは誰でしょう？	（バールーフ・デ・）スピノザ	
ABC07-02-0682	abc ～the seventh～	2009/03/22	通常問題	682	手相における「heart line」と、鉄道における「loop line」をそれぞれ日本語に訳したとき、共通する読みは何でしょう？	かんじょうせん	感情線、環状線
ABC07-02-0683	abc ～the seventh～	2009/03/22	通常問題	683	cotton、アンドー！、ジェニ7000ら10名のメンバーからなるガールズ・ホーン・バンドで、テレビ番組『ザ・ベストハウス123（ワンツースリー）』でもパフォーマンスを披露しているのは何でしょう？	ピストルバルブ［Pistol Valve］	
ABC07-02-0684	abc ～the seventh～	2009/03/22	通常問題	684	麻雀で、手にした時の感触だけでそれがどんな牌かを当てる技術を何というでしょう？	盲牌［もうぱい］	
ABC07-02-0685	abc ～the seventh～	2009/03/22	通常問題	685	アムステルダム五輪の女子800ｍ走で銀メダルを獲得し、日本人女性初のオリンピックメダリストになった陸上選手は誰でしょう？	人見絹枝［ひとみ・きぬえ］	
ABC07-02-0686	abc ～the seventh～	2009/03/22	通常問題	686	イタリア語で「ちょうちょ」という意味がある通り、ちょうちょの形をしたパスタの一種は何でしょう？	ファルファッレ	
ABC07-02-0687	abc ～the seventh～	2009/03/22	通常問題	687	1902年に日本の観測史上最低気温である摂氏マイナス41.0度を記録した、北海道の都市はどこでしょう？	旭川市	
ABC07-02-0688	abc ～the seventh～	2009/03/22	通常問題	688	少人数でまとまりになってそれぞれ行動する様子を、２種類の漢数字を使った四字熟語で何というでしょう？	三々五々	
ABC07-02-0689	abc ～the seventh～	2009/03/22	通常問題	689	フランシス・ベーコンが説いた四つのイドラとは、種族のイドラ、洞窟のイドラ、市場（しじょう）のイドラとあと一つは何でしょう？	劇場のイドラ	
ABC07-02-0690	abc ～the seventh～	2009/03/22	通常問題	690	769年に道鏡が皇位に就こうとした際に、宇佐八幡宮の神託を受けて道鏡の野心をくじいた、奈良時代の官吏は誰でしょう？	和気清麻呂［わけの・きよまろ］	「別部穢麻呂［わけべの・きたなまろ］」も○
ABC07-02-0691	abc ～the seventh～	2009/03/22	通常問題	691	本名をレズリー・ホーンビーという、その華奢な体型から「小枝」という意味の愛称で呼ばれた往年の人気モデルは誰でしょう？	ツィッギー［Twiggy］	「ツィギー」も○
ABC07-02-0692	abc ～the seventh～	2009/03/22	通常問題	692	刑罰や規則が極めて厳しいことを意味する四字熟語で、検察官のバッジの別名にもなっているのは何でしょう？	秋霜烈日［しゅうそうれつじつ］	
ABC07-02-0693	abc ～the seventh～	2009/03/22	通常問題	693	『オー・ソレ・ミオ』や『サンタ・ルチア』に代表されるイタリアの大衆歌謡のことを、「歌」という意味のイタリア語で何というでしょう？	カンツォーネ［canzone］	
ABC07-02-0694	abc ～the seventh～	2009/03/22	通常問題	694	晩年には全米ライフル協会の会長も務めた、『猿の惑星』『ベン・ハー』などの名作映画に出演したアメリカの俳優は誰でしょう？	（チャールトン・）ヘストン	
ABC07-02-0695	abc ～the seventh～	2009/03/22	通常問題	695	優勝者には「女王」の称号が与えられる、2007年に創設された将棋の女流タイトル戦は何でしょう？	マイナビ女子オープン	
ABC07-02-0696	abc ～the seventh～	2009/03/22	通常問題	696	漢字では木へんに「無い」などと書く、世界遺産の白神山地にある原生林が有名な樹木は何でしょう？	ブナ	
ABC07-02-0697	abc ～the seventh～	2009/03/22	通常問題	697	まったく融通のきかない物堅（ものがた）い人のことを、漢字の「石」と「金（きん）」を使った人名になぞらえて何というでしょう？	石部金吉［いしべ・きんきち］	
ABC07-02-0698	abc ～the seventh～	2009/03/22	通常問題	698	ゴルフで高々とボールを打ち上げてしまうミスショットのことを、ある食べ物の調理方法にたとえて何というでしょう？	てんぷら	
ABC07-02-0699	abc ～the seventh～	2009/03/22	通常問題	699	井上ひさしの小説『四千万歩の男』のモデルである、日本初の実測地図を作成した江戸時代の地理学者は誰でしょう？	伊能忠敬	
ABC07-02-0700	abc ～the seventh～	2009/03/22	通常問題	700	英語で「漂白する」という意味の通り、髪の毛を脱色することを表す言葉は何でしょう？	（ヘア）ブリーチ［bleach］	
ABC07-02-0701	abc ～the seventh～	2009/03/22	通常問題	701	放送作家の喰始（たべ・はじめ）が主宰している、柴田理恵や久本雅美らが所属する劇団は何でしょう？	WAHAHA本舗［ワハハほんぽ］	
ABC07-02-0702	abc ～the seventh～	2009/03/22	通常問題	702	牧畜で、えさを求めて場所を変えることを遊牧というのに対し、季節に応じて場所を変えることを何というでしょう？	移牧	
ABC07-02-0703	abc ～the seventh～	2009/03/22	通常問題	703	「熟酥（じゅくそ）」という味を意味するサンスクリット語と「カルシウム」を合成した造語である、大正８年から販売されている乳酸菌飲料は何でしょう？	カルピス［CALPIS］	
ABC07-02-0704	abc ～the seventh～	2009/03/22	通常問題	704	精子や卵子が作られるときに起こる、染色体が半減するような細胞分裂を特に何というでしょう？	減数分裂	「還元分裂」「成熟分裂」も○
ABC07-02-0705	abc ～the seventh～	2009/03/22	通常問題	705	サッカーの引き分けの中でも、特に０対０での引き分けのことを何というでしょう？	スコアレスドロー	
ABC07-02-0706	abc ～the seventh～	2009/03/22	通常問題	706	一般に「小の月」と呼ばれるのは、２月、４月、６月、９月と何月でしょう？	11月	
ABC07-02-0707	abc ～the seventh～	2009/03/22	通常問題	707	『猫と鼠』『犬の年』『ブリキの太鼓』という「ダンツィヒ三部作」を書いた、ドイツの作家は誰でしょう？	（ギュンター・）グラス	
ABC07-02-0708	abc ～the seventh～	2009/03/22	通常問題	708	漢字で、「東の風」と書くと「こち」と読みますが、「東の雲」と書くと何と読むでしょう？	しののめ	
ABC07-02-0709	abc ～the seventh～	2009/03/22	通常問題	709	不本意喫煙や間接喫煙などとも呼ばれる、喫煙者の周囲にいる人が自分の意志と関係なくタバコの煙を吸ってしまうことを何というでしょう？	受動喫煙	
ABC07-02-0710	abc ～the seventh～	2009/03/22	通常問題	710	1896年の３月22日に本店ビルの落成式が行われた、わが国の中央銀行は何でしょう？	日本銀行	
