qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC09-02-0249	abc ～the ninth～	2011/08/20	通常問題	249	サッカーの試合で、エルクラシコがおこなわれるのはスペインですが、スーペルクラシコがおこなわれるのはどこの国でしょう？	アルゼンチン	
ABC09-02-0250	abc ～the ninth～	2011/08/20	通常問題	250	1867年に徳川慶喜（よしのぶ）が大政奉還を行ったのは京都の何という城でしょう？	二条城（にじょうじょう）	
ABC09-02-0251	abc ～the ninth～	2011/08/20	通常問題	251	「チャイコフスキー国際音楽コンクール」の４つの部門といえば、バイオリン、ピアノ、チェロと何でしょう？	声楽	
ABC09-02-0252	abc ～the ninth～	2011/08/20	通常問題	252	地方議会が自治体の事務調査のために設置する委員会を、根拠となる地方自治法の条文から何というでしょう？	百条委員会	
ABC09-02-0253	abc ～the ninth～	2011/08/20	通常問題	253	成熟が遅く果肉が白っぽいことから名付けられた、「柑橘類の王様」と呼ばれるボンタンの一種は何でしょう？	晩白柚（ばんぺいゆ）	
ABC09-02-0254	abc ～the ninth～	2011/08/20	通常問題	254	1814年から翌年にかけて開催された、「会議は踊る、されど進まず」と皮肉られた国際会議は何でしょう？	ウィーン会議	
ABC09-02-0255	abc ～the ninth～	2011/08/20	通常問題	255	日本テレビ系の情報番組『Going! Sports&News』で日曜日のキャスターを務めているKAT-TUNのメンバーは誰でしょう？	亀梨和也（かめなし・かずや）	
ABC09-02-0256	abc ～the ninth～	2011/08/20	通常問題	256	陸上競技で行われる４種類の投擲（とうてき）種目のうち、投擲が有効となる扇形の中心角が最も狭くなっているのはどれでしょう？	やり投げ	
ABC09-02-0257	abc ～the ninth～	2011/08/20	通常問題	257	京都大学ミステリ研究会出身の作家で、『十角館の殺人』に始まる「館シリーズ」で知られるのは誰でしょう？	綾辻行人（あやつじ・ゆきと）	
ABC09-02-0258	abc ～the ninth～	2011/08/20	通常問題	258	椎や栗、クヌギの木が用いられる、椎茸の栽培するとき、菌を植えつけて苗床とするための丸太を何というでしょう？	ほた木（ほだ木）	
ABC09-02-0259	abc ～the ninth～	2011/08/20	通常問題	259	原稿を書き始めることを「起稿」といいますが、書き終えることを何というでしょう？	脱稿	
ABC09-02-0260	abc ～the ninth～	2011/08/20	通常問題	260	格安航空会社として話題の「エア・アジア」が本社を置く国はどこでしょう？	マレーシア	
ABC09-02-0261	abc ～the ninth～	2011/08/20	通常問題	261	「青酸カリ」の「カリ」とはカリウムのことですが、「青酸ソーダ」の「ソーダ」とは何という元素のことでしょう？	ナトリウム	
ABC09-02-0262	abc ～the ninth～	2011/08/20	通常問題	262	アーチェリーの標的で、10点と９点の部分の色は何色でしょう？	黄色	
ABC09-02-0263	abc ～the ninth～	2011/08/20	通常問題	263	安芸（あき）の国と伊予の国にまたがることから名がついた、瀬戸内海西部に位置する諸島は何でしょう？	芸予（げいよ）諸島	
ABC09-02-0264	abc ～the ninth～	2011/08/20	通常問題	264	スポーツ観戦を指す「PV」とは「パブリック・ビューイング」の略ですが、楽曲のイメージ映像を指す「PV」とは何という言葉の略でしょう？	プロモーション・ビデオ	
ABC09-02-0265	abc ～the ninth～	2011/08/20	通常問題	265	憲法第49条の規定に基づき国庫から支給される、国会議員が受ける給与を何というでしょう？	歳費	
ABC09-02-0266	abc ～the ninth～	2011/08/20	通常問題	266	ボタンやハンドルなどにおいて、パーツが密着しておらず、少し動かしても機械の動きに影響しない余裕のことを何というでしょう？	遊び	
ABC09-02-0267	abc ～the ninth～	2011/08/20	通常問題	267	鎌倉の大仏のように、屋根のないところで野ざらしにされている大仏のことを「何の大仏」というでしょう？	露座（ろざ）の大仏	
ABC09-02-0268	abc ～the ninth～	2011/08/20	通常問題	268	右利きの選手は１番と２番ピンの間、左利きの選手は１番と３番ピンの間のことを指す、ボウリング用語で「ポケット」の反対側のことを何というでしょう？	ブルックリン	
ABC09-02-0269	abc ～the ninth～	2011/08/20	通常問題	269	来年春、ある建造物の開業にあわせて改称が予定されている東武伊勢崎線・業平橋（なりひらばし）駅の、新しい名前は何でしょう？	とうきょうスカイツリー駅	
ABC09-02-0270	abc ～the ninth～	2011/08/20	通常問題	270	酸性・アルカリ性を示す指数「pH（ペーハー）」とは、何というイオンの濃度を示す指数でしょう？	水素イオン【厳密には「オキソニウムイオン」】	
ABC09-02-0271	abc ～the ninth～	2011/08/20	通常問題	271	ギリシア語で「宝物庫」という意味がある、言葉を意味によって分類した類語辞典を何というでしょう？	シソーラス	
ABC09-02-0272	abc ～the ninth～	2011/08/20	通常問題	272	毎年春と秋の２回、天皇皇后両陛下が国内外の功労者を赤坂御苑（ぎょえん）に招く催しを何というでしょう？	園遊会	
ABC09-02-0273	abc ～the ninth～	2011/08/20	通常問題	273	天気図をその対象から大きく２つにわけると、地上天気図と何でしょう？	高層天気図	
ABC09-02-0274	abc ～the ninth～	2011/08/20	通常問題	274	トライアスロンで「オリンピックディスタンス」といったとき、その競技距離を合計すると何kmになるでしょう？	51.5km	
ABC09-02-0275	abc ～the ninth～	2011/08/20	通常問題	275	ボーキサイトの名前の由来となったレ・ボーという地名があるのは、どこの国でしょう？	フランス	
ABC09-02-0276	abc ～the ninth～	2011/08/20	通常問題	276	これまでに、相対性理論、THE BAWDIES（ザ・ボウディーズ）、andymori（アンディモリ）が大賞を受賞した、全国のレコード店員によって選出される音楽賞は何でしょう？	CDショップ大賞	
ABC09-02-0277	abc ～the ninth～	2011/08/20	通常問題	277	マイクロソフトなど30銘柄から算出される株価指数を、公表している通信社の名前から何というでしょう？	ダウ平均株価	
ABC09-02-0278	abc ～the ninth～	2011/08/20	通常問題	278	めいらくグループが製造しているコーヒーフレッシュで、「褐色の恋人」のキャッチフレーズで知られるのは何でしょう？	スジャータ	
ABC09-02-0279	abc ～the ninth～	2011/08/20	通常問題	279	いくつかの具体的事実から一般的な命題や法則を導き出す思考のプロセスのことを、「演繹（えんえき）」に対して何というでしょう？	帰納（きのう）	
ABC09-02-0280	abc ～the ninth～	2011/08/20	通常問題	280	昨年、『夢見る15歳（フィフティーン）』でメジャーデビューした、小川紗季（さき）、福田花音（かのん）、前田憂佳（ゆうか）、和田彩花（あやか）の４人からなるアイドルグループは何でしょう？	S/mileage（スマイレージ）	
ABC09-02-0281	abc ～the ninth～	2011/08/20	通常問題	281	日本語では「落とし卵」という、沸騰したお湯に酢を混ぜ、その中に卵を割り入れてゆでた料理を何というでしょう？	ポーチドエッグ	
ABC09-02-0282	abc ～the ninth～	2011/08/20	通常問題	282	紫式部が『源氏物語』を執筆した「源氏の間」があることでも知られる、滋賀県にあるお寺は何でしょう？	石山寺（いしやまでら）	
ABC09-02-0283	abc ～the ninth～	2011/08/20	通常問題	283	緑と赤のコントラストが美しいことから「クリスマスフラワー」とも呼ばれる、トウダイグサ科の常緑低木は何でしょう？	ポインセチア（ショウジョウボク）	
ABC09-02-0284	abc ～the ninth～	2011/08/20	通常問題	284	漢字の「罪」と「罰」の２つに共通する部首は何でしょう？	あみがしら（あみめ、よんがしら、よこめ）	
ABC09-02-0285	abc ～the ninth～	2011/08/20	通常問題	285	今年５月のベルリン・フィルハーモニー管弦楽団の定期公演で指揮を執った、現在テレビ朝日系列の『題名のない音楽会』の司会を務めている指揮者は誰でしょう？	佐渡裕（さど・ゆたか）	
ABC09-02-0286	abc ～the ninth～	2011/08/20	通常問題	286	親指をかける穴が空いていることが多い、絵を描くとき、絵の具を調合する為に使う板のことを何というでしょう？	パレット（調色板）	
ABC09-02-0287	abc ～the ninth～	2011/08/20	通常問題	287	アメリカのプロバスケットボールリーグ・ＮＢＡのシンボルマークにシルエットとして描かれている往年の名選手は誰でしょう？	ジェリー・ウェスト	
ABC09-02-0288	abc ～the ninth～	2011/08/20	通常問題	288	南アメリカ大陸で赤道が通過している３つの国とは、ブラジル、エクアドルとどこでしょう？	コロンビア	
ABC09-02-0289	abc ～the ninth～	2011/08/20	通常問題	289	｢ねじれた細菌」という意味がある、アメリカの科学者ワクスマンによって発見された抗生物質は何でしょう？	ストレプトマイシン	
ABC09-02-0290	abc ～the ninth～	2011/08/20	通常問題	290	ニクソン大統領が辞任する原因となった、1972年、アメリカ民主党本部への盗聴器設置未遂事件に端を発する一連の政治スキャンダルは何でしょう？	ウォーターゲート事件	
ABC09-02-0291	abc ～the ninth～	2011/08/20	通常問題	291	ホイールベースが長いほど大きくなる、自動車が曲がる際に前輪よりも後輪が内側を通る現象を何というでしょう？	内輪差	
ABC09-02-0292	abc ～the ninth～	2011/08/20	通常問題	292	南米沿岸を航海したフィレンツェ出身の商人・探検家で、「アメリカ」という名前の由来となったのは誰でしょう？	アメリゴ・ヴェスプッチ	
ABC09-02-0293	abc ～the ninth～	2011/08/20	通常問題	293	ディズニー映画の『トイストーリー』シリーズに登場する、主人公のカウボーイ人形の名前は何でしょう？	ウッディ	
ABC09-02-0294	abc ～the ninth～	2011/08/20	通常問題	294	1908年、1948年に続き、来年2012年に３度目の夏のオリンピックが開催される都市はどこでしょう？	ロンドン	
ABC09-02-0295	abc ～the ninth～	2011/08/20	通常問題	295	ギリシャ神話に登場する神様で、ゼウスから火を盗み人間に与えたために罰を受けたのは誰でしょう？	プロメテウス	
ABC09-02-0296	abc ～the ninth～	2011/08/20	通常問題	296	辺の数と対角線の数が等しい、唯一の多角形は何でしょう？	五角形	
ABC09-02-0297	abc ～the ninth～	2011/08/20	通常問題	297	生まれた赤ちゃんに初めて着せる着物のことを何というでしょう？	産着（うぶぎ）	
ABC09-02-0298	abc ～the ninth～	2011/08/20	通常問題	298	「液体中の物体が受ける浮力の大きさは、その物体が押しのけた液体の重さに等しい」という原理を、発見した人物の名前から「誰の原理」というでしょう？	アルキメデスの原理	
ABC09-02-0299	abc ～the ninth～	2011/08/20	通常問題	299	ジャン・ティガナ、アラン・ジレスとともに「三銃士」と呼ばれたフランスのサッカー選手で、現在ヨーロッパサッカー連盟会長を務めるのは誰でしょう？	ミシェル・プラティニ	
ABC09-02-0300	abc ～the ninth～	2011/08/20	通常問題	300	重い負担や消えることのない罪をいつまでも抱えることを、キリスト教の象徴に例えて「何を背負う」というでしょう？	十字架	
ABC09-02-0301	abc ～the ninth～	2011/08/20	通常問題	301	新潟県にある「魚（さかな）」という字がつく３つの市とは、魚沼市、南魚沼市とあとひとつはどこでしょう？	糸魚川（いといがわ）市	
ABC09-02-0302	abc ～the ninth～	2011/08/20	通常問題	302	バレエやオペラの舞台でよくみかける、ステージ前に設けられた楽器演奏を行うためのスペースを何というでしょう？	オーケストラ・ピット	
ABC09-02-0303	abc ～the ninth～	2011/08/20	通常問題	303	フランス語で「緩み」という意味がある、特に冷戦時代の米ソにおける緊張緩和の動きを何というでしょう？	デタント	
ABC09-02-0304	abc ～the ninth～	2011/08/20	通常問題	304	染め物の一種で、植物からとった天然の色素を利用して染めるものを何というでしょう？	草木（くさき・そうもく）染め	
ABC09-02-0305	abc ～the ninth～	2011/08/20	通常問題	305	平安時代末期に描かれた『伴大納言絵詞（ばんだいなごんえことば）』の題材である、866年に起きた政治事件は何でしょう？	応天門の変	
ABC09-02-0306	abc ～the ninth～	2011/08/20	通常問題	306	1995年から昨年退団するまで英国ロイヤル・バレエ団のプリンシパルとして活躍した、東京都出身のバレリーナは誰でしょう？	吉田都（よしだ・みやこ）	
ABC09-02-0307	abc ～the ninth～	2011/08/20	通常問題	307	南木佳士（なぎ・けいし）、夏川草介（なつかわ・そうすけ）、海堂尊（かいどう・たける）といえば、いずれもどんな職業と兼業している作家でしょう？	医者	
ABC09-02-0308	abc ～the ninth～	2011/08/20	通常問題	308	「大正三色（さんしょく）」や「昭和三色」などの種類がある、観賞用に改良された色鮮やかなコイを特に何というでしょう？	錦鯉	
ABC09-02-0309	abc ～the ninth～	2011/08/20	通常問題	309	服を着たまま全身ずぶ濡れになってしまうことを、ある動物を使った表現で「何になる」というでしょう？	濡れねずみ	
ABC09-02-0310	abc ～the ninth～	2011/08/20	通常問題	310	道路標識の「追い越し禁止」に、矢印は何本描かれているでしょう？	２本	
ABC09-02-0311	abc ～the ninth～	2011/08/20	通常問題	311	ある関数を微分して得られる関数を「導関数」というのに対し、微分される前の元の関数を何というでしょう？	原始関数	
ABC09-02-0312	abc ～the ninth～	2011/08/20	通常問題	312	野球でＤＨといえば「指名打者」のことですが、アルペンスキーでＤＨといえばどんな種目のことを指すでしょう？	滑降（ダウンヒル）	
ABC09-02-0313	abc ～the ninth～	2011/08/20	通常問題	313	タイヤの表面にスパイクがないことから名付けられた、滑りやすい凍結した道での運転で使われる冬用のタイヤは何でしょう？	スタッドレスタイヤ	
ABC09-02-0314	abc ～the ninth～	2011/08/20	通常問題	314	童謡『おはなしゆびさん』に登場する５本の指のうち、唯一、性別が明らかでないのはどの指でしょう？	赤ちゃん指（小指）	
ABC09-02-0315	abc ～the ninth～	2011/08/20	通常問題	315	昨年、朝鮮人民軍大将に就任し、金正日(キム・ジョンイル)の後継者として有力視されている人物は誰でしょう？	金正恩（キム・ジョンウン）	
ABC09-02-0316	abc ～the ninth～	2011/08/20	通常問題	316	1907年にドライクリーニングを日本で初めておこなった、日本最大規模のクリーニング業者といえば何でしょう？	白洋舎	
ABC09-02-0317	abc ～the ninth～	2011/08/20	通常問題	317	京都の龍安寺を創建したことでも知られる、応仁の乱で東軍を率いていた室町時代の武将は誰でしょう？	細川勝元（ほそかわ・かつもと）	
ABC09-02-0318	abc ～the ninth～	2011/08/20	通常問題	318	今年はトヨタ自動車が制した「全日本実業団対抗駅伝」のことを、元日に開催されることから何というでしょう？	ニューイヤー駅伝	
ABC09-02-0319	abc ～the ninth～	2011/08/20	通常問題	319	妊婦さんが着る、お腹にゆとりを持たせた服を何というでしょう？	マタニティ・ウェア（マタニティ・ドレス）	
ABC09-02-0320	abc ～the ninth～	2011/08/20	通常問題	320	元素記号をアルファベット順に並べたとき、１番目はアクチニウム、２番目は銀ですが、３番目は何でしょう？	アルミニウム	
ABC09-02-0321	abc ～the ninth～	2011/08/20	通常問題	321	わずかな前触れから将来の大きな出来事を予測する事を、「一葉（いちよう）落ちて天下の何を知る」というでしょう？	秋	
ABC09-02-0322	abc ～the ninth～	2011/08/20	通常問題	322	オゾン層が存在する、上空約11キロ～50キロに広がる大気圏の一部分を何というでしょう？	成層圏	
ABC09-02-0323	abc ～the ninth～	2011/08/20	通常問題	323	1972年の札幌オリンピック女子フィギュアスケートで銅メダルを獲得し、「札幌の恋人」と呼ばれたアメリカのスケート選手は誰でしょう？	ジャネット・リン	
ABC09-02-0324	abc ～the ninth～	2011/08/20	通常問題	324	アメリカ合衆国の州で、唯一、ひとつの州としか接していないのは何州でしょう？	メーン州	
ABC09-02-0325	abc ～the ninth～	2011/08/20	通常問題	325	日本語では「狂詩曲」といわれる、民族的な内容を表現した楽曲形式は何でしょう？	ラプソディー	
ABC09-02-0326	abc ～the ninth～	2011/08/20	通常問題	326	多くの銀行や保険会社が連なり金融市場の代名詞となっている、ロンドンのシティにある通りは何でしょう？	ロンバード街（ロンバード・ストリート）	
ABC09-02-0327	abc ～the ninth～	2011/08/20	通常問題	327	考案したシェフの出身地である町の名前に由来する、冷たいジャガイモのポタージュスープは何でしょう？	ヴィシソワーズ	
ABC09-02-0328	abc ～the ninth～	2011/08/20	通常問題	328	『自省録』という著書を残し「哲人皇帝」とも称された、ローマ五賢帝で最後に皇位についた人物は誰でしょう？	マルクス・アウレリウス・アントニヌス（マルクス・アルレリウス）	
ABC09-02-0329	abc ～the ninth～	2011/08/20	通常問題	329	川村エミコと白鳥久美子（しらとり・くみこ）の２人が結成している人気お笑いコンビは何でしょう？	たんぽぽ	
ABC09-02-0330	abc ～the ninth～	2011/08/20	通常問題	330	裏返して広げたカードの中から２枚を選んでめくり、数字が同じものを当てて取った数を競う、トランプゲームの一種は何でしょう？	神経衰弱	
ABC09-02-0331	abc ～the ninth～	2011/08/20	通常問題	331	詩集『在りし日の歌』や『山羊の歌』などで知られる、山口県生まれの詩人は誰でしょう？	中原中也（なかはら・ちゅうや）	
ABC09-02-0332	abc ～the ninth～	2011/08/20	通常問題	332	英語では「レディバード」「レディバグ」という、ナミ、ナナホシなどの種類がいる虫は何でしょう？	テントウムシ	
ABC09-02-0333	abc ～the ninth～	2011/08/20	通常問題	333	本能寺の変の後、1584年に起こった、織田信雄（おだ・のぶお）・徳川家康連合軍と豊臣秀吉との戦いを何というでしょう？	小牧・長久手の戦い	
ABC09-02-0334	abc ～the ninth～	2011/08/20	通常問題	334	飛行機の「操縦席部分」をコックピットといいますが、「客室部分」を何というでしょう？	キャビン	
ABC09-02-0335	abc ～the ninth～	2011/08/20	通常問題	335	活け作りやカツオのたたきなどを浅くて大きな皿に盛り付けて出す、高知県の郷土料理は何でしょう？	皿鉢（さわち）料理	
ABC09-02-0336	abc ～the ninth～	2011/08/20	通常問題	336	地球を巨大な磁石に見立てたとき、Ｎ極にあたるのは北極・南極のどちらでしょう？	南極	
ABC09-02-0337	abc ～the ninth～	2011/08/20	通常問題	337	ファイナルでボストン・セルティックスを破り、昨シーズンのNBAチャンピオンとなったチームはどこでしょう？	ロサンゼルス・レイカーズ	
ABC09-02-0338	abc ～the ninth～	2011/08/20	通常問題	338	山号を洪隠山（こういんざん）という京都市のお寺で、境内に100種類以上のコケが生えていることから「苔寺」の別名をもつのは何でしょう？	西芳寺（さいほうじ）	
ABC09-02-0339	abc ～the ninth～	2011/08/20	通常問題	339	音響用語の「Lo-Fi（ローファイ）」や「Hi-Fi（ハイファイ）」の「Fi」とは、何という英単語の略でしょう？	Fidelity（フィデリティー）	
ABC09-02-0340	abc ～the ninth～	2011/08/20	通常問題	340	ロシアの通貨単位「ルーブル」の補助通貨単位は何でしょう？	コペイカ（カペイカ）	
ABC09-02-0341	abc ～the ninth～	2011/08/20	通常問題	341	座布団は、普通何枚を１組と数えるでしょう？	５枚	
ABC09-02-0342	abc ～the ninth～	2011/08/20	通常問題	342	ルドルフ・イエーニッシュとともに2011年のウルフ賞医学部門を受賞した、人工多能性幹細胞を世界で初めて開発した日本の医学者は誰でしょう？	山中伸弥（やまなか・しんや）	
ABC09-02-0343	abc ～the ninth～	2011/08/20	通常問題	343	ワイシャツの袖口を閉じるために使う飾りボタンのことを特に何というでしょう？	カフスボタン（カフリンクス）	
ABC09-02-0344	abc ～the ninth～	2011/08/20	通常問題	344	現役時代は４年連続盗塁王を記録するなど俊足でならした人物で、監督として昨年、千葉ロッテマリーンズを日本一に導いたのは誰でしょう？	西村徳文（にしむら・のりふみ）	
ABC09-02-0345	abc ～the ninth～	2011/08/20	通常問題	345	宮沢賢治の作品『銀河鉄道の夜』で、主人公のジョバンニとともに旅をする友人の名前は何でしょう？	カンパネルラ（カムパネルラ）	
ABC09-02-0346	abc ～the ninth～	2011/08/20	通常問題	346	化学反応式において、上向きの矢印は気体の発生を表しますが、下向きの矢印は何を表すでしょう？	沈殿（析出）	
ABC09-02-0347	abc ～the ninth～	2011/08/20	通常問題	347	何物も恐れずゆったりと落ち着いていることを、鷹が空を飛ぶ様子にたとえて何というでしょう？	鷹揚（おうよう）	
ABC09-02-0348	abc ～the ninth～	2011/08/20	通常問題	348	相撲ではつっぱりの練習を、鍋の具材ではフグを意味する言葉は何でしょう？	てっぽう	
ABC09-02-0349	abc ～the ninth～	2011/08/20	通常問題	349	「彦星」や「牽牛星（けんぎゅうせい）」という別名がある、わし座のアルファ星は何でしょう？	アルタイル	
ABC09-02-0350	abc ～the ninth～	2011/08/20	通常問題	350	日本の中央競馬で、春の天皇賞で競う距離は3200mですが、秋の天皇賞で競う距離は何mでしょう？	2000m	
ABC09-02-0351	abc ～the ninth～	2011/08/20	通常問題	351	日本統治時代は新高山（にいたかやま）と呼ばれていた、台湾の最高峰は何でしょう？	玉山（ぎょくざん、ユイシャン）	
ABC09-02-0352	abc ～the ninth～	2011/08/20	通常問題	352	新潟、柳ケ瀬（やながせ）、伊勢佐木町（いせざきちょう）の後につくと曲のタイトルになる、音楽の形式は何でしょう？	ブルース	
ABC09-02-0353	abc ～the ninth～	2011/08/20	通常問題	353	本予算の成立後、情勢変化のために追加や修正で組まれる予算を何というでしょう？	補正予算	
ABC09-02-0354	abc ～the ninth～	2011/08/20	通常問題	354	噛んだ時の音から名付けられたとされる、ハタハタの卵を指す言葉は何でしょう？	ブリコ	
ABC09-02-0355	abc ～the ninth～	2011/08/20	通常問題	355	ヴィクトリア滝に臨むザンビアの都市に名を残す、ヨーロッパ人として最初にアフリカ大陸を横断したとされる探検家は誰でしょう？	デイヴィッド・リヴィングストン	
ABC09-02-0356	abc ～the ninth～	2011/08/20	通常問題	356	原色を生かした色彩と太い線でデフォルメされた構成が特徴の、ドランやブラマンク、マティスらに代表される美術の一派を何というでしょう？	野獣派（フォーヴィズム）	
ABC09-02-0357	abc ～the ninth～	2011/08/20	通常問題	357	高校スポーツの全国大会の通称で、秋田で行われる魁星旗（かいせいき）、福岡で行われる玉竜旗（ぎょくりゅうき）といえば、行われる競技は何でしょう？	剣道	
ABC09-02-0358	abc ～the ninth～	2011/08/20	通常問題	358	『水滸伝』や『西遊記』などに代表される、中国語の口語体で書かれた文学作品を、ある色を使った言葉で何文学というでしょう？	白話文学	
ABC09-02-0359	abc ～the ninth～	2011/08/20	通常問題	359	台形の中でも特に、平行でない向かい合う辺の長さが等しいものを何というでしょう？	等脚台形	
ABC09-02-0360	abc ～the ninth～	2011/08/20	通常問題	360	中国・周の時代に活躍した軍師・呂尚（りょしょう）の別名で、釣りが好きな人を指す言葉にもなっているのは何でしょう？	太公望（たいこうぼう）	
ABC09-02-0361	abc ～the ninth～	2011/08/20	通常問題	361	アルファベット４文字で「SMBC」と略される、日本を代表するメガバンクは何でしょう？	三井住友銀行	
ABC09-02-0362	abc ～the ninth～	2011/08/20	通常問題	362	なだらかな肩を「なで肩」というのに対し、高く角張った肩を何というでしょう？	いかり肩	
ABC09-02-0363	abc ～the ninth～	2011/08/20	通常問題	363	ボート競技で、１人１本のオールで漕ぐものをスウィープ種目といいますが、１人２本のオールで漕ぐ種目を何というでしょう？	スカル種目	
ABC09-02-0364	abc ～the ninth～	2011/08/20	通常問題	364	備長炭の材料としても知られる、和歌山県の県の木は何でしょう？	ウバメガシ	
ABC09-02-0365	abc ～the ninth～	2011/08/20	通常問題	365	『グノシェンヌ』『ヴェクサシオン』『ジムノペディ』などのピアノ曲を残したフランスの作曲家は誰でしょう？	エリック・アルフレッド・レスリ・サティ	
ABC09-02-0366	abc ～the ninth～	2011/08/20	通常問題	366	アフガニスタン紛争など機密情報の暴露で話題となった、ジュリアン・アサンジにより創設されたウェブサイトは何でしょう？	ウィキリークス	
ABC09-02-0367	abc ～the ninth～	2011/08/20	通常問題	367	建築用語で、平屋（ひらや）の上に新たに２階部分を増築することを特に何というでしょう？	おかぐら	
ABC09-02-0368	abc ～the ninth～	2011/08/20	通常問題	368	ボウリングで、スペアもストライクもとれなかったフレームのことを何というでしょう？	オープンフレーム	
ABC09-02-0369	abc ～the ninth～	2011/08/20	通常問題	369	先端には唱歌でもおなじみの伊良湖（いらご）岬がある、愛知県東部の半島といえばどこでしょう？	渥美（あつみ）半島	
ABC09-02-0370	abc ～the ninth～	2011/08/20	通常問題	370	音楽グループ「THE ALFEE」と「Mr.Children」のボーカルに共通する名字は何でしょう？	桜井	
ABC09-02-0371	abc ～the ninth～	2011/08/20	通常問題	371	1895年にアメリカ人のパルマーによって創始された、手を使って脊椎の歪みを矯正する治療法のことを何というでしょう？	カイロプラクティック	
ABC09-02-0372	abc ～the ninth～	2011/08/20	通常問題	372	英語で、同義語のことを「シノニム」というのに対し、対義語のことを何というでしょう？	アントニム	
ABC09-02-0373	abc ～the ninth～	2011/08/20	通常問題	373	関東では２月８日、関西では12月８日に行われるのが一般的な、ある裁縫道具を豆腐に刺してねぎらう行事を何というでしょう？	針供養	
ABC09-02-0374	abc ～the ninth～	2011/08/20	通常問題	374	英語で「革をなめす」という意味がある、お茶に含まれる渋みの成分を何というでしょう？	タンニン	
ABC09-02-0375	abc ～the ninth～	2011/08/20	通常問題	375	フィールドホッケーは１チーム11人で行われますが、アイスホッケーは１チーム何人で行われるでしょう？	６人	
ABC09-02-0376	abc ～the ninth～	2011/08/20	通常問題	376	いわゆる「アルプス三大北壁」のうち、スイスとイタリアの国境に位置する山はどれでしょう？	マッターホルン	
ABC09-02-0377	abc ～the ninth～	2011/08/20	通常問題	377	現在放映中の第43部で打ち切られることが決まった、TBSの長寿時代劇シリーズは何でしょう？	『水戸黄門』	
ABC09-02-0378	abc ～the ninth～	2011/08/20	通常問題	378	その風味からチョコレート入りコーヒーの別名にもなっている、イエメンの積出港の名がついたコーヒーの品種は何でしょう？	モカ	
ABC09-02-0379	abc ～the ninth～	2011/08/20	通常問題	379	おりょうりすることとたべることが好きな２匹の野ねずみの生活を描いた、中川李枝子（なかがわ・りえこ）の絵本シリーズは何でしょう？	『ぐりとぐら』	
ABC09-02-0380	abc ～the ninth～	2011/08/20	通常問題	380	スペイン料理で食べられる「アングラス」とは、どんな魚の稚魚のことでしょう？	ウナギ	
ABC09-02-0381	abc ～the ninth～	2011/08/20	通常問題	381	今年生誕200周年を迎えたアメリカの作家で、黒人奴隷の半生（はんせい）を描いた小説『アンクル・トムの小屋』で知られるのは誰でしょう？	ストウ夫人	
ABC09-02-0382	abc ～the ninth～	2011/08/20	通常問題	382	火事が起こったとき、室内の空気が不足したところに急に外気が取り込まれ、爆発的に燃え上がる現象を何というでしょう？	バックドラフト現象	
ABC09-02-0383	abc ～the ninth～	2011/08/20	通常問題	383	セビリア、コルドバ、グラナダなどの都市がある、スペイン南部の自治州はどこでしょう？	アンダルシア州	
ABC09-02-0384	abc ～the ninth～	2011/08/20	通常問題	384	遠近法を用いて実際には平行になっているものを描く際に、その延長線が交わる点のことを何というでしょう？	消失点	
ABC09-02-0385	abc ～the ninth～	2011/08/20	通常問題	385	来月９日から第７回ラグビーワールドカップが開催される国はどこでしょう？	ニュージーランド	
ABC09-02-0386	abc ～the ninth～	2011/08/20	通常問題	386	戦国時代の古戦場で、天王山があるのは京都府ですが、天目山があるのは何県でしょう？	山梨県	
ABC09-02-0387	abc ～the ninth～	2011/08/20	通常問題	387	血糖を減少させるはたらきがあるため糖尿病の治療にも用いられる、すい臓から分泌されるペプチドホルモンは何でしょう？	インスリン	
ABC09-02-0388	abc ～the ninth～	2011/08/20	通常問題	388	英語で「SVO文型」というとき、SはSubject、VはVerbの頭文字ですが、Oは何という英単語の頭文字でしょう？	Object	
ABC09-02-0389	abc ～the ninth～	2011/08/20	通常問題	389	日本語では「単軌鉄道」と訳される、懸垂式と跨座（こざ）式の２種類に分類される鉄道を英語で何というでしょう？	モノレール	
ABC09-02-0390	abc ～the ninth～	2011/08/20	通常問題	390	太平道の教祖・張角が起こした、後漢から三国時代へと移るきっかけとなった農民反乱は何でしょう？	黄巾（こうきん）の乱	
ABC09-02-0391	abc ～the ninth～	2011/08/20	通常問題	391	昨年46歳の若さで亡くなった、代表作に『千年女優』『パプリカ』などがあるアニメ監督は誰でしょう？	今敏（こん・さとし）	
ABC09-02-0392	abc ～the ninth～	2011/08/20	通常問題	392	相撲用語で、得意とする組み方が同じ力士同士の取組を「相四つ」といいますが、違う力士同士の取組を「何四つ」というでしょう？	けんか四つ	
ABC09-02-0393	abc ～the ninth～	2011/08/20	通常問題	393	『ティファニーで朝食を』や『冷血』などの作品で知られる、アメリカの作家は誰でしょう？	トルーマン・カポーティ	
ABC09-02-0394	abc ～the ninth～	2011/08/20	通常問題	394	数学で、多項式をある文字について次数の大きい順に並べることを「何の順」というでしょう？	降冪（こうべき）	
ABC09-02-0395	abc ～the ninth～	2011/08/20	通常問題	395	ことわざ「人を呪わば穴二つ」の「穴」とは、何の穴を指すでしょう？	墓	
