qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC12-02-0269	abc the 12th	2014/03/23	通常問題	269	最大風速54メートル以上と定義されている、台風の強さを表す言葉のうち最も強いものを表す言葉は何でしょう？	猛烈な	
ABC12-02-0270	abc the 12th	2014/03/23	通常問題	270	家具を運ぶときに傷がつくのを防ぐため、布や板で運搬物などを保護することを、漢字二文字で何というでしょう？	養生（ようじょう）	
ABC12-02-0271	abc the 12th	2014/03/23	通常問題	271	今年（2014年）没後20周年を迎える、かつて「音速の貴公子」と呼ばれた、ブラジルのＦ１ドライバーは誰でしょう？	アイルトン・セナ	
ABC12-02-0272	abc the 12th	2014/03/23	通常問題	272	英語で海の生き物のタコはオクトパスといいますが、空に揚げるタコは何というでしょう？	カイト	
ABC12-02-0273	abc the 12th	2014/03/23	通常問題	273	1895年に締結された日清戦争の講和条約のことを、それが締結された地名を取って何条約というでしょう？	下関条約	
ABC12-02-0274	abc the 12th	2014/03/23	通常問題	274	ギリシャ語で「位置の学問」という意味がある、日本語では「位相幾何学」と呼ばれる数学の分野は何でしょう？	トポロジー	
ABC12-02-0275	abc the 12th	2014/03/23	通常問題	275	あらゆる物事に対して不吉であるが、正午に限って吉である、今日（2014年３月23日）の六曜は何でしょう？	赤口（しゃっこう）	
ABC12-02-0276	abc the 12th	2014/03/23	通常問題	276	代表作に『8・1・3（はちいちさん）』『奇岩城（きがんじょう）』などの「怪盗ルパン」シリーズがある、フランスの推理小説家は誰でしょう？	モーリス・ルブラン	
ABC12-02-0277	abc the 12th	2014/03/23	通常問題	277	「思いつめて気持ちが抑えられないこと」を、ある武器と防具の名前を用いて何というでしょう？	矢も盾もたまらない	
ABC12-02-0278	abc the 12th	2014/03/23	通常問題	278	トップ、ストレーナー、ボディといった部品から構成される、カクテルを作るときに使う道具は何でしょう？	シェイカー	
ABC12-02-0279	abc the 12th	2014/03/23	通常問題	279	日本の市で、白石市（しろいしし）があるのは宮城県ですが、黒石市（くろいしし）があるのは何県でしょう？	青森県	
ABC12-02-0280	abc the 12th	2014/03/23	通常問題	280	同名のゲームはファミコン本体と同時発売された、ほうれん草が好物の船乗りを主人公とするアニメは何でしょう？	『ポパイ』	
ABC12-02-0281	abc the 12th	2014/03/23	通常問題	281	預金口座を転々とさせるなど、犯罪が絡んだ資金の出どころを偽装する行為を何というでしょう？	マネー・ローンダリング	
ABC12-02-0282	abc the 12th	2014/03/23	通常問題	282	本殿の修理が終わった昨年（2013年）には「平成の大遷宮」が行われた、大国主命（おおくにぬしのみこと）を祀る島根県の神社はどこでしょう？	出雲大社	
ABC12-02-0283	abc the 12th	2014/03/23	通常問題	283	植物で、単子葉類の葉脈の形を平行脈といいますが、双子葉類の葉脈の形を何というでしょう？	網状脈（もうじょうみゃく）	
ABC12-02-0284	abc the 12th	2014/03/23	通常問題	284	数え年で男性の本厄にあたる３つの年齢とは、25歳、42歳と何歳でしょう？	61歳	
ABC12-02-0285	abc the 12th	2014/03/23	通常問題	285	野外での観察を重視し自然の美を題材とした、コローやミレーに代表される、19世紀フランスの風景画家グループを何というでしょう？	バルビゾン派	
ABC12-02-0286	abc the 12th	2014/03/23	通常問題	286	３世代にわたるマフィア・コルレオーネ一家の歴史を描いた、フランシス・コッポラ監督の人気映画シリーズは何でしょう？	『ゴッドファーザー』	
ABC12-02-0287	abc the 12th	2014/03/23	通常問題	287	小倉百人一首の第１番の歌の作者は天智天皇ですが、第２番の歌の作者である彼の娘は誰でしょう？	持統天皇	
ABC12-02-0288	abc the 12th	2014/03/23	通常問題	288	漢字では「簓（たけかんむりに彫刻の彫）」と書く、鍋にこびりついた汚れなどを取るのに用いる、細かく割った竹を束ねた台所用品は何でしょう？	ささら	
ABC12-02-0289	abc the 12th	2014/03/23	通常問題	289	童謡『数字の歌』で、「おたまじゃくし」と歌われている数字は何でしょう？	9	
ABC12-02-0290	abc the 12th	2014/03/23	通常問題	290	最初に煎じたお茶を「出花」というのに対し、何度も煎じて薄くなったお茶のことを、「出る」という漢字を用いて何というでしょう？	出涸らし（でが-）	
ABC12-02-0291	abc the 12th	2014/03/23	通常問題	291	1937年にアメリカのレイクハースト飛行場で爆発事故を起こし飛行船衰退のきっかけを作った、ドイツの大型飛行船は何でしょう？	ヒンデンブルク号	
ABC12-02-0292	abc the 12th	2014/03/23	通常問題	292	ラテン語の「ろうそく」という意味の言葉に由来する、ＳＩ基本単位における光度(こうど)の単位は何でしょう？	カンデラ	
ABC12-02-0293	abc the 12th	2014/03/23	通常問題	293	野球においてファーストとキャッチャーの選手が使用する、親指と他の指が分かれたグラブを何というでしょう？	ミット	
ABC12-02-0294	abc the 12th	2014/03/23	通常問題	294	岐阜県、長野県、富山県の３県で県の鳥となっている鳥は何でしょう？	ライチョウ	
ABC12-02-0295	abc the 12th	2014/03/23	通常問題	295	『酒は涙か溜息か』や『悲しい酒』などのヒット曲を作曲し、国民栄誉賞も受賞した日本の作曲家は誰でしょう？	古賀政男（こが・まさお）	
ABC12-02-0296	abc the 12th	2014/03/23	通常問題	296	落語の用語で「ツ離れ」とは、客が何人以上入っていることを意味するでしょう？	10人	
ABC12-02-0297	abc the 12th	2014/03/23	通常問題	297	イタリア料理で出されるデザートのことを、「甘い」という意味のイタリア語で何というでしょう？	ドルチェ	
ABC12-02-0298	abc the 12th	2014/03/23	通常問題	298	酸素を貯蔵する役割を果たしている色素たんぱく質の一種で、動物の筋肉が赤色である原因となっているのは何でしょう？	ミオグロビン	
ABC12-02-0299	abc the 12th	2014/03/23	通常問題	299	藤巻忠俊（ふじまき・ただとし）の人気漫画『黒子（くろこ）のバスケ』で、主人公である黒子のフルネームは何でしょう？	黒子テツヤ	
ABC12-02-0300	abc the 12th	2014/03/23	通常問題	300	スペイン語で「肥沃（ひよく）な土地」という意味がある、多くのカジノが名を連ねることで有名な、アメリカ・ネバダ州の都市はどこでしょう？	ラスベガス	
ABC12-02-0301	abc the 12th	2014/03/23	通常問題	301	母校でもあるトロント大学で教授を務めたカナダの数学者で、数学界最高の栄誉といわれる賞に名を残すのは誰でしょう？	ジョン・フィールズ	
ABC12-02-0302	abc the 12th	2014/03/23	通常問題	302	資産家のフィリーズ･フォッグが２万ポンドを賭けた旅に挑戦するという内容の、ジュール･ヴェルヌの小説は何でしょう？	『八十日間世界一周』	
ABC12-02-0303	abc the 12th	2014/03/23	通常問題	303	ポンプの水が出ないときに、上から注ぐ水を何というでしょう？	呼び水	
ABC12-02-0304	abc the 12th	2014/03/23	通常問題	304	西国三十三箇所の16番札所と25番札所に共通するお寺の名前で、特に16番札所の本堂前にある舞台が有名なのは何でしょう？	清水寺	
ABC12-02-0305	abc the 12th	2014/03/23	通常問題	305	サッカーのワールドカップで、試合中の選手交代は各チーム何人まで行うことができるでしょう？	３人	
ABC12-02-0306	abc the 12th	2014/03/23	通常問題	306	おばあさんが金属製のヘラを用いて盛り付けたことから名前がついた、秋田の名物アイスは何でしょう？	ババヘラ	
ABC12-02-0307	abc the 12th	2014/03/23	通常問題	307	ネコが前足で物を掻き寄せる動作に由来する、横から余計な手出しをするという意味の言葉は何でしょう？	ちょっかい	
ABC12-02-0308	abc the 12th	2014/03/23	通常問題	308	パリにあるシンボルがタイトルとなっている、医師ラヴィックと女優ジョアンの恋を描いたドイツの作家レマルクの代表作は何でしょう？	『凱旋門』	
ABC12-02-0309	abc the 12th	2014/03/23	通常問題	309	企業の最高経営責任者はCEOといいますが、最高執行責任者をアルファベット３文字で何というでしょう？	COO	
ABC12-02-0310	abc the 12th	2014/03/23	通常問題	310	歌舞伎の『仮名手本忠臣蔵（かなでほんちゅうしんぐら）』などで、雪が降るときの効果音として用いられる楽器は何でしょう？	太鼓	
ABC12-02-0311	abc the 12th	2014/03/23	通常問題	311	関西国際空港が位置するのは大阪湾ですが、中部国際空港が位置するのは何湾でしょう？	伊勢湾	
ABC12-02-0312	abc the 12th	2014/03/23	通常問題	312	裏返しにした碁笥（ごけ）の蓋に載せるのが一般的である、囲碁の対局中に相手から取った石のことを何というでしょう？	あげはま	
ABC12-02-0313	abc the 12th	2014/03/23	通常問題	313	レンコンはハス科に属していますが、和名を「オカレンコン」というオクラは何科に属しているでしょう？	アオイ科	
ABC12-02-0314	abc the 12th	2014/03/23	通常問題	314	正式には「ミュンヘン音楽学校の合唱曲練習書」という、ドイツの音楽家フランツ・ヴュルナーによって作られた合唱の教則本は何でしょう？	コールユーブンゲン	
ABC12-02-0315	abc the 12th	2014/03/23	通常問題	315	昨年（2013年）、４番目と５番目の衛星にそれぞれ「ケルベロス」「ステュクス」という名前が付いた準惑星は何でしょう？	冥王星	
ABC12-02-0316	abc the 12th	2014/03/23	通常問題	316	ここを越えなければストーンは失格となる、カーリングで、ハウスの手前に引かれたラインを何というでしょう？	ホッグライン	
ABC12-02-0317	abc the 12th	2014/03/23	通常問題	317	『幻の華』や『かぼちゃ』など、モチーフ全体を水玉模様で埋め尽くす作品で知られる現代美術家は誰でしょう？	草間彌生（くさま・やよい）	
ABC12-02-0318	abc the 12th	2014/03/23	通常問題	318	物事がうまく進行するように導くことを、船の進む方向を操作するために必要な装置の名を使って「何を取る」というでしょう？	舵(かじ)を取る	
ABC12-02-0319	abc the 12th	2014/03/23	通常問題	319	近代看護制度を創始した人物である、クリミア戦争で傷病兵の看護に活躍したイギリス人は誰でしょう？	フローレンス・ナイチンゲール	
ABC12-02-0320	abc the 12th	2014/03/23	通常問題	320	部屋などへ入る際、相手にその意思を知らせるためにドアを軽く叩くことを英語で何というでしょう？	ノック	
ABC12-02-0321	abc the 12th	2014/03/23	通常問題	321	キリスト教の聖職者で「牧師」といえば、カトリック、プロテスタントのどちらの司祭のことでしょう？	プロテスタント	
ABC12-02-0322	abc the 12th	2014/03/23	通常問題	322	ソニー・ロリンズ、ジョン・コルトレーン、チャーリー・パーカーといえばどんな楽器の奏者として有名な人物でしょう？	サックス	
ABC12-02-0323	abc the 12th	2014/03/23	通常問題	323	ヒトパルボウイルスB19によって引き起こされる「伝染性紅斑」のことを、ほっぺたの色がある果物のようになることから俗に何病というでしょう？	りんご病	
ABC12-02-0324	abc the 12th	2014/03/23	通常問題	324	名古屋テレビ塔、大阪通天閣、東京タワーを設計し、「塔博士」と呼ばれた建築家は誰でしょう？	内藤多仲（ないとう・たちゅう）	
ABC12-02-0325	abc the 12th	2014/03/23	通常問題	325	マラソンやトライアスロンの試合前に、エネルギー源を補給するため、炭水化物を多く摂取することを何というでしょう？	カーボローディング	
ABC12-02-0326	abc the 12th	2014/03/23	通常問題	326	ハイブッシュやラビットアイといった品種がある、果実にアントシアニンを含むことで知られるツツジ科の植物は何でしょう？	ブルーベリー	
ABC12-02-0327	abc the 12th	2014/03/23	通常問題	327	日中戦争の際には国民政府が臨時の首都とした、北京、上海、天津とともに中国の直轄市となっている都市はどこでしょう？	重慶（じゅうけい/チョンチン）	
ABC12-02-0328	abc the 12th	2014/03/23	通常問題	328	現在は神奈川県の歴史博物館になっている、1275年頃に北条実時（ほうじょう・さねとき）が建設した私設図書館は何でしょう？	金沢文庫(かねさわぶんこ)	
ABC12-02-0329	abc the 12th	2014/03/23	通常問題	329	観客の反応を見るために、映画の内容や出演者などを一切知らせずに行う試写会のことを英語で何というでしょう？	スニークプレビュー	
ABC12-02-0330	abc the 12th	2014/03/23	通常問題	330	ハロウィンで、仮装した子供たちが近所の家の玄関先で唱える、「ご馳走をくれないと悪戯するよ」という意味の言葉は何でしょう？	トリック・オア・トリート	
ABC12-02-0331	abc the 12th	2014/03/23	通常問題	331	ニュートンが確立した「運動の三法則」のうち、運動方程式を定めているのは第何法則でしょう？	第二法則	
ABC12-02-0332	abc the 12th	2014/03/23	通常問題	332	ことわざで、若いころに身につけた技能のことを、「昔とった何」というでしょう？	杵柄（きねづか）	
ABC12-02-0333	abc the 12th	2014/03/23	通常問題	333	男子は１チーム10人、女子は１チーム12人で行われる、カナダの夏の国技であるスポーツは何でしょう？	ラクロス	
ABC12-02-0334	abc the 12th	2014/03/23	通常問題	334	アンデス高原一帯にケチュア族が築いた、1533年にスペイン人のピサロによって征服された帝国は何でしょう？	インカ帝国	
ABC12-02-0335	abc the 12th	2014/03/23	通常問題	335	21世紀に入ってからはトルコ、ルーマニア、ジンバブエなどが行った、通貨単位の切り上げや切り下げのことを何というでしょう？	デノミネーション	
ABC12-02-0336	abc the 12th	2014/03/23	通常問題	336	冒頭の一節「春眠暁を覚えず」が有名な、唐の詩人・孟浩然（もうこうねん）の代表作は何でしょう？	『春暁』（しゅんぎょう）	
ABC12-02-0337	abc the 12th	2014/03/23	通常問題	337	立てこもりやハイジャック事件に駆けつけて対処する、日本の警察の特殊急襲部隊を、アルファベット３文字で何というでしょう？	SAT（サット）	
ABC12-02-0338	abc the 12th	2014/03/23	通常問題	338	日本では俳優・松本幸四郎（まつもと・こうしろう）のライフワークとして有名な、セルバンテスの小説『ドン・キホーテ』を下敷きにしたミュージカルは何でしょう？	『ラ・マンチャの男』	
ABC12-02-0339	abc the 12th	2014/03/23	通常問題	339	火星の大気の中で、95％と最も多くの割合を占める気体は何でしょう？	二酸化炭素	
ABC12-02-0340	abc the 12th	2014/03/23	通常問題	340	日本では労働組合法第７条で禁止されている、労働者が労働組合に加入しないことを条件として行う雇用契約を何というでしょう？	黄犬契約	
ABC12-02-0341	abc the 12th	2014/03/23	通常問題	341	これまでに光GENJI、NYC、Sexy Zoneなどによって歌われた、アニメ『忍たま乱太郎』のオープニング曲は何でしょう？	『勇気100％』	
ABC12-02-0342	abc the 12th	2014/03/23	通常問題	342	歯医者さんの用語で、「プラーク」は歯垢のことですが、「タータ」は何のことでしょう？	歯石（しせき）	
ABC12-02-0343	abc the 12th	2014/03/23	通常問題	343	ミュンヘン一揆の後に獄中で口述筆記された、ドイツの政治家アドルフ・ヒトラーの著書は何でしょう？	『わが闘争』	
ABC12-02-0344	abc the 12th	2014/03/23	通常問題	344	1974年から、水球の公式戦376連勝という記録を残した日本の大学はどこでしょう？	日本体育大学	
ABC12-02-0345	abc the 12th	2014/03/23	通常問題	345	目隠しをして、鼻や口などのパーツを顔の正しい位置に置く、正月によく行われる遊びは何でしょう？	福笑い	
ABC12-02-0346	abc the 12th	2014/03/23	通常問題	346	一般に、ピアノの弾き方を「運指（うんし）」というのに対し、バイオリンの弾き方を同じく「運」という字を使って何というでしょう？	運弓（うんきゅう）	
ABC12-02-0347	abc the 12th	2014/03/23	通常問題	347	『私家版日本語文法』『自家製文章読本（ぶんしょうどくほん）』などのエッセイ集や、小説『吉里吉里人（きりきりじん）』で知られる作家は誰でしょう？	井上ひさし	
ABC12-02-0348	abc the 12th	2014/03/23	通常問題	348	ラテン語で「炎」という意味の言葉に由来する名前を持つ、和名を「ベニヅル」という鳥は何でしょう？	フラミンゴ	
ABC12-02-0349	abc the 12th	2014/03/23	通常問題	349	企業や団体などにおいて、同じ学校の出身者によって作られる勢力のことを漢字２文字で何というでしょう？	学閥	
ABC12-02-0350	abc the 12th	2014/03/23	通常問題	350	正式名称を「フランス・バニング・コック隊長の市民隊」という、オランダの画家レンブラントの代表作は何でしょう？	『夜警』	
ABC12-02-0351	abc the 12th	2014/03/23	通常問題	351	俳句において、「や」「かな」「けり」などの、句を区切る働きをする語のことを特に何というでしょう？	切れ字	
ABC12-02-0352	abc the 12th	2014/03/23	通常問題	352	日本語では「解職請求」と訳される、国民・住民の意思により公職にある者を解任する手続きのことを何というでしょう？	リコール	
ABC12-02-0353	abc the 12th	2014/03/23	通常問題	353	セーターなどに見られる菱形のチェックのことを、あるスコットランドの地名から何というでしょう？	アーガイル	
ABC12-02-0354	abc the 12th	2014/03/23	通常問題	354	歴代モーニング娘。のメンバーの中で最も長期間在籍している、現在のモーニング娘。'14（ワンフォー）のリーダーは誰でしょう？	道重さゆみ	
ABC12-02-0355	abc the 12th	2014/03/23	通常問題	355	スピードやフュージョンなどの種目がある、２本のロープの中をジャンパーが跳ぶ縄跳びの一種を何というでしょう？	ダブルダッチ	
ABC12-02-0356	abc the 12th	2014/03/23	通常問題	356	ASEANに加盟している10カ国のうち、唯一の内陸国はどこでしょう？	ラオス人民民主共和国	
ABC12-02-0357	abc the 12th	2014/03/23	通常問題	357	小麦粉を練った生地の中にひき肉や玉ねぎを入れ、油で揚げて作られる、ロシアの惣菜パンは何でしょう？	ピロシキ	
ABC12-02-0358	abc the 12th	2014/03/23	通常問題	358	化学で、一種類の元素だけで構成される物質を「単体」というのに対し、二種類以上の元素が結合してできた物質を何というでしょう？	化合物	
ABC12-02-0359	abc the 12th	2014/03/23	通常問題	359	観光素材の数、客車の数、九州の県の数から名づけられた、昨年（2013年）10月から運行されたＪＲ九州の豪華列車は何でしょう？	ななつ星（in九州）	
ABC12-02-0360	abc the 12th	2014/03/23	通常問題	360	「先のことはまったく予想がつかないものだ」という慣用句を、ある長さの単位を用いて何というでしょう？	一寸先は闇	
ABC12-02-0361	abc the 12th	2014/03/23	通常問題	361	石川県かほく市には彼の記念館がある、『善の研究』などの著書で知られる日本の哲学者は誰でしょう？	西田幾多郎	
ABC12-02-0362	abc the 12th	2014/03/23	通常問題	362	日本法律学校を前身とする大学は日本大学ですが、英吉利(イギリス)法律学校を前身とするのは現在の何大学でしょう？	中央大学	
ABC12-02-0363	abc the 12th	2014/03/23	通常問題	363	今年（2014年）２月14日にシングル『MyVOICE（マイボイス）』でソロデビューした、かつての人気グループFUNKY MONKEY BABYSのリーダーは誰でしょう？	ファンキー加藤	
ABC12-02-0364	abc the 12th	2014/03/23	通常問題	364	「牛の囲い場」という意味がある、野球で投手が登板する前に投球練習を行う場所を何というでしょう？	ブルペン	
ABC12-02-0365	abc the 12th	2014/03/23	通常問題	365	1943年にイングヴァル・カンプラードがスウェーデンで創業した、世界有数の家具チェーン店は何でしょう？	IKEA(イケア)	
ABC12-02-0366	abc the 12th	2014/03/23	通常問題	366	現在発行されている通常の500円硬貨に含まれる３種類の金属は、銅、亜鉛と何でしょう？	ニッケル	
ABC12-02-0367	abc the 12th	2014/03/23	通常問題	367	組織や場所、時間にとらわれず働くスタイルのことを、英語で「遊牧民」を意味する言葉から何というでしょう？	ノマド	
ABC12-02-0368	abc the 12th	2014/03/23	通常問題	368	昨年（2013年）、奥村直樹（おくむらなおき）が３代目の理事長に就任した、日本の航空・宇宙開発を担う機関は何でしょう？	JAXA（ジャクサ）	
ABC12-02-0369	abc the 12th	2014/03/23	通常問題	369	ムロアジやトビウオを使ってつくられる、伊豆諸島名産の独特の臭いをもつ干物は何でしょう？	くさや	
ABC12-02-0370	abc the 12th	2014/03/23	通常問題	370	江戸時代の金貨の単位で、１両の４分の１は分（ぶ）ですが、１分の４分の１は何でしょう？	朱（しゅ）	
ABC12-02-0371	abc the 12th	2014/03/23	通常問題	371	ベルリンの大通り・ウンターデンリンデンの西の端にある城門で、東西ドイツ統合の象徴とされるのは何でしょう？	ブランデンブルク門	
ABC12-02-0372	abc the 12th	2014/03/23	通常問題	372	思想・信条などの背景にある考え方や精神的な支えのことを、「背骨」を意味する英語で何というでしょう？	バックボーン	
ABC12-02-0373	abc the 12th	2014/03/23	通常問題	373	友寄英哲（ともより・ひであき）、後藤裕之（ごとう・ひろゆき）、原口證（はらぐち・あきら）といえば、何の暗記で有名な人物でしょう？	円周率	
ABC12-02-0374	abc the 12th	2014/03/23	通常問題	374	代表作『浮世風呂』『浮世床』で知られる、江戸時代後期の戯作作家は誰でしょう？	式亭三馬（しきてい・さんば）	
ABC12-02-0375	abc the 12th	2014/03/23	通常問題	375	映画や演劇などで、いくつかの独立した短編を集め、全体として一つの作品となるように構成したものを何というでしょう？	オムニバス	
ABC12-02-0376	abc the 12th	2014/03/23	通常問題	376	その名はグラン・サン・ベルナール峠にある修道院で雪上救助犬として活躍していたことに由来する、スイス原産の大型犬は何でしょう？	セント・バーナード	
ABC12-02-0377	abc the 12th	2014/03/23	通常問題	377	いりこ、ほしあわび、ふかのひれなどがその中身であった、江戸時代の長崎貿易で中国向けの重要な輸出品であった品物のことを何というでしょう？	俵物（たわらもの）	
ABC12-02-0378	abc the 12th	2014/03/23	通常問題	378	国旗国歌法によって定められている、日本の国歌は何でしょう？	『君が代』	
ABC12-02-0379	abc the 12th	2014/03/23	通常問題	379	タイトスカートの中でも特に腰から裾のラインがまっすぐなものを、ある文房具に似ていることから何というでしょう？	ペンシルスカート	
ABC12-02-0380	abc the 12th	2014/03/23	通常問題	380	スキーの種目の中でも、エアリアルやモーグルなどのことを、総称して何スキーというでしょう？	フリースタイルスキー	
ABC12-02-0381	abc the 12th	2014/03/23	通常問題	381	海を渡るときの海図によく用いられる、考案者であるオランダ人地理学者の名前がついた地図の図法は何でしょう？	メルカトル図法	
ABC12-02-0382	abc the 12th	2014/03/23	通常問題	382	出入りが激しいことを「門前市をなす」というのに対し、訪れる人がなくて寂れていることを「門前何を張る」というでしょう？	雀羅（じゃくら）	
ABC12-02-0383	abc the 12th	2014/03/23	通常問題	383	本名を竹内照雄（てるお）という、NHKの長寿番組『ためしてガッテン』の司会としても知られる人気落語家は誰でしょう？	立川志の輔（たてかわ・しのすけ）	
ABC12-02-0384	abc the 12th	2014/03/23	通常問題	384	モザンビーク、カーボベルデ、ギニアビサウ、ブラジルに共通する公用語は何語でしょう？	ポルトガル語	
ABC12-02-0385	abc the 12th	2014/03/23	通常問題	385	息子の光信や孝信（も画家として知られる、代表作に『唐獅子図屏風』『洛中洛外図屏風』がある室町時代の画人は誰でしょう？	狩野永徳（かのう・えいとく）	
ABC12-02-0386	abc the 12th	2014/03/23	通常問題	386	金箔はこの性質を用いて作られている、金属に打撃を加えると板状に延びる性質を漢字２文字で何というでしょう？	展性	
ABC12-02-0387	abc the 12th	2014/03/23	通常問題	387	昨年（2013年）はオラクル・チーム・USAが優勝した、1851年から続く世界最古のヨットレースは何でしょう？	アメリカスカップ	
ABC12-02-0388	abc the 12th	2014/03/23	通常問題	388	クラシック音楽で、作品番号を表すアルファベット２文字は何でしょう？	Op	
ABC12-02-0389	abc the 12th	2014/03/23	通常問題	389	皆既日食の前後に、太陽光が一か所だけ漏れて強く輝く現象を、ある宝石の名前を使って何というでしょう？	ダイヤモンドリング	
ABC12-02-0390	abc the 12th	2014/03/23	通常問題	390	古代日本で使われた、和同開珎（わどうかいちん）から乾元大宝（けんげんたいほう）までの12種類の銅銭を何というでしょう？	皇朝十二銭	
ABC12-02-0391	abc the 12th	2014/03/23	通常問題	391	北半球で一番高い山はエベレストですが、南半球で一番高い山は何でしょう？	アコンカグア	
ABC12-02-0392	abc the 12th	2014/03/23	通常問題	392	メキシコ料理のソース・ワカモレやお寿司のカリフォルニア・ロールには欠かせない、和名をワニナシという果物は何でしょう？	アボカド	
ABC12-02-0393	abc the 12th	2014/03/23	通常問題	393	辛抱強く忍耐することを、達磨大師（だるまだいし）が長年壁に向かって悟りを得た故事から「面壁何年」というでしょう？	九年（くねん）	
ABC12-02-0394	abc the 12th	2014/03/23	通常問題	394	星座の「いて座」のモデルになっている、ギリシア神話に登場する半人半馬の賢者は誰でしょう？	ケイローン	
ABC12-02-0395	abc the 12th	2014/03/23	通常問題	395	「究極」という意味がある、フライングディスクをパスしながら得点を競うスポーツは何でしょう？	アルティメット	
ABC12-02-0396	abc the 12th	2014/03/23	通常問題	396	熟したりんごやいちご、柑橘類に多く含まれており、ジャムのとろみを生み出す成分として知られる水溶性の食物繊維は何でしょう？	ペクチン	
ABC12-02-0397	abc the 12th	2014/03/23	通常問題	397	代表作に映画『うる星やつら２ ビューティフル・ドリーマー』や『GHOST IN THE SHELL-攻殻機動隊-』がある、日本のアニメーション監督は誰でしょう？	押井守（おしい・まもる）	
ABC12-02-0398	abc the 12th	2014/03/23	通常問題	398	マヨット、レユニオン、マルティニーク、グアドループ、ギアナという５つの海外県を持つ、ヨーロッパの国はどこでしょう？	フランス	
ABC12-02-0399	abc the 12th	2014/03/23	通常問題	399	奴隷制の惨状を描いた著書『アンクル・トムの小屋』で知られるアメリカの女性作家は誰でしょう？	ストウ夫人	
ABC12-02-0400	abc the 12th	2014/03/23	通常問題	400	おいしい蕎麦の条件といわれる「三たて」といえば、「挽きたて」「打ちたて」と何でしょう？	ゆでたて	
ABC12-02-0401	abc the 12th	2014/03/23	通常問題	401	国内では「アンジー」の愛称で親しまれている、現在３期目を務めるドイツの首相は誰でしょう？	アンゲラ・ドロテア・メルケル	
ABC12-02-0402	abc the 12th	2014/03/23	通常問題	402	楽譜に用いられる、「ト音記号」「ヘ音記号」「ハ音記号」を総称して何記号というでしょう？	音部記号	
ABC12-02-0403	abc the 12th	2014/03/23	通常問題	403	テニスで、前に出てきた相手に対し、脇を抜いていくショットを何というでしょう？	パッシングショット	
ABC12-02-0404	abc the 12th	2014/03/23	通常問題	404	一般的な天気図において、等圧線は普通何ヘクトパスカルごとに描かれるでしょう？	４ヘクトパスカル	
ABC12-02-0405	abc the 12th	2014/03/23	通常問題	405	西郷隆盛が、子供たちが努力をしなくなるのを危惧して「児孫（じそん）のために買わない」といったものは何でしょう？	美田（びでん）	
ABC12-02-0406	abc the 12th	2014/03/23	通常問題	406	主に西洋画を描くときに用いられる、絵の具を混ぜ合わせるのに使う、手持ちの板を何というでしょう？	パレット	
ABC12-02-0407	abc the 12th	2014/03/23	通常問題	407	2001年公開の映画『チョコレート』で、黒人として初めてアカデミー主演女優賞を受賞したアメリカの女優は誰でしょう？	ハル・ベリー	
ABC12-02-0408	abc the 12th	2014/03/23	通常問題	408	ギリシア語の「種族」とラテン語の「殺戮（さつりく）」という言葉を組み合わせて作られた、大量虐殺を意味する言葉は何でしょう？	ジェノサイド	
ABC12-02-0409	abc the 12th	2014/03/23	通常問題	409	コミュニケーションアプリのLINEで発言の代わりに使われる、人気のキャラクターなどを使った小さなアイコンを何というでしょう？	スタンプ	
ABC12-02-0410	abc the 12th	2014/03/23	通常問題	410	東経25度線や北緯22度線に国境が引かれている、首都をカイロに置くアフリカの国はどこでしょう？	エジプト	
ABC12-02-0411	abc the 12th	2014/03/23	通常問題	411	もともとは神が地上に下りることをいった、退職した官僚が、関係の深い民間企業に再就職することを何というでしょう？	天下り	
ABC12-02-0412	abc the 12th	2014/03/23	通常問題	412	スーパーミニウサギやタテゴトアザラシなどの生き物が描かれたパッケージが特徴的な、ネピア社の高級ティッシュペーパーブランドは何でしょう？	鼻セレブ	
ABC12-02-0413	abc the 12th	2014/03/23	通常問題	413	左足を高く上げる独特の投球フォームから「和製ライアン」と呼ばれる、東京ヤクルトスワローズの投手は誰でしょう？	小川泰弘（おがわ・やすひろ）	
ABC12-02-0414	abc the 12th	2014/03/23	通常問題	414	煙をろ過するために、タバコの吸い口側についている層を何というでしょう？	フィルター	
ABC12-02-0415	abc the 12th	2014/03/23	通常問題	415	Synthetic Personality Inventoryの頭文字を取った、リクルートキャリア提供の適性検査の一種は何でしょう？	SPI	
ABC12-02-0416	abc the 12th	2014/03/23	通常問題	416	全20巻に4,500首以上の歌が収められている、現存する最古の和歌集は何でしょう？	『万葉集』	
ABC12-02-0417	abc the 12th	2014/03/23	通常問題	417	19世紀半ばに世界初の海底ケーブルが設置された、フランスとイギリスの間にある海峡は何でしょう？	ドーバー海峡	
ABC12-02-0418	abc the 12th	2014/03/23	通常問題	418	森昌行が社長を務める、タレントのビートたけしやたけし軍団らが所属する芸能事務所は何でしょう？	オフィス北野	
ABC12-02-0419	abc the 12th	2014/03/23	通常問題	419	南米の高地に生息する、グアナコ、ビクーニャ、リャマ、アルパカといえば、いずれも何科の動物でしょう？	ラクダ科	
ABC12-02-0420	abc the 12th	2014/03/23	通常問題	420	ギターのネックにあたる部分を、三味線では何というでしょう？	棹（さお）	
