qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC06-02-0158	abc ～the sixth～	2008/03/23	通常問題	158	「南側の手」という意味がある、野球で左投げの投手を意味することばは何でしょう？	サウスポー	
ABC06-02-0159	abc ～the sixth～	2008/03/23	通常問題	159	優れた物事がたくさん現れたり、多くの花が一度に咲きほこる様子を、「乱れる」という字を使った四字熟語で何というでしょう？	百花繚乱(ひゃっかりょうらん)	
ABC06-02-0160	abc ～the sixth～	2008/03/23	通常問題	160	スペイン語で「平原」という意味がある、オリノコ川流域に広がる草原地帯のことを何というでしょう？	リャノ	
ABC06-02-0161	abc ～the sixth～	2008/03/23	通常問題	161	研究したカルメットとゲランの名前に由来する、結核の予防ワクチンのことをアルファベット３文字で何でしょう？	BCG	
ABC06-02-0162	abc ～the sixth～	2008/03/23	通常問題	162	相手に媚びて機嫌をとる人のことを、ある楽器の名前を使って何というでしょう？	太鼓持ち(太鼓たたき)	
ABC06-02-0163	abc ～the sixth～	2008/03/23	通常問題	163	きめが細かく甘味が上品なため和菓子の原料として珍重される、香川や徳島の名産である砂糖は何でしょう？	和三盆(わさんぼん)	
ABC06-02-0164	abc ～the sixth～	2008/03/23	通常問題	164	体に金色の粉を塗る民族儀式から広まったと言われる、かつて南アメリカ大陸にあると信じられていた理想郷をスペイン語で何というでしょう？	エルドラド(El Dorado)	El Dorado
ABC06-02-0165	abc ～the sixth～	2008/03/23	通常問題	165	青年漫画雑誌の「モーニング」「アフタヌーン」「イブニング」といえば、どこの出版社が発行している雑誌でしょう？	講談社	
ABC06-02-0166	abc ～the sixth～	2008/03/23	通常問題	166	本名をジョン・クレイトンという、「ア～アア～」という掛け声でおなじみの野性の青年は誰でしょう？	ターザン(Tarzan)	Tarzan
ABC06-02-0167	abc ～the sixth～	2008/03/23	通常問題	167	今年２月に行われたデルレイビーチ国際選手権で、日本人男子として史上２人目のツアー優勝を果たしたテニス選手は誰でしょう？	錦織圭(にしこり・けい)	
ABC06-02-0168	abc ～the sixth～	2008/03/23	通常問題	168	ジャズ、ロック、サンバなど音楽に関する言葉を支店名にしている、インターネット銀行の最大手はどこでしょう?	イーバンク銀行	
ABC06-02-0169	abc ～the sixth～	2008/03/23	通常問題	169	江戸川乱歩の小説『Ｄ坂の殺人事件』で初登場した、少年探偵団と共に謎を解く名探偵といえば誰でしょう？	明智小五郎	
ABC06-02-0170	abc ～the sixth～	2008/03/23	通常問題	170	発祥地であるフランスの町の名前がついた、じゃがいもを使った冷たいスープを何というでしょう？	ヴィシソワーズ(Cr?me Vichyssoise Glac?e)	Cr?me Vichyssoise Glac?e
ABC06-02-0171	abc ～the sixth～	2008/03/23	通常問題	171	競馬場で、レース前に馬を観客に見せる場所のことを何というでしょう？	パドック	
ABC06-02-0172	abc ～the sixth～	2008/03/23	通常問題	172	ノリの養殖で有名な、渥美半島と知多半島に囲まれた湾は何でしょう？	三河湾	
ABC06-02-0173	abc ～the sixth～	2008/03/23	通常問題	173	昨年の流行語大賞トップ10に選ばれた東国原英夫と小島よしおに、共通する出身大学はどこでしょう？	早稲田大学	
ABC06-02-0174	abc ～the sixth～	2008/03/23	通常問題	174	円錐の体積は、同じ底面積と高さをもつ円柱の体積を何倍にしたものでしょう？	３分の１(倍)	
ABC06-02-0175	abc ～the sixth～	2008/03/23	通常問題	175	『アンネの日記』で知られるアンネ・フランクが隠れ住んでいた、オランダの都市はどこでしょう？	アムステルダム	
ABC06-02-0176	abc ～the sixth～	2008/03/23	通常問題	176	和名を「ワニナシ」という、脂肪分を多く含むため「森のバター」とも呼ばれるクスノキ科の果物は何でしょう？	アボカド(avocado)	avocado
ABC06-02-0177	abc ～the sixth～	2008/03/23	通常問題	177	楕円形の大きな布を体に巻きつける、古代ローマの成人男性が着ていた衣服を何というでしょう？	トーガ(トガ)	
ABC06-02-0178	abc ～the sixth～	2008/03/23	通常問題	178	昨年「証券取引法」に変わって施行された、有価証券の取引を円滑にするために定められた法律は何でしょう？	金融商品取引法	
ABC06-02-0179	abc ～the sixth～	2008/03/23	通常問題	179	大学教授のヴァン・ヘルシングによって退治される、作家・ブラム・ストーカーの小説に登場する吸血鬼といえば何でしょう？	ドラキュラ	
ABC06-02-0180	abc ～the sixth～	2008/03/23	通常問題	180	おうし座にあるメシエ番号１番の星雲のことを、ある海の生き物に似ていることから何というでしょう？	カニ星雲	
ABC06-02-0181	abc ～the sixth～	2008/03/23	通常問題	181	ロシアの首都はモスクワですが、白(はく)ロシアという別名を持つベラルーシの首都はどこでしょう？	ミンスク	
ABC06-02-0182	abc ～the sixth～	2008/03/23	通常問題	182	炭水化物を構成する３つの元素とは、炭素、水素と何でしょう？	酸素	
ABC06-02-0183	abc ～the sixth～	2008/03/23	通常問題	183	2011年に、第７回ラグビーワールドカップが開催される国はどこでしょう？	ニュージーランド	
ABC06-02-0184	abc ～the sixth～	2008/03/23	通常問題	184	穴の部分に「ジビッツ」というアクセサリーを付けて履くことが多い、昨年夏に流行したサンダルのブランドは何でしょう？	クロックス(Crocs)	Crocs
ABC06-02-0185	abc ～the sixth～	2008/03/23	通常問題	185	後ろ向きにコインを投げ入れると再び戻れるという言い伝えもある、ローマの観光名所は何でしょう？	トレヴィの泉	
ABC06-02-0186	abc ～the sixth～	2008/03/23	通常問題	186	イタリア料理の前菜はアンティパストといいますが、ロシア料理の前菜を何というでしょう？	ザクースカ	
ABC06-02-0187	abc ～the sixth～	2008/03/23	通常問題	187	昭和51年の第１回は森繁久弥がゲストとして出演した、テレビ朝日系で放送中の長寿番組といえば何でしょう？	『徹子の部屋』	
ABC06-02-0188	abc ～the sixth～	2008/03/23	通常問題	188	梶井基次郎の小説『檸檬』で、主人公の男はこの檸檬を何に見立たでしょう？	爆弾	
ABC06-02-0189	abc ～the sixth～	2008/03/23	通常問題	189	マイクロソフトのウィンドウズがその例である、市場競争の結果、特定の商品が事実上の基準となることを英語で何というでしょう？	デファクト・スタンダード	
ABC06-02-0190	abc ～the sixth～	2008/03/23	通常問題	190	元々は仏教用語で無限の功徳を表す、いくら取っても無くならないことを指す漢字三文字の言葉は何でしょう？	無尽蔵	
ABC06-02-0191	abc ～the sixth～	2008/03/23	通常問題	191	赤や黄色などの同素体があり、マッチの火薬の原料にもなる、元素記号Ｐの物質は何でしょう？	リン	
ABC06-02-0192	abc ～the sixth～	2008/03/23	通常問題	192	室町時代の文化で、足利義満が将軍だった頃に栄えた文化を「北山文化」というのに対し、足利義政が将軍だった頃に栄えた文化を何文化というでしょう？	東山文化	
ABC06-02-0193	abc ～the sixth～	2008/03/23	通常問題	193	赤身の魚の背骨近くに見られる、鉄分を豊富に含むため黒ずんで見える部分を何というでしょう？	血合い	
ABC06-02-0194	abc ～the sixth～	2008/03/23	通常問題	194	NFLのレッドスキンズ、NBAのウィザーズ、NHLのキャピタルズが本拠地を置く、アメリカの都市はどこでしょう？	ワシントンD.C.	
ABC06-02-0195	abc ～the sixth～	2008/03/23	通常問題	195	フランスの港町ル・アーブルを舞台に描かれたモネの絵画で、「印象派」という言葉の元になったのは何でしょう？	『印象・日の出』１(『Impression，soleil levant』)	『Impression，soleil levant』
ABC06-02-0196	abc ～the sixth～	2008/03/23	通常問題	196	昨年、58歳にして「NHK紅白歌合戦」に初出場を果たし、ヒット曲『吾亦紅(われもこう)』を熱唱した歌手は誰でしょう？	すぎもとまさと	
ABC06-02-0197	abc ～the sixth～	2008/03/23	通常問題	197	みかんを県の花にしているのは愛媛県ですが、夏みかんを県の花にしている都道府県はどこでしょう？	山口県	
ABC06-02-0198	abc ～the sixth～	2008/03/23	通常問題	198	日本を代表するRPG『ドラゴンクエスト』シリーズ、『ファイナルファンタジー』シリーズを発売しているゲーム会社は何でしょう？	スクウェア・エニックス(Square Enix Co., Ltd.)	Square Enix Co., Ltd.
ABC06-02-0199	abc ～the sixth～	2008/03/23	通常問題	199	昭和51年、第１回ホリプロタレントスカウトキャラバンでグランプリに輝いた、俳優の渡辺徹を夫に持つタレントは誰でしょう？	榊原郁恵	
ABC06-02-0200	abc ～the sixth～	2008/03/23	通常問題	200	「戦争の間」「平和の間」「鏡の間」などの部屋がある、フランス国王・ルイ14世がパリ郊外に造らせた宮殿は何でしょう？	ヴェルサイユ宮殿	
ABC06-02-0201	abc ～the sixth～	2008/03/23	通常問題	201	懐石料理によく用いられる、両端が細く中央がやや太くなった箸のことを、有名な茶人の名前をとって何というでしょう？	利休箸(利久箸)	
ABC06-02-0202	abc ～the sixth～	2008/03/23	通常問題	202	自然数のうち、１でも素数でもないものを総称して何というでしょう？	合成数	
ABC06-02-0203	abc ～the sixth～	2008/03/23	通常問題	203	太平洋は英語で「Pacific Ocean(パシフィック・オーシャン)」といいますが、大西洋は英語で何というでしょう？	Atlantic Ocean(アトランティック・オーシャン)	
ABC06-02-0204	abc ～the sixth～	2008/03/23	通常問題	204	オセロで、ゲーム開始時に盤面に置かれている駒の数は何枚でしょう？	４枚	
ABC06-02-0205	abc ～the sixth～	2008/03/23	通常問題	205	第一次大戦後に起きたドイツの大インフレを沈静化させた、１兆マルクを１として発行された臨時紙幣は何でしょう？	レンテンマルク	
ABC06-02-0206	abc ～the sixth～	2008/03/23	通常問題	206	髪の毛を、ハサミで切るのを「シザーカット」といいますが、カミソリで切る技術を「何カット」というでしょうでしょう？	レザーカット	
ABC06-02-0207	abc ～the sixth～	2008/03/23	通常問題	207	ハーナウからブレーメンまでの約600キロを結ぶ、グリム童話ゆかりの地が数多く並ぶドイツの観光街道は何でしょう？	メルヘン街道	
ABC06-02-0208	abc ～the sixth～	2008/03/23	通常問題	208	英語で「えくぼ」という意味がある、ゴルフボールの表面に付けられたくぼみのことを何というでしょう？	ディンプル	
ABC06-02-0209	abc ～the sixth～	2008/03/23	通常問題	209	時計の短針は、１時間に何度進むでしょう？	30度	
ABC06-02-0210	abc ～the sixth～	2008/03/23	通常問題	210	まったく相手にされていないのに一人で意気込むさまを、あるスポーツにたとえて何というでしょう？	ひとり相撲	
ABC06-02-0211	abc ～the sixth～	2008/03/23	通常問題	211	ヘンデルの管弦楽曲『水上の音楽』の題材となったイギリスの川で、タワーブリッジやロンドン橋など数多くの橋が架かるのは何でしょう？	テムズ川	
ABC06-02-0212	abc ～the sixth～	2008/03/23	通常問題	212	カロリング朝が断絶した987年に始まり、シャルル４世が亡くなる1328年まで続いた、フランスの王朝は何でしょう？	カペー朝	
ABC06-02-0213	abc ～the sixth～	2008/03/23	通常問題	213	日本では現在、黒部立山アルペンルートでのみ運行されている、架線からの電力を受けて走るバスを何というでしょう？	トロリーバス(trolley bus、無軌条電車)	trolley bus、無軌条電車
ABC06-02-0214	abc ～the sixth～	2008/03/23	通常問題	214	プロボクシングの試合で、負けを認めた選手のセコンドがリングに投げ入れる物は何でしょう？	タオル	
ABC06-02-0215	abc ～the sixth～	2008/03/23	通常問題	215	「きのう」「きょう」「あした」をそれぞれ英語で書いたとき、共通して使われる唯一のアルファベットは何でしょう？	Ｔ	
ABC06-02-0216	abc ～the sixth～	2008/03/23	通常問題	216	東はベーリング海と太平洋に、西はオホーツク海に面しているロシアの半島はどこでしょう？	カムチャツカ半島	
ABC06-02-0217	abc ～the sixth～	2008/03/23	通常問題	217	眼球の角膜と水晶体の間にあり、瞳孔(どうこう)の大きさを変えて光の量を調節する円盤状の膜を何というでしょう？	虹彩(こうさい)	
ABC06-02-0218	abc ～the sixth～	2008/03/23	通常問題	218	エレキギターに対して、楽器そのものを共鳴体にして音を発するギターのことを、総称して何というでしょう？	アコースティックギター	
ABC06-02-0219	abc ～the sixth～	2008/03/23	通常問題	219	江戸時代に吉原などの遊郭で働いていた娼婦のことを、「おいらの姉さん」が訛った言葉で何と呼んでいたでしょう？	花魁(おいらん)	
ABC06-02-0220	abc ～the sixth～	2008/03/23	通常問題	220	長野県、岐阜県、富山県が県の鳥に指定している、特別天然記念物の鳥は何でしょう？	ライチョウ	
ABC06-02-0221	abc ～the sixth～	2008/03/23	通常問題	221	インドのパンで、発酵させたものをナンといいますが、発酵させていないものを何というでしょう？	チャパティ	
ABC06-02-0222	abc ～the sixth～	2008/03/23	通常問題	222	「FMラジオのDJ」「カリスマショップの店員」「総武線の女子高生」などのネタで人気の女性ピン芸人は誰でしょう？	柳原可奈子(やなぎはら・かなこ)	
ABC06-02-0223	abc ～the sixth～	2008/03/23	通常問題	223	３かける３マスの魔方陣で、縦・横・斜め各列の数字の合計はいくつになるでしょう？	15	
ABC06-02-0224	abc ～the sixth～	2008/03/23	通常問題	224	美空ひばりの命日「林檎忌」の由来となった、彼女のヒット曲は何でしょう？	『リンゴ追分(おいわけ)』	
ABC06-02-0225	abc ～the sixth～	2008/03/23	通常問題	225	カナダ・ブリティッシュコロンビア州の都市で、2010年に冬のオリンピックが開催されるのはどこでしょう？	バンクーバー	
ABC06-02-0226	abc ～the sixth～	2008/03/23	通常問題	226	棒鱈(ぼうだら)と海老芋(えびいも)を炊き合わせた、京都の伝統料理は何でしょう？	芋棒(いもぼう)	
ABC06-02-0227	abc ～the sixth～	2008/03/23	通常問題	227	地殻の中に含まれる元素の割合を示す数値のことを、提唱したアメリカの地質学者の名を取って「何数」というでしょう？	クラーク数	
ABC06-02-0228	abc ～the sixth～	2008/03/23	通常問題	228	日本で献血ができるのは、満何歳までと決められているでしょう？	69歳	
ABC06-02-0229	abc ～the sixth～	2008/03/23	通常問題	229	今年のNHK大河ドラマの主人公･篤姫(あつひめ)が正室となった、江戸幕府13代将軍は誰でしょう？	徳川家定	
ABC06-02-0230	abc ～the sixth～	2008/03/23	通常問題	230	ロゴマークにはカンガルーがデザインされている、オーストラリア最大の航空会社は何でしょう？	カンタス航空	
ABC06-02-0231	abc ～the sixth～	2008/03/23	通常問題	231	食物連鎖の底辺を支える蛋白源であるため「海の米」「海の牧草」とも呼ばれる、漢字で「魚偏に弱い」と書く魚は何でしょう？	イワシ	
ABC06-02-0232	abc ～the sixth～	2008/03/23	通常問題	232	跡形もなく消え失せてしまうことを、２つの気象用語を使った四字熟語で何というでしょう？	雲散霧消(うんさんむしょう) 【「雲消霧散」も○】	「雨消無散」も○。
ABC06-02-0233	abc ～the sixth～	2008/03/23	通常問題	233	嘉永６年に開園した、東京にある日本最古の遊園地はどこでしょう？	(浅草)花やしき	
ABC06-02-0234	abc ～the sixth～	2008/03/23	通常問題	234	植物学者ド・フリースがこれを用いた研究により「突然変異説」を唱えたことで知られる、アカバナ科の植物は何でしょう？	オオマツヨイグサ	
ABC06-02-0235	abc ～the sixth～	2008/03/23	通常問題	235	英語では「ビーフステーキ・プラント」という植物で、梅干しに漬け込んで赤い色をつけるのは何でしょう？	シソ(赤紫蘇)	
ABC06-02-0236	abc ～the sixth～	2008/03/23	通常問題	236	アクルックスとベクルックスという２つの一等星をもつ、全天で最も小さい星座は何でしょう？	南十字座	
ABC06-02-0237	abc ～the sixth～	2008/03/23	通常問題	237	ラクロスで、男子は１チーム10人で行いますが、女子は１チーム何人で行うでしょう？	12人	
ABC06-02-0238	abc ～the sixth～	2008/03/23	通常問題	238	汗や水に濡れても落ちにくい化粧品のことを、「耐水性がある」という意味の英語で何というでしょう？	ウォータープルーフ	
ABC06-02-0239	abc ～the sixth～	2008/03/23	通常問題	239	その鳴き声が「ツキヒホシ(月日星)ホイホイホイ」と聞こえることから名が付いた、静岡県の県の鳥は何でしょう?	サンコウチョウ	
ABC06-02-0240	abc ～the sixth～	2008/03/23	通常問題	240	本名を増永丈夫(ますなが・たけお)という、『酒は涙か溜息か』『青い山脈』など昭和のヒット曲を歌った歌手は誰でしょう？	藤山一郎	
ABC06-02-0241	abc ～the sixth～	2008/03/23	通常問題	241	17世紀初めにシャムに渡り頭領として活躍するも、傷口に毒を塗られて殺害されたという日本人は誰でしょう？	山田長政(やまだ・ながまさ) 【「仁左衛門」も○】	「仁左衛門」も○。
ABC06-02-0242	abc ～the sixth～	2008/03/23	通常問題	242	「丸」「四角」「十字」「波」「星」の５つで構成される、主に超能力の実験に使われるカードを何というでしょう？	ESPカード(ジーナカード、ゼナーカード)	ジーナカード、ゼナーカード
ABC06-02-0243	abc ～the sixth～	2008/03/23	通常問題	243	サロマ湖や浜名湖に代表される、海水と淡水とが混じり合った塩分濃度の低い湖を何というでしょう？	汽水湖(brackish lake)	brackish lake
ABC06-02-0244	abc ～the sixth～	2008/03/23	通常問題	244	アメリカ人経営者アレックス･オズボーンが提唱した、互いを批判することなく自由にアイディアを出し合う会議の方法を英語で何というでしょう？	ブレインストーミング(BS法)	
ABC06-02-0245	abc ～the sixth～	2008/03/23	通常問題	245	父にあたるタニノギムレットにちなんでお酒の名前を付けられた、昨年(2007年)牝馬として64年振りに日本ダービーを制した競走馬は何でしょう？	ウオッカ【「ウォッカ｣「ウオツカ」「ウォツカ」は全て×。】	「ウォッカ｣「ウオツカ」「ウォツカ」は全て×。
ABC06-02-0246	abc ～the sixth～	2008/03/23	通常問題	246	顔の一部を指す表現で、「一重(ひとえ)」「二重(ふたえ)」といえば瞼(まぶた)ですが、「八重(やえ)」といえば何でしょう？	歯【「八重歯」も○】	「八重歯」も○。
ABC06-02-0247	abc ～the sixth～	2008/03/23	通常問題	247	洗礼後は「ジェロニモ」と名乗った、江戸初期にキリシタンによる「島原の乱」を指導したとされる人物は誰でしょう？	天草四郎(時貞)	
ABC06-02-0248	abc ～the sixth～	2008/03/23	通常問題	248	いろはかるたの取り札に書かれている文字で、唯一の漢字は何でしょう？	京	
ABC06-02-0249	abc ～the sixth～	2008/03/23	通常問題	249	茶道の三千家の別名で、表千家は不審庵(ふしんあん)、裏千家は今日庵(こんにちあん)ですが、武者小路千家は何でしょう？	官休庵(かんきゅうあん)	
ABC06-02-0250	abc ～the sixth～	2008/03/23	通常問題	250	お嫁に行くことは「輿(こし)入れ」といいますが、特定の人をひいきすることを、体の一部を使って「何入れ」というでしょう？	肩入れ	
ABC06-02-0251	abc ～the sixth～	2008/03/23	通常問題	251	その赤い色から「火星に対抗する者」という意味の名前を持つ、さそり座のα星は何でしょう？	アンタレス	
ABC06-02-0252	abc ～the sixth～	2008/03/23	通常問題	252	1958年にノーベル文学賞を受賞するも辞退させられた、代表作『ドクトル・ジバゴ』で知られるロシアの作家は誰でしょう？	ボリス・レオニードヴィチ・パステルナーク(Boris Leonidovich Pasternak)	Boris Leonidovich Pasternak
ABC06-02-0253	abc ～the sixth～	2008/03/23	通常問題	253	日本の市で、玉野市があるのは岡山県ですが、玉名市があるのは何県でしょう？	熊本県	
ABC06-02-0254	abc ～the sixth～	2008/03/23	通常問題	254	国務大臣である委員長と５人の委員で構成される、警察庁を監督する内閣府の外局は何でしょう？	国家公安委員会	
ABC06-02-0255	abc ～the sixth～	2008/03/23	通常問題	255	どんな行動にも何かしらの理由があるということを、俗に「盗人の」何というでしょう？	昼寝	
ABC06-02-0256	abc ～the sixth～	2008/03/23	通常問題	256	ボケの富澤(とみざわ)たけしと、ツッコミの伊達みきおが結成している、昨年『Ｍ－１グランプリ2007』で優勝したお笑いコンビは何でしょう？	サンドウィッチマン	
ABC06-02-0257	abc ～the sixth～	2008/03/23	通常問題	257	贈り物に付けられる「水引き」の結び方で、結婚祝いや香典など繰り返して欲しくない時に用いられるものを何というでしょう？	結び切り	
ABC06-02-0258	abc ～the sixth～	2008/03/23	通常問題	258	大鵬に次ぐ大相撲の幕内優勝31回の記録を持っている、力士としてただ一人、国民栄誉賞を受賞しているのは誰でしょう？	千代の富士貢(ちよのふじ・みつぐ)	
ABC06-02-0259	abc ～the sixth～	2008/03/23	通常問題	259	もともと看板に朱色の文字で題名を書いていたことに由来する、寄席で、手品や音楽などのやわらかい演芸を指す言葉は何でしょう？	色物(いろもの)	
ABC06-02-0260	abc ～the sixth～	2008/03/23	通常問題	260	日本酒の場合は「和(やわ)らぎ水」や「なごみ水」と呼ばれる、アルコール度の高いお酒を飲むとき合間に飲む水のことを英語で何というでしょう？	チェイサー	
ABC06-02-0261	abc ～the sixth～	2008/03/23	通常問題	261	囲碁から出た言葉で、将来を見越して事前に準備しておくことを「何を打つ」というでしょう？	布石	
ABC06-02-0262	abc ～the sixth～	2008/03/23	通常問題	262	「目に見る景色はあはれに面白い」という書き出しで始まる、二葉亭四迷の小説は何でしょう？	『浮雲』	
ABC06-02-0263	abc ～the sixth～	2008/03/23	通常問題	263	１日(ついたち)が日曜日の月において、31日は何曜日になるでしょう？	火曜日	
ABC06-02-0264	abc ～the sixth～	2008/03/23	通常問題	264	ジンバブエとザンビアの国境にあり、イグアスの滝、ナイアガラの滝とともに世界三大瀑布に数えられる滝は何でしょう？	ビクトリア(の)滝(モシ・オア・トゥニヤ)	現地名「モシ・オア・トゥニヤ」
ABC06-02-0265	abc ～the sixth～	2008/03/23	通常問題	265	鬼のお面と蓑(みの)を身に付け「泣ぐ子はいねぇが」と出刃包丁を持って家々を訪れる、秋田県・男鹿(おが)半島に伝わる風習は何でしょう？	なまはげ(生剥)	
ABC06-02-0266	abc ～the sixth～	2008/03/23	通常問題	266	著書に『プロテスタンティズムの倫理と資本主義の精神』があり、社会の支配を合法的、伝統的、カリスマ的の3つに分類したドイツの社会学者は誰でしょう？	マックス・ウェーバー(Karl Emil Maximilian Weber)	
ABC06-02-0267	abc ～the sixth～	2008/03/23	通常問題	267	肉や魚を醤油のタレに漬け、片栗粉をまぶして揚げた料理を、もみじの名所にちなんで何というでしょう？	竜田揚げ	
ABC06-02-0268	abc ～the sixth～	2008/03/23	通常問題	268	「弘法も筆の誤り」ということわざを英語でいったときに登場する、ギリシアの詩人は誰でしょう？	ホメロス	
ABC06-02-0269	abc ～the sixth～	2008/03/23	通常問題	269	アムステルダム五輪の女子800mで銀メダルを獲得し、日本女子選手として初のメダリストとなった陸上選手は誰でしょう？	人見絹枝(ひとみ・きぬえ)	
ABC06-02-0270	abc ～the sixth～	2008/03/23	通常問題	270	パナマと国境を接する国で、南米にあるのはコロンビアですが、中米にあるのはどこでしょう？	コスタリカ	
ABC06-02-0271	abc ～the sixth～	2008/03/23	通常問題	271	評論家フランソワーズ・ジルーが命名した、フランス語で「新しい波」という意味の映画革新運動を何というでしょう？	ヌーヴェルヴァーグ	
ABC06-02-0272	abc ～the sixth～	2008/03/23	通常問題	272	刺身や寿司などを大皿に盛り合わせた、高知県の郷土料理といえば何でしょう？	皿鉢(さわち)料理	
ABC06-02-0273	abc ～the sixth～	2008/03/23	通常問題	273	あちこち忙しく移動するという意味の四字熟語で、「東」と「西」を使えば「東奔西走(とうほんせいそう)」ですが、「南」と「北」を使えば何というでしょう？	南船北馬(なんせんほくば)	
ABC06-02-0274	abc ～the sixth～	2008/03/23	通常問題	274	デカルトの有名な言葉「我思う、故に我あり」が初めて登場した、彼の著書は何でしょう？	『方法序説』(『Discours de la m?thode pour bien conduire sa raison, et chercher la v?rit? dans les sciences』)	『Discours de la m?thode pour bien conduire sa raison, et chercher la v?rit? dans les sciences』
ABC06-02-0275	abc ～the sixth～	2008/03/23	通常問題	275	アメリカでは彼の栄誉を称え、１月の第３月曜日が祝日となっている、「I have a dream」で始まる演説で知られる黒人解放運動の指導者は誰でしょう？	キング牧師(Martin Luther King, Jr)	Martin Luther King, Jr
ABC06-02-0276	abc ～the sixth～	2008/03/23	通常問題	276	ネットの動画サイトなどで人気に火がつき、先ごろ本も出版された、コアラをモチーフとする中日ドラゴンズのマスコットキャラクターは何でしょう？	ドアラ	
ABC06-02-0277	abc ～the sixth～	2008/03/23	通常問題	277	音楽の速度記号で、「だんだん遅く」するのはリタルダンドですが、「だんだん早く」するのは何でしょう？	アッチェレランド【「ストリンジェンド」も○】	「ストリンジェンド」も○。
ABC06-02-0278	abc ～the sixth～	2008/03/23	通常問題	278	「湖の南」と書く「湖南市」があるのは滋賀県ですが、「湖の西」と書く「湖西市(こさいし)」があるのは何県でしょう？	静岡県	
ABC06-02-0279	abc ～the sixth～	2008/03/23	通常問題	279	落ちぶれた道化師カルヴェロと、踊り子テリーとの心温まる人間模様を描いた、チャーリー・チャップリンの代表作であるトーキー映画は何でしょう？	『ライムライト』(『Limelight』)	『Limelight』
ABC06-02-0280	abc ～the sixth～	2008/03/23	通常問題	280	建築用語で、鉄筋コンクリートのことを「RC」といいますが、鉄骨鉄筋コンクリートのことをアルファベット３文字で何というでしょう？	SRC(Steel Reinforced Concrete)	Steel Reinforced Concrete
ABC06-02-0281	abc ～the sixth～	2008/03/23	通常問題	281	有権者に対して総選挙の実施などを広く知らせることを、漢字２文字で何というでしょう？	公示	
ABC06-02-0282	abc ～the sixth～	2008/03/23	通常問題	282	唱歌『雪の降る街を』の歌詞で、「通り過ぎてゆく」のは「想い出」ですが、「追いかけてゆく」のは何だと歌われているでしょう？	足音	
ABC06-02-0283	abc ～the sixth～	2008/03/23	通常問題	283	デ･アミーチスの小説『クオレ』を原作とし、９歳の少年マルコが母に会うため旅をする姿を描いた、テレビアニメといえば何でしょう？	『母をたずねて三千里』	
ABC06-02-0284	abc ～the sixth～	2008/03/23	通常問題	284	今年１月に88歳で亡くなった、1953年にテンジン・ノルゲイとともに初のエベレスト登頂に成功した登山家は誰でしょう？	エドモンド・ヒラリー	
ABC06-02-0285	abc ～the sixth～	2008/03/23	通常問題	285	西洋では「スターアニス」と呼ばれる、中華料理の香りづけに欠かせない香辛料をその形から何でしょう？	八角【「八角茴香（ういきょう）」も○。「トウシキミ」は×】	「八角茴香（ういきょう）」も○。「トウシキミ」は×。
ABC06-02-0286	abc ～the sixth～	2008/03/23	通常問題	286	イタリア生まれの西部劇を「マカロニ・ウェスタン」と命名した、『日曜洋画劇場』の独特の解説で知られた映画評論家は誰でしょう？	淀川長治(よどがわ・ながはる)	
ABC06-02-0287	abc ～the sixth～	2008/03/23	通常問題	287	モウセンゴケやウツボカズラなど、虫を捕らえて消化し栄養にする植物を特に何植物というでしょう？	食虫(食肉、肉食)植物	
ABC06-02-0288	abc ～the sixth～	2008/03/23	通常問題	288	サッカーやボクシングなどの試合において、審判が開催地の選手に有利な判定をすることを何というでしょう？	ホームタウン・デシジョン	
ABC06-02-0289	abc ～the sixth～	2008/03/23	通常問題	289	国光(こっこう)とデリシャスを交配させて生まれた、現在日本で最も多く栽培されているリンゴの品種は何でしょう？	ふじ	
ABC06-02-0290	abc ～the sixth～	2008/03/23	通常問題	290	オーストラリアの通貨単位はオーストラリアドルですが、オーストリアの通貨単位は何でしょう？	ユーロ	
ABC06-02-0291	abc ～the sixth～	2008/03/23	通常問題	291	夫婦が話し合った末に、お互いに納得してする離婚を特に「何離婚」というでしょう？	協議離婚	
ABC06-02-0292	abc ～the sixth～	2008/03/23	通常問題	292	贅肉のついた二の腕を形容することもある、未婚の女性が着る袖を留めない着物を何というでしょう？	振袖	
ABC06-02-0293	abc ～the sixth～	2008/03/23	通常問題	293	世間の噂はどうにも防ぎようがないことを例えて、「人の口に『何』は立てられない」というでしょう？	戸	
ABC06-02-0294	abc ～the sixth～	2008/03/23	通常問題	294	毎年発表される「ベストジーニスト」で、女性としてただ一人殿堂入りを果たしているのは誰でしょう？	浜崎あゆみ	
ABC06-02-0295	abc ～the sixth～	2008/03/23	通常問題	295	1865年、フォード劇場でジョン・ブースに暗殺された、アメリカ第16代大統領は誰でしょう？	エイブラハム・リンカーン(Abraham Lincoln)	
ABC06-02-0296	abc ～the sixth～	2008/03/23	通常問題	296	円錐で、頂点から底面の周の一点までを結ぶ線を何というでしょう？	母線	
ABC06-02-0297	abc ～the sixth～	2008/03/23	通常問題	297	船員労働委員会、海難審判庁、海上保安庁、気象庁といえば、何省の外局でしょう？	国土交通省	
