qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC05-02-0137	abc ～the fifth～	2007/03/21	通常問題	137	アルファベットの筆記体の小文字で、一画で書けないものはいくつあるでしょう？	４つ	
ABC05-02-0138	abc ～the fifth～	2007/03/21	通常問題	138	関東では白玉粉や小麦粉を、関西では道明寺粉を使って皮を作る、外側に桜の葉の塩漬けを巻いた和菓子を何というでしょう？	桜もち	
ABC05-02-0139	abc ～the fifth～	2007/03/21	通常問題	139	著書『歴史』において「エジプトはナイルのたまもの」と述べており、「歴史の父」とも呼ばれる古代ギリシアの歴史家は誰でしょう？	ヘロドトス	
ABC05-02-0140	abc ～the fifth～	2007/03/21	通常問題	140	国の代表戦であるテストマッチに出場した選手に対し、ラグビー協会から与えられる栄誉は何でしょう？	キャップ	
ABC05-02-0141	abc ～the fifth～	2007/03/21	通常問題	141	東京・上野にある西郷隆盛の銅像が、一緒に連れている犬の名前は何でしょう？	ツン	
ABC05-02-0142	abc ～the fifth～	2007/03/21	通常問題	142	ルネサンス期のイタリアで誕生した、14行から成る叙情詩のことをイタリア語で何というでしょう？	ソネット	
ABC05-02-0143	abc ～the fifth～	2007/03/21	通常問題	143	昨年９月30日で国内定期路線から退いた、第二次世界大戦後に初めて日本のメーカーが開発した旅客機は何でしょう？	YS-11	読み方はワイエスイチイチ、ワイエスジュウイチ、ワイエスイレブンいずれも可
ABC05-02-0144	abc ～the fifth～	2007/03/21	通常問題	144	季節はずれで役に立たないことを、「夏」と「冬」を使った四字熟語で何というでしょう？	夏炉冬扇	
ABC05-02-0145	abc ～the fifth～	2007/03/21	通常問題	145	昨年、首都をヤンゴンからネピドーへと移転した、東南アジアの国はどこでしょう？	ミャンマー	
ABC05-02-0146	abc ～the fifth～	2007/03/21	通常問題	146	現在の日本の国会は衆議院と参議院からなりますが、明治憲法下における国会は衆議院とあと一つは何で構成されていたでしょう？	貴族院	
ABC05-02-0147	abc ～the fifth～	2007/03/21	通常問題	147	「レグ」と呼ばれる３人１組のチームでボールを蹴り合う、バレーボールに似た東南アジア生まれの球技は何でしょう？	セパタクロー	
ABC05-02-0148	abc ～the fifth～	2007/03/21	通常問題	148	シャネルが発売している香水のうち、創業者ココ・シャネルの誕生日に由来する名前を持つのは何でしょう？	No.19	（19番）
ABC05-02-0149	abc ～the fifth～	2007/03/21	通常問題	149	「世界知的所有権機関」の統計によると、2004年の１年間で特許の出願件数が最も多かった国はどこでしょう？	日本	
ABC05-02-0150	abc ～the fifth～	2007/03/21	通常問題	150	民謡『会津磐梯山』に登場する、朝寝、朝酒、朝湯が大好きな人物といえば誰でしょう？	小原庄助	(おはら・しょうすけ)
ABC05-02-0151	abc ～the fifth～	2007/03/21	通常問題	151	スキーのジャンプ台を、英語ではヒル、ドイツ語ではシャンツェといいますが、ノルウェー語では何というでしょう？	バッケン	
ABC05-02-0152	abc ～the fifth～	2007/03/21	通常問題	152	茶道で、茶器を洗ったり収納したりするのに使われる、茶室の片隅に設けられた場所のことを何というでしょう？	水屋	（みずや）
ABC05-02-0153	abc ～the fifth～	2007/03/21	通常問題	153	1937年にアメリカ上空で大爆発を起こし、飛行船そのものが廃れるきっかけを作ったドイツの硬式飛行船は何でしょう？	ヒンデンブルク号	Hindenburg、（LZ129）
ABC05-02-0154	abc ～the fifth～	2007/03/21	通常問題	154	他のチームメイトと違うユニフォームを着るポジションで、サッカーならばゴールキーパーですが、バレーボールでは何でしょう？	リベロ	
ABC05-02-0155	abc ～the fifth～	2007/03/21	通常問題	155	『めまい』『鳥』『サイコ』などのサスペンス作品で知られる、イギリスの映画監督は誰でしょう？	アルフレッド・ヒッチコック	
ABC05-02-0156	abc ～the fifth～	2007/03/21	通常問題	156	装飾として彫刻された板が取り付けられることもある、光や風を通すために空けられた天井と鴨居（かもい）との隙間のことを何というでしょう？	欄間	（らんま）
ABC05-02-0157	abc ～the fifth～	2007/03/21	通常問題	157	本来は経・律・論の全てに精通した僧侶に対する一般的な総称であった、『西遊記』において天竺をめざして旅する僧侶の名前は何でしょう？	三蔵	（法師）
ABC05-02-0158	abc ～the fifth～	2007/03/21	通常問題	158	お笑いコンビ・チュートリアルの充徳（みつのり）、元官房長官の康夫（やすお）、サッカー解説者の正博（まさひろ）に共通する苗字は何でしょう？	福田	（ふくだ）
ABC05-02-0159	abc ～the fifth～	2007/03/21	通常問題	159	カセットテープやフィルムなどの冒頭部分につけられる、記録が入っていない保護用の部分のことを何というでしょう？	リーダー	（リーダーテープ）
ABC05-02-0160	abc ～the fifth～	2007/03/21	通常問題	160	証券取引法によって禁止されている、株式相場の変動を狙って嘘の情報を流す行為を何というでしょう？	風説の流布	（ふうせつのるふ）
ABC05-02-0161	abc ～the fifth～	2007/03/21	通常問題	161	火星の最高峰と、ギリシャで一番高い山とに共通する名前は何でしょう？	オリンポス山	
ABC05-02-0162	abc ～the fifth～	2007/03/21	通常問題	162	キヌゲネズミ科に属する、主な種類にゴールデン、ロボロフスキー、ジャンガリアン等がある動物は何でしょう？	ハムスター	
ABC05-02-0163	abc ～the fifth～	2007/03/21	通常問題	163	昨年制定された駐車監視員もこれに該当する、刑罰や法規の適用において公務員と同じ様に扱われる職員を、特に何公務員というでしょう？	みなし公務員	
ABC05-02-0164	abc ～the fifth～	2007/03/21	通常問題	164	長野県と熊本県の県の花に指定されている、漢字では「竜の胆」と書く植物は何でしょう？	リンドウ	
ABC05-02-0165	abc ～the fifth～	2007/03/21	通常問題	165	映画『バック・トゥ・ザ・フューチャー』シリーズで、主人公のマーティを演じた俳優は誰でしょう？	マイケル・Ｊ・フォックス	
ABC05-02-0166	abc ～the fifth～	2007/03/21	通常問題	166	「海のミルク」と呼ばれる海産物はカキですが、「海のパイナップル」と呼ばれる海産物といえば何でしょう？	ホヤ	漢字では「海鞘」
ABC05-02-0167	abc ～the fifth～	2007/03/21	通常問題	167	マディソン、モンロー、ポーク、ブキャナン、ガーフィールドの５人と、アメリカ大統領に最も多いファーストネームは何でしょう？	ジェームズ	
ABC05-02-0168	abc ～the fifth～	2007/03/21	通常問題	168	日本では「小手調べ」という意味でも使われる、ボクシングで腕先だけで小刻みに打つ軽いパンチのことを英語で何というでしょう？	ジャブ	
ABC05-02-0169	abc ～the fifth～	2007/03/21	通常問題	169	わが国の重要文化財に指定されている『わだつみのいろこの宮』や『海の幸』などの作品を描いた、明治時代の画家は誰でしょう？	青木繁	（あおきしげる）
ABC05-02-0170	abc ～the fifth～	2007/03/21	通常問題	170	歯磨き粉や日焼け止めクリームなど、医薬品と化粧品の中間に位置するものを何というでしょう？	医薬部外品	
ABC05-02-0171	abc ～the fifth～	2007/03/21	通常問題	171	その自由奔放な恋愛遍歴でも知られ、代表作に『ジジ』『シェリー』『青い麦』などがあるフランスの女流作家は誰でしょう？	シドニー＝ガブリエル・コレット	Sidonie=Gabrielle Collette
ABC05-02-0172	abc ～the fifth～	2007/03/21	通常問題	172	発見者のシェーンバインがギリシャ語で「臭う」という意味の言葉から命名した、分子式「Ｏ3」で表される物質は何でしょう？	オゾン	
ABC05-02-0173	abc ～the fifth～	2007/03/21	通常問題	173	建設の「建」や宮廷の「廷」、延長の「延」などの漢字に共通する部首は何でしょう？	延繞	（えんにょう、いんにょう、えんにゅう）
ABC05-02-0174	abc ～the fifth～	2007/03/21	通常問題	174	昨年、サッカーのＪ２リーグで優勝し、悲願のＪ１初昇格を果たしたチームはどこでしょう？	横浜FC	
ABC05-02-0175	abc ～the fifth～	2007/03/21	通常問題	175	「雪は天から送られた手紙である」という名言でも知られる、世界で初めて人工的に雪の結晶を作り出した日本の物理学者は誰でしょう？	中谷宇吉郎	(なかや・うきちろう)
ABC05-02-0176	abc ～the fifth～	2007/03/21	通常問題	176	マサチューセッツ州の元知事、ゲリーに由来する、自分に都合のいい様に選挙区の区割りをすることを何というでしょう？	ゲリマンダー	
ABC05-02-0177	abc ～the fifth～	2007/03/21	通常問題	177	日本の都市で、瀬戸市があるのは愛知県ですが、瀬戸内（せとうち）市があるのはどこの県でしょう？	岡山県	
ABC05-02-0178	abc ～the fifth～	2007/03/21	通常問題	178	「やぐら」「祇園」「うちわ」といえば、どんな楽器の種類でしょう？	太鼓	
ABC05-02-0179	abc ～the fifth～	2007/03/21	通常問題	179	日本語では「年代記」や「編年史」と訳される言葉で、村上春樹の小説では『ねじまき鳥』の後につくものは何でしょう？	クロニクル	
ABC05-02-0180	abc ～the fifth～	2007/03/21	通常問題	180	「オムレツ」や「ヨーグルト」の頭について、中に何も入っていないことを表す英単語は何でしょう？	プレーン	
ABC05-02-0181	abc ～the fifth～	2007/03/21	通常問題	181	19世紀の初頭にイギリスの織物工業地帯で起こった、労働者による「機械打ち壊し運動」を何というでしょう？	ラッダイト運動	
ABC05-02-0182	abc ～the fifth～	2007/03/21	通常問題	182	脚本家・三谷幸喜の名前は彼にちなんだものである、かつてライバルの柏戸と共に「柏鵬（はくほう）時代」を築いた大相撲第48代横綱は誰でしょう？	大鵬幸喜	（たいほう・こうき）
ABC05-02-0183	abc ～the fifth～	2007/03/21	通常問題	183	アロマテラピーに関する論文を書いて横浜国立大学を卒業した、「元祖ブログの女王」とも呼ばれる女性タレントは誰でしょう？	眞鍋かをり	
ABC05-02-0184	abc ～the fifth～	2007/03/21	通常問題	184	キューバにある鉱山の名前に由来する、ラム酒にライムジュースを入れたカクテルを何というでしょう？	ダイキリ	
ABC05-02-0185	abc ～the fifth～	2007/03/21	通常問題	185	山梨県北東部にあり、中里介山（なかざと・かいざん）の小説の題名にもなっている峠はどこでしょう？	大菩薩峠	
ABC05-02-0186	abc ～the fifth～	2007/03/21	通常問題	186	京都大学名誉教授の伊藤清(きよし)が昨年受賞した、数学の応用で功績があった研究者に国際数学連盟から贈られる賞は何でしょう？	ガウス賞	
ABC05-02-0187	abc ～the fifth～	2007/03/21	通常問題	187	「宅急便」はヤマトホールディングスの登録商標ですが、「魔女の宅急便」は何という会社の登録商標でしょう？	スタジオジブリ	前株
ABC05-02-0188	abc ～the fifth～	2007/03/21	通常問題	188	別名を「The Abbey（ジ・アビー）」という、国王の戴冠式など王族絡みのセレモニーが多く行われるイギリスの教会はどこでしょう？	ウェストミンスター寺院	「大聖堂」は不可
ABC05-02-0189	abc ～the fifth～	2007/03/21	通常問題	189	気象庁が定める現在の地震の震度は、全部で何階級に分かれているでしょう？	10階級	
ABC05-02-0190	abc ～the fifth～	2007/03/21	通常問題	190	裁判所のうち、最高裁判所以外の高等、地方、家庭、簡易の各裁判所を総称して何裁判所というでしょう？	下級裁判所	
ABC05-02-0191	abc ～the fifth～	2007/03/21	通常問題	191	1955年にミネソタ州の州都セントポールと姉妹都市となり、これが日本初の姉妹都市関係となったのはどこの都市でしょう？	長崎市	
ABC05-02-0192	abc ～the fifth～	2007/03/21	通常問題	192	フランス語で「遊歩道」という意味の、ムソルグスキーの組曲『展覧会の絵』で、主題部の間に演奏される間奏曲のことを何というでしょう？	プロムナード	
ABC05-02-0193	abc ～the fifth～	2007/03/21	通常問題	193	とりつくしまもないことを「けんもほろろ」といいますが、これは何という鳥の鳴き声をたとえた言葉でしょう？	キジ	
ABC05-02-0194	abc ～the fifth～	2007/03/21	通常問題	194	アラビア語で「黄色い」という意味があり、そのめしべはブイヤベースやパエリアに欠かせない、アヤメ科の植物は何でしょう？	サフラン	
ABC05-02-0195	abc ～the fifth～	2007/03/21	通常問題	195	現在のドイツ、フランス、イタリアの国境の原型が出来上がった、870年に締結されたフランク王国の領土の分割を定めた条約は何でしょう？	メルセン条約	
ABC05-02-0196	abc ～the fifth～	2007/03/21	通常問題	196	競馬の反則で、走行中大きく左右によれることで他の馬の進路を妨害する行為を何というでしょう？	斜行	
ABC05-02-0197	abc ～the fifth～	2007/03/21	通常問題	197	初の小説『ドロップ』がベストセラーとなっている、お笑いコンビ「品川庄司」の片割れは誰でしょう？	品川祐	（ひろし）作家としては「品川ヒロシ」名義。
ABC05-02-0198	abc ～the fifth～	2007/03/21	通常問題	198	英語で、眉毛はアイブローといいますが、まつ毛は何というでしょう？	アイラッシュ	(eyelash）
ABC05-02-0199	abc ～the fifth～	2007/03/21	通常問題	199	江戸いろはがるたの「い」は「犬も歩けば棒に当たる」ですが、京いろはがるたの「い」は何でしょう？	一寸先は闇	
ABC05-02-0200	abc ～the fifth～	2007/03/21	通常問題	200	ラテン語で「石灰」という意味がある、人間の体内にあるミネラルとして最も多い元素は何でしょう？	カルシウム	
ABC05-02-0201	abc ～the fifth～	2007/03/21	通常問題	201	少年が不良になることを「ぐれる」といいますが、この言葉の元になった貝は何でしょう？	ハマグリ	蛤
ABC05-02-0202	abc ～the fifth～	2007/03/21	通常問題	202	スワヒリ語で「輝ける山」という意味があり、ケニアとタンザニアとにまたがるアフリカ大陸の最高峰は何でしょう？	キリマンジャロ	
ABC05-02-0203	abc ～the fifth～	2007/03/21	通常問題	203	一般的な花札の短冊の絵柄のうち、｢みよしの｣｢あかよろし｣という言葉が書かれているのは、何色の短冊でしょう？	赤	
ABC05-02-0204	abc ～the fifth～	2007/03/21	通常問題	204	かつて捕鯨船で働き、そこから脱走した体験を元に長編小説『白鯨』を書いた、アメリカの作家は誰でしょう？	ハーマン・メルヴィル	
ABC05-02-0205	abc ～the fifth～	2007/03/21	通常問題	205	コンピュータの記憶装置で、ROMは「Read Only Memory」の略ですが、RAMは何という言葉の略でしょう？	Random Access Memory	
ABC05-02-0206	abc ～the fifth～	2007/03/21	通常問題	206	恥ずかしくて顔を赤らめることを、ある植物を使って顔に「何を散らす」というでしょう？	紅葉	（もみじ）
ABC05-02-0207	abc ～the fifth～	2007/03/21	通常問題	207	清和（せいわ）・陽成（ようぜい）・光孝（こうこう）の三代の天皇の治世が書かれている、六国史（りっこくし）の第六にあたる歴史書は何でしょう？	『日本三代実録』	（にほんさんだいじつろく）
ABC05-02-0208	abc ～the fifth～	2007/03/21	通常問題	208	野球で、ツーストライクを取られた状態から行うバントのことを、特に何というでしょう？	スリーバント	
ABC05-02-0209	abc ～the fifth～	2007/03/21	通常問題	209	赤川次郎の『セーラー服と機関銃』で、映画では薬師丸ひろ子が、ドラマでは原田知世、長澤まさみがそれぞれ演じた主人公の名前は何でしょう？	星泉	ほし・いずみ
ABC05-02-0210	abc ～the fifth～	2007/03/21	通常問題	210	仏教の世界観において、世界の中心にそびえたつ山は何でしょう？	須弥山	（しゅみせん）【妙高山、妙光山、蘇迷盧（そめいろ）、スメール山】
ABC05-02-0211	abc ～the fifth～	2007/03/21	通常問題	211	不足すると「壊血病」になるという、正式には「アスコルビン酸」というビタミンは何でしょう？	ビタミンＣ	
ABC05-02-0212	abc ～the fifth～	2007/03/21	通常問題	212	ASEAN・東南アジア諸国連合の中央事務局が置かれている、インドネシアの都市はどこでしょう？	ジャカルタ	
ABC05-02-0213	abc ～the fifth～	2007/03/21	通常問題	213	タコ、イトマキ、スナ、オニなどの種類がある、棘皮（きょくひ）動物といえば何でしょう？	ヒトデ	
ABC05-02-0214	abc ～the fifth～	2007/03/21	通常問題	214	地図の図法に名を残す人物で、メルカトル図法のメルカトルはオランダ人ですが、モルワイデ図法のモルワイデはどこの国の人でしょう？	ドイツ	
ABC05-02-0215	abc ～the fifth～	2007/03/21	通常問題	215	現在のプロ野球・読売ジャイアンツの選手で、原監督の現役時代と同じ背番号「８」を付けているのは誰でしょう？	谷佳知	（たに・よしとも）
ABC05-02-0216	abc ～the fifth～	2007/03/21	通常問題	216	狂言の世界で多くの子役が初舞台を踏む演目で、修行の過程を表した「猿に始まり狐に終わる」の「猿」にあたるのは何でしょう？	『靫猿』	（うつぼざる）
ABC05-02-0217	abc ～the fifth～	2007/03/21	通常問題	217	図書館の本を分類する「日本十進分類表」で、「000」は「総記」ですが、「100」は何でしょう？	哲学	
ABC05-02-0218	abc ～the fifth～	2007/03/21	通常問題	218	現役時代はセッターとしてモントリオールオリンピックに出場したこともある、現在の女子バレーボール日本代表チームの監督といえば誰でしょう？	柳本晶一	（やなぎもと・しょういち）
ABC05-02-0219	abc ～the fifth～	2007/03/21	通常問題	219	アニメ『それゆけ！アンパンマン』に登場する、良い心と悪い心とをあわせ持つメロンパンナのお姉さんの名前は何でしょう？	ロールパンナ	
ABC05-02-0220	abc ～the fifth～	2007/03/21	通常問題	220	トランプのマークの由来で、クラブは棍棒（こんぼう）を表わしますが、スペードは何を表わすでしょう？	剣	
ABC05-02-0221	abc ～the fifth～	2007/03/21	通常問題	221	晩年はサモアのウポル島で生活したイギリスの作家で、代表作に『宝島』『ジキル博士とハイド氏』があるのは誰でしょう？	ロバート・スティーブンソン	
ABC05-02-0222	abc ～the fifth～	2007/03/21	通常問題	222	角膜を保存する機関はアイバンクですが、遺伝子を保存する機関のことを何バンクというでしょう？	ジーンバンク	
ABC05-02-0223	abc ～the fifth～	2007/03/21	通常問題	223	一晩だけのまにあわせの猛勉強を、漬物にたとえて何というでしょう？	一夜漬け	
ABC05-02-0224	abc ～the fifth～	2007/03/21	通常問題	224	国土交通省により制定された、名産品販売所や休憩場がある一般道沿いに設置されている施設を何というでしょう？	道の駅	
ABC05-02-0225	abc ～the fifth～	2007/03/21	通常問題	225	質の良いものとは４対１という交換比率で取引されることが多かった、中世の日本で流通した粗悪な銭のことを特に何というでしょう？	鐚銭	（びたせん、びたぜに）
ABC05-02-0226	abc ～the fifth～	2007/03/21	通常問題	226	佐藤健（さとうたける）が主人公の野上良太郎（のがみりょうたろう）を演じる、現在テレビ朝日系列で放映中の『仮面ライダー』シリーズのタイトルは何でしょう？	『仮面ライダー電王』	（でんおう）
ABC05-02-0227	abc ～the fifth～	2007/03/21	通常問題	227	ジーン・サラゼンが飛行機をヒントに考え付いたという、バンカー用のゴルフクラブは何でしょう？	サンドウェッジ	
ABC05-02-0228	abc ～the fifth～	2007/03/21	通常問題	228	黄道12星座の中で、プレアデス星団があるのはおうし座ですが、プレセペ星団があるのは何座でしょう？	かに座	
ABC05-02-0229	abc ～the fifth～	2007/03/21	通常問題	229	昭和15年に日本で初めて蛍光灯が設置された、現存する日本最古の木造建造物は何でしょう？	法隆寺	
ABC05-02-0230	abc ～the fifth～	2007/03/21	通常問題	230	日本一長い川は信濃川ですが、日本一流域面積が広い川は何でしょう？	利根川	
ABC05-02-0231	abc ～the fifth～	2007/03/21	通常問題	231	楽器の伴奏がない歌のことを「アカペラ」というのに対して、歌の伴わない器楽演奏のみの音楽のことを何というでしょう？	インストゥルメンタル	
ABC05-02-0232	abc ～the fifth～	2007/03/21	通常問題	232	真っ暗闇の状態であることを、漆（うるし）の黒さにたとえて「何の闇」というでしょう？	漆黒の闇	しっこく
ABC05-02-0233	abc ～the fifth～	2007/03/21	通常問題	233	英語で「補う」という意味がある、日常生活で不足しやすい栄養を補助する食品のことを総称して何というでしょう？	サプリメント	
ABC05-02-0234	abc ～the fifth～	2007/03/21	通常問題	234	航海中、一日も暴風雨に遭わなかった海を「太平洋」と名づけたポルトガルの冒険者は誰でしょう？	フェルディナンド・マゼラン	
ABC05-02-0235	abc ～the fifth～	2007/03/21	通常問題	235	今年から旧通貨「トラー」に代えて、欧州単一通貨「ユーロ」を導入している、首都をリュブリャナに置く国はどこでしょう？	スロベニア	（共和国）
ABC05-02-0236	abc ～the fifth～	2007/03/21	通常問題	236	フランス語で「黄色いジャージ」という意味の、自転車レース、ツール・ド・フランスで総合１位の選手が着る服を何というでしょう？	マイヨ・ジョーヌ	
ABC05-02-0237	abc ～the fifth～	2007/03/21	通常問題	237	「指圧の心は母心、押せば命の泉湧く」という名言で知られる指圧師といえば誰でしょう？	浪越徳治郎	
ABC05-02-0238	abc ～the fifth～	2007/03/21	通常問題	238	今年のグラミー賞で、最優秀レコード賞など５部門のタイトルを獲得した、女性カントリートリオは何でしょう？	ディクシー・チックス	
ABC05-02-0239	abc ～the fifth～	2007/03/21	通常問題	239	現在の日本ペンクラブ会長を務めている、『手鎖心中（てぐさりしんじゅう）』『吉里吉里人（きりきりじん）』などの著作と筆の遅さとで知られる作家は誰でしょう？	井上ひさし	
ABC05-02-0240	abc ～the fifth～	2007/03/21	通常問題	240	マリー・キュリーが受賞したふたつのノーベル賞といえば、物理学賞と何賞でしょう？	化学賞	
ABC05-02-0241	abc ～the fifth～	2007/03/21	通常問題	241	ニューヨークのマンハッタン島を囲む３つの川といえば、ハーレム川、ハドソン川と何という川でしょう？	イースト川	
ABC05-02-0242	abc ～the fifth～	2007/03/21	通常問題	242	１アンペアの電流が１秒間に運ぶ電気量を１とする、SI組立単位のひとつは何でしょう？	クーロン	
ABC05-02-0243	abc ～the fifth～	2007/03/21	通常問題	243	今年（2007年）2月4日に行われたアメフトのスーパーボウルで、シカゴ・ベアーズを破って優勝したチームはどこでしょう？	インディアナポリス・コルツ	
ABC05-02-0244	abc ～the fifth～	2007/03/21	通常問題	244	昭和新山があるのは北海道ですが、平成新山があるのはどこの都道府県でしょう？	長崎県	
ABC05-02-0245	abc ～the fifth～	2007/03/21	通常問題	245	スペイン生まれの作曲家で、主な作品に『カルメン幻想曲』や『チゴイネルワイゼン』があるのは誰でしょう？	パブロ・デ・サラサーテ	
ABC05-02-0246	abc ～the fifth～	2007/03/21	通常問題	246	「視線をとらえる」という意味がある、テレビ番組で主にCMの前後に挿入されるタイトルクレジットのことを何というでしょう？	アイキャッチ	
ABC05-02-0247	abc ～the fifth～	2007/03/21	通常問題	247	青い野菜を色よく茹でたいときは塩を入れますが、レンコンやカリフラワーを白く茹でたい時はどんな調味料を入れると良いでしょう？	酢	
ABC05-02-0248	abc ～the fifth～	2007/03/21	通常問題	248	古代ギリシャにおける三大建築様式とは、ドーリア式、イオニア式と何式でしょう？	コリント式	
ABC05-02-0249	abc ～the fifth～	2007/03/21	通常問題	249	ラグビーのポジションで、LOと略されるのはロックですが、SOと略されるのは何でしょう？	スタンドオフ	
ABC05-02-0250	abc ～the fifth～	2007/03/21	通常問題	250	普通、オセロの先手は黒ですが、チェスの先手は白・黒どちらでしょう？	白	
ABC05-02-0251	abc ～the fifth～	2007/03/21	通常問題	251	1985年に『放課後』という作品でデビューした、『手紙』『白夜行（びゃくやこう）』『容疑者Ｘの献身』などの代表作がある作家は誰でしょう？	東野圭吾	（ひがしの・けいご）
ABC05-02-0252	abc ～the fifth～	2007/03/21	通常問題	252	英語では「solvent（ソルベント）」という、溶液において溶質を溶かしている液体のことを何というでしょう？	溶媒	（ようばい）
ABC05-02-0253	abc ～the fifth～	2007/03/21	通常問題	253	上を訓読みに、下を音読みにする熟語の読み方のことを、何読みというでしょう？	湯桶読み	
ABC05-02-0254	abc ～the fifth～	2007/03/21	通常問題	254	中国・黒龍江（こくりゅうこう）省の省都で、1909年に伊藤博文が暗殺された地として知られるのはどこでしょう？	ハルビン	哈爾浜
ABC05-02-0255	abc ～the fifth～	2007/03/21	通常問題	255	江戸時代に庶民の間ではやった「おかげ参り」のことを、その目的地となった地名から別名を「何参り」というでしょう？	お伊勢参り	伊勢参り、伊勢神宮参り
ABC05-02-0256	abc ～the fifth～	2007/03/21	通常問題	256	最近では動物愛護の立場から利用する人も多い、人工の毛皮のことを英語で何というでしょう？	フェイクファー	
ABC05-02-0257	abc ～the fifth～	2007/03/21	通常問題	257	ラテン語では「コギト・エルゴ・スム」という、デカルトが著書『方法序説』の中で唱えた有名な言葉は何でしょう？	我思う、ゆえに我あり	
ABC05-02-0258	abc ～the fifth～	2007/03/21	通常問題	258	小野義真（おの・ぎしん）・岩崎弥之助（いわさき・やのすけ）・井上勝（いのうえ・まさる）の3人の創業者の頭文字を取って名付けられた、岩手県にある日本最大の民営牧場は何でしょう？	小岩井牧場	
ABC05-02-0259	abc ～the fifth～	2007/03/21	通常問題	259	ハマルをα星とする、今日３月21日生まれの人の星座は何座でしょう？	おひつじ座	
ABC05-02-0260	abc ～the fifth～	2007/03/21	通常問題	260	「国際アンデルセン賞」も受賞している日本の詩人で、『やぎさんゆうびん』『ぞうさん』などの童謡の作詞で知られる人物は誰でしょう？	まど・みちお	
ABC05-02-0261	abc ～the fifth～	2007/03/21	通常問題	261	現地報告を意味する「ルポ」とは、何というフランス語を略したものでしょう？	ルポルタージュ	
ABC05-02-0262	abc ～the fifth～	2007/03/21	通常問題	262	スズキ、ボラ、ブリなど、成長するにつれて名前を変える魚を何というでしょう？	出世魚	
ABC05-02-0263	abc ～the fifth～	2007/03/21	通常問題	263	アフリカの国ガボンで医療活動を行い、「密林の聖者」と呼ばれたドイツ人医師は誰でしょう？	アルベルト・シュバイツァー	
ABC05-02-0264	abc ～the fifth～	2007/03/21	通常問題	264	結婚式の最中に花嫁を連れ去るクライマックスシーンが有名な、俳優ダスティン・ホフマンの出世作である映画は何でしょう？	『卒業』	
ABC05-02-0265	abc ～the fifth～	2007/03/21	通常問題	265	LNGと略される燃料は液化天然ガスですが、LPGと略されるのは何でしょう？	液化石油ガス	
ABC05-02-0266	abc ～the fifth～	2007/03/21	通常問題	266	イギリスの通信社、ロイター通信に名を残すポール・ジュリアス・ロイターはどこの国の人でしょう？	ドイツ	
ABC05-02-0267	abc ～the fifth～	2007/03/21	通常問題	267	アルプス三山の中で最も標高は低いものの、登頂が困難であることからアルプス三大北壁の一つにも数えられてもいる山は何でしょう？	アイガー	
ABC05-02-0268	abc ～the fifth～	2007/03/21	通常問題	268	地球上で最大の哺乳類であるシロナガスクジラは、ハクジラ、ヒゲクジラのどちらに分類されるでしょう？	ヒゲクジラ	
ABC05-02-0269	abc ～the fifth～	2007/03/21	通常問題	269	警察官のうち、全員が国家公務員扱いになるのはどの階級以上でしょう？	警視正	
ABC05-02-0270	abc ～the fifth～	2007/03/21	通常問題	270	阪神タイガースのマスコットはトラッキーですが、今年開催される世界陸上大阪大会の公式マスコットの名前は何でしょう？	トラッフィー	
ABC05-02-0271	abc ～the fifth～	2007/03/21	通常問題	271	タレントの伊東四朗、伊東美咲、伊藤淳史（あつし）のうち、「トウ」の漢字が他の二人と違うのは誰でしょう？	伊藤淳史	
ABC05-02-0272	abc ～the fifth～	2007/03/21	通常問題	272	トーストなどの表面が程よくコンガリと焼けた状態を、ある動物の毛色から「何色」と言うでしょう？	狐色	（きつね）
ABC05-02-0273	abc ～the fifth～	2007/03/21	通常問題	273	『新古今和歌集』に納められているいわゆる「三夕（さんせき）の歌」に共通する、結びの句は何でしょう？	秋の夕暮れ	
ABC05-02-0274	abc ～the fifth～	2007/03/21	通常問題	274	ボウリングで、１人が１ゲームに投げる最も多い投球回数は何回でしょう？	21回	
ABC05-02-0275	abc ～the fifth～	2007/03/21	通常問題	275	マルセル・デュシャンが製作した『L.H.O.O.Q.（エル・アッシュ・オ・オ・キュ）』のモチーフにもなっている、レオナルド・ダ・ヴィンチの名画は何でしょう？	『モナ・リザ』	
ABC05-02-0276	abc ～the fifth～	2007/03/21	通常問題	276	印籠(いんろう)やタバコ入れを帯に下げるとき、ずり落ちないようにつける小さな工芸品を何というでしょう？	根付	(「根付け」とも表記)ねつけ。「おびばさみ」も○
ABC05-02-0277	abc ～the fifth～	2007/03/21	通常問題	277	オペラ『カルメン』の作曲者はジョルジュ・ビゼーですが、その原作である小説『カルメン』の作者は誰でしょう？	プロスペル・メリメ	
ABC05-02-0278	abc ～the fifth～	2007/03/21	通常問題	278	ソラニンやカフェイン、ニコチンなどがこれにあたる、窒素原子を含む塩基性の有機化合物を総称して何というでしょう？	アルカロイド	「植物塩基」は「もう一度」
ABC05-02-0279	abc ～the fifth～	2007/03/21	通常問題	279	アジサイは様々に色を変えますが、漢字で「アジサイ」と書いたときに出てくる色は何でしょう？	紫	紫陽花
ABC05-02-0280	abc ～the fifth～	2007/03/21	通常問題	280	十二支のうち、唯一想像上の生き物が当てはめられているのはどれでしょう？	辰	(たつ、しん)
