qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC10-02-0198	abc ～the tenth～	2012/03/18	通常問題	198	スノーボードのハーフパイプで、横に回転する技をスピンというのに対し、縦に回転する技を何というでしょう？	フリップ	
ABC10-02-0199	abc ～the tenth～	2012/03/18	通常問題	199	主に気孔で行われるものと、クチクラで行われるものの２種類に大別される、植物が体内の水分を外へ放出する現象を何というでしょう？	蒸散	
ABC10-02-0200	abc ～the tenth～	2012/03/18	通常問題	200	2010年の日本の数値は1.39とわずかに上昇傾向にある、一人の女性が一生に産む子供の平均数を何というでしょう？	合計特殊出生率(ごうけいとくしゅしゅっしょうりつ、ごうけいとくしゅしゅっせいりつ)【TFR、total fertility rate】	
ABC10-02-0201	abc ～the tenth～	2012/03/18	通常問題	201	魚を焼く時に、焼けすぎを防ぐために焦げやすい尾と胸ビレにつける塩を何というでしょう？	化粧塩	
ABC10-02-0202	abc ～the tenth～	2012/03/18	通常問題	202	『旅の宿』『結婚しようよ』などの曲で知られる、1970年代から現在まで活動を続けるシンガーソングライターは誰でしょう？	吉田拓郎(よしだ・たくろう)	
ABC10-02-0203	abc ～the tenth～	2012/03/18	通常問題	203	祖母の旅館で若おかみとして修行する小学六年生・おっこの成長を描く、令丈(れいじょう)ヒロ子の児童文学作品は何でしょう？	『若おかみは小学生！』	
ABC10-02-0204	abc ～the tenth～	2012/03/18	通常問題	204	アイスホッケーで、キーパーはパックを何秒以上持つと反則になるでしょう？	３秒	
ABC10-02-0205	abc ～the tenth～	2012/03/18	通常問題	205	絵画『アラメダ公園の日曜日の午後の夢』を描いた、オロスコ、シケイロスと共にメキシコ三大壁画家と呼ばれる画家は誰でしょう？	ディエゴ・リベラ	
ABC10-02-0206	abc ～the tenth～	2012/03/18	通常問題	206	東京湾アクアラインは、神奈川県川崎市と千葉県の何市を結んでいるでしょう？	木更津市(きさらづし)	
ABC10-02-0207	abc ～the tenth～	2012/03/18	通常問題	207	演劇プロデュースユニット「阿佐ヶ谷スパイダース」の主宰を務めている、妻に女優の常盤貴子(ときわ・たかこ)を持つ俳優は誰でしょう？	長塚圭史(ながつか・けいし)	
ABC10-02-0208	abc ～the tenth～	2012/03/18	通常問題	208	書画やサインなどで、誰に書いたものであるかを書き添えた言葉のことを何というでしょう？	為(ため)書き	
ABC10-02-0209	abc ～the tenth～	2012/03/18	通常問題	209	辛い調味料の原料になるワサビとカラシナは、共に何科の植物でしょう？	アブラナ科	
ABC10-02-0210	abc ～the tenth～	2012/03/18	通常問題	210	ラテン語で「繁殖させる」という意味の言葉に由来する、特定の思想・世論へ誘導する宣伝行為のことを一般に何というでしょう？	プロパガンダ	
ABC10-02-0211	abc ～the tenth～	2012/03/18	通常問題	211	第二次大戦後のブレトン・ウッズ体制において、１アメリカドルは何円に固定されていたでしょう？	360円	
ABC10-02-0212	abc ～the tenth～	2012/03/18	通常問題	212	ラグビーではゴールキックしたボールがクロスバーを越えて入ること、野球では専門である守備位置を変えることを共通して指す言葉は何でしょう？	コンバート	
ABC10-02-0213	abc ～the tenth～	2012/03/18	通常問題	213	接触させたレンズと透明な板に光を当てたとき、同心円状のリングが重なって見える現象のことを、ある物理学者の名をとって何というでしょう？	ニュートン・リング	
ABC10-02-0214	abc ～the tenth～	2012/03/18	通常問題	214	山形県、鳥取県、長崎県の県の鳥になっている、仲の良い夫婦を表現する際にも例えられる、カモ科の鳥は何でしょう？	オシドリ	
ABC10-02-0215	abc ～the tenth～	2012/03/18	通常問題	215	皮袋にみたした空気を押し出しながら吹きならす、スコットランドの民族楽器は何でしょう？	バグパイプ	
ABC10-02-0216	abc ～the tenth～	2012/03/18	通常問題	216	「負ける」という漢字の部首は「貝(かい)」ですが、「勝つ」という漢字の部首は何でしょう？	力(ちから)	
ABC10-02-0217	abc ～the tenth～	2012/03/18	通常問題	217	テニスで、前に出てきた相手の逆をついて、脇を抜いていくショットを英語で何というでしょう？	パッシングショット	
ABC10-02-0218	abc ～the tenth～	2012/03/18	通常問題	218	ヴィットリオ・デ・シーカ監督の映画『終着駅』の舞台となった、ローマの玄関口である駅は何駅でしょう？	テルミニ駅(ローマ・テルミニ駅)	
ABC10-02-0219	abc ～the tenth～	2012/03/18	通常問題	219	新潟県上越市が主宰する文学賞に名を残す児童文学作家で、代表作に『赤い蝋燭と人魚』などがあるのは誰でしょう？	小川未明(おがわ・みめい、おがわ・びめい)	
ABC10-02-0220	abc ～the tenth～	2012/03/18	通常問題	220	職業適正検査の一つ、クレペリン検査に名を残すクレペリンはどこの国の精神医学者でしょう？	ドイツ	
ABC10-02-0221	abc ～the tenth～	2012/03/18	通常問題	221	ブライアン、デニス、カールのウィルソン３兄弟を中心に結成されたアメリカのバンドで、『サーフィン・U.S.A.』で知られるのは何でしょう？	ザ・ビーチ・ボーイズ	
ABC10-02-0222	abc ～the tenth～	2012/03/18	通常問題	222	過去に1952年と1953年の２度だけ行われた、衆議院の解散中に急を要する場合、内閣の要請によって行われる集まりのことを何というでしょう？	緊急集会	
ABC10-02-0223	abc ～the tenth～	2012/03/18	通常問題	223	ロングセラーの参考書「赤尾の豆単」や、受験雑誌「蛍雪時代」で知られる出版社はどこでしょう？	旺文社(おうぶんしゃ)	
ABC10-02-0224	abc ～the tenth～	2012/03/18	通常問題	224	本名を菊次一弘(きくつぎ・かずひろ)という、昨年、日本人として４年ぶりの大関昇進を果たした佐渡ヶ嶽部屋に所属する力士は誰でしょう？	琴奨菊和弘(ことしょうぎく・かずひろ)【四股名の「琴奨菊」のみで○】	
ABC10-02-0225	abc ～the tenth～	2012/03/18	通常問題	225	日本には河合隼雄(かわい・はやお)によって紹介された、砂の入った箱に玩具を自由に配置していくという心理療法の一種は何でしょう？	箱庭療法	
ABC10-02-0226	abc ～the tenth～	2012/03/18	通常問題	226	昨年後半に大規模な氾濫が発生した、タイのアユタヤやバンコクを流れる川は何でしょう？	チャオプラヤー川	
ABC10-02-0227	abc ～the tenth～	2012/03/18	通常問題	227	こんにゃくいもの国内生産量の90％を占める、都道府県はどこでしょう？	群馬県	
ABC10-02-0228	abc ～the tenth～	2012/03/18	通常問題	228	バレエ音楽の『マ・メール・ロワ』『ダフニスとクロエ』、管弦楽曲の『ボレロ』で知られるフランスの作曲家は誰でしょう？	モーリス・ラヴェル	
ABC10-02-0229	abc ～the tenth～	2012/03/18	通常問題	229	かつて参議院で採用されていた選挙制度に由来する、全国的に知名度が高まることを表す言葉は何でしょう？	全国区	
ABC10-02-0230	abc ～the tenth～	2012/03/18	通常問題	230	日本では弥生時代以降一般的になった、死者の両足を伸ばした姿勢で埋葬することを何というでしょう？	伸展葬	
ABC10-02-0231	abc ～the tenth～	2012/03/18	通常問題	231	別名を「レスト」という、ビリヤードで、手玉が遠くて打ちづらい位置にあるときに使う道具は何でしょう？	メカニカルブリッジ	
ABC10-02-0232	abc ～the tenth～	2012/03/18	通常問題	232	もともとは「江戸褄(えどづま)」と呼ばれる下半身の部分のみ模様が入った着物を指していた、既婚女性の礼装となる和服を何というでしょう？	留袖(とめそで)	
ABC10-02-0233	abc ～the tenth～	2012/03/18	通常問題	233	紫式部が『源氏物語』の構想を練った場所とされている、滋賀県大津市にある寺はどこでしょう？	石山寺(いしやまでら)	
ABC10-02-0234	abc ～the tenth～	2012/03/18	通常問題	234	モスクといえばイスラム教の礼拝所ですが、シナゴーグといえば何という宗教の礼拝所でしょう？	ユダヤ教	
ABC10-02-0235	abc ～the tenth～	2012/03/18	通常問題	235	森進一と森昌子の息子であるTakaがヴォーカルを務める、代表曲に『完全感覚Ｄｒｅａｍｅｒ』『アンサイズ二ア』などがあるロックバンドは何でしょう？	ONE OK ROCK(ワンオクロック)	
ABC10-02-0236	abc ～the tenth～	2012/03/18	通常問題	236	野球で、手のひらで押し出すようにして投げる変化球の一種を、「手のひら」を意味する英語を使って何というでしょう？	パームボール	
ABC10-02-0237	abc ～the tenth～	2012/03/18	通常問題	237	色の三原色といえば、赤・青・黄色ですが、光の三原色といえば赤･青と何でしょう？	緑	
ABC10-02-0238	abc ～the tenth～	2012/03/18	通常問題	238	日本語では「扛重機(こうじゅうき)」という、車のタイヤ交換の時などに用いる、重い物を持ち上げる装置は何でしょう？	ジャッキ	
ABC10-02-0239	abc ～the tenth～	2012/03/18	通常問題	239	ドクター・マーチンやジョージ・コックスのものが有名な、靴底がゴムで出来ている靴のことを何というでしょう？	ラバーソール	
ABC10-02-0240	abc ～the tenth～	2012/03/18	通常問題	240	宮城のお菓子メーカー・菓匠三全(かしょうさんぜん)が製造・販売している、カスタードクリームをカステラで包んだ仙台土産の定番といえば何でしょう？	萩の月(はぎのつき)	
ABC10-02-0241	abc ～the tenth～	2012/03/18	通常問題	241	毎年４月20日頃に来る二十四節気のひとつで、穀物の芽を出させる雨が降ることを意味しているのは何でしょう？	穀雨(こくう)	
ABC10-02-0242	abc ～the tenth～	2012/03/18	通常問題	242	京都の鴨川を望める「山紫水明処(さんしすいめいのしょ)」という書斎で執筆活動を行なっていた、代表作に『日本政記』『日本外史』などがある歴史家は誰でしょう？	頼山陽(らい・さんよう)	
ABC10-02-0243	abc ～the tenth～	2012/03/18	通常問題	243	相撲で、幕内の取組における仕切りの制限時間は何分でしょう？	４分	
ABC10-02-0244	abc ～the tenth～	2012/03/18	通常問題	244	映画『君の名は』の後宮春樹役などで知られる往年の二枚目俳優で、中井貴恵(きえ)・貴一兄弟の父親に当たる人物は誰でしょう？	佐田啓二(さだ・けいじ)	
ABC10-02-0245	abc ～the tenth～	2012/03/18	通常問題	245	ファンタジー小説『ホビットの冒険』『指輪物語』を書いたイギリスの作家は誰でしょう？	J・R・R・トールキン	
ABC10-02-0246	abc ～the tenth～	2012/03/18	通常問題	246	アクチノイドとランタノイドは、共に何個の元素で構成されるでしょう？	15個	
ABC10-02-0247	abc ～the tenth～	2012/03/18	通常問題	247	「ドル」と「ユーロ」に共通する補助通貨単位は何でしょう？	セント	
ABC10-02-0248	abc ～the tenth～	2012/03/18	通常問題	248	その様子が、牡丹、松葉、柳、散り菊の４段階に分けられる、花火といえば何でしょう？	線香花火	
ABC10-02-0249	abc ～the tenth～	2012/03/18	通常問題	249	フランス語で「黄金の球」という意味がある、サッカーの年間世界最優秀選手に与えられる賞は何でしょう？	バロンドール	
ABC10-02-0250	abc ～the tenth～	2012/03/18	通常問題	250	鳥の鳴き声を聞きなしたもので、「法華経(ほっけきょう)」といえばウグイスの鳴き声ですが、「仏法僧(ぶっぽうそう)」といえば何の鳴き声でしょう？	コノハズク	
ABC10-02-0251	abc ～the tenth～	2012/03/18	通常問題	251	複式簿記で、資産や費用のことを「借方(かりかた)科目」というのに対して、負債や収益のことを「何科目」というでしょう？	貸方(かしかた)科目	
ABC10-02-0252	abc ～the tenth～	2012/03/18	通常問題	252	米の作況指数で、「著しい不良」といえば、いくつ以下でしょう？	90	
ABC10-02-0253	abc ～the tenth～	2012/03/18	通常問題	253	伝統的なものでは弦は絹、胴はニシキヘビの皮で作られている、「蛇皮線(じゃびせん)」の別名もある奄美や琉球の民謡に欠かせない弦楽器は何でしょう？	三線(さんしん)	
ABC10-02-0254	abc ～the tenth～	2012/03/18	通常問題	254	俳優ジョン・トラボルタの出世作となった1977年公開のジョン・バダム監督の映画で、当時のディスコ・ブームの火付け役となったのは何でしょう？	『サタデー・ナイト・フィーバー』	
ABC10-02-0255	abc ～the tenth～	2012/03/18	通常問題	255	江戸いろはがるたの「ほ」の札は「骨折り損のくたびれもうけ」ですが、京いろはがるたの「ほ」の札は何でしょう？	仏の顔も三度	
ABC10-02-0256	abc ～the tenth～	2012/03/18	通常問題	256	総合格闘技の試合で選手が着用する、指部分が露出したグローブの名前は何でしょう？	オープンフィンガーグローブ	
ABC10-02-0257	abc ～the tenth～	2012/03/18	通常問題	257	1927年に勅使河原蒼風(てしがわら・そうふう)により創始された、池坊(いけのぼう)流、小原(おはら)流と共に華道の三大流派に数えられる流派は何でしょう？	草月(そうげつ)流	
ABC10-02-0258	abc ～the tenth～	2012/03/18	通常問題	258	都市が不規則に虫食い状態で拡大していくことを、何現象というでしょう？	スプロール現象	
ABC10-02-0259	abc ～the tenth～	2012/03/18	通常問題	259	渋滞や交通規制などの情報をリアルタイムに送信し、カーナビに表示する「道路交通情報通信システム」のことを、アルファベット４文字で何というでしょう？	VICS(ビックス)	
ABC10-02-0260	abc ～the tenth～	2012/03/18	通常問題	260	1929年にアレキサンダー・フレミングによって青カビから発見された、世界初の抗生物質は何でしょう？	ペニシリン	
ABC10-02-0261	abc ～the tenth～	2012/03/18	通常問題	261	テニスのラケットやゴルフのクラブで、そこに当たると最も効果的な打球を生むとされる部分のことを何というでしょう？	スイートスポット	
ABC10-02-0262	abc ～the tenth～	2012/03/18	通常問題	262	正式には「女王陛下の宮殿にして要塞」という、夏目漱石の小説の題名にもなっているイギリスにある世界遺産は何でしょう？	ロンドン塔	
ABC10-02-0263	abc ～the tenth～	2012/03/18	通常問題	263	ウバやディンブラといった紅茶の産地としても知られる、首都をスリジャヤワルダナプラコッテに置く国はどこでしょう？	スリランカ	
ABC10-02-0264	abc ～the tenth～	2012/03/18	通常問題	264	品質表示マークで、ＳＴマークはおもちゃにつけられますが、ＴＳマークやＢＡＡマークは何につけられるでしょう？	自転車	
ABC10-02-0265	abc ～the tenth～	2012/03/18	通常問題	265	厚生労働省が「五大疾病」に指定している疾病は、がん、脳卒中、急性心筋梗塞、糖尿病と何でしょう？	精神疾患	
ABC10-02-0266	abc ～the tenth～	2012/03/18	通常問題	266	物事のたとえで、赤く錆びてしまった刀をあざける時、ある魚を使って何というでしょう？	赤鰯(あかいわし)	
ABC10-02-0267	abc ～the tenth～	2012/03/18	通常問題	267	紀元前202年に漢の劉邦(りゅうほう)が楚(そ)の項羽(こうう)を倒した戦いで「四面楚歌」という故事の元となったのは何の戦いでしょう？	垓下(がいか)の戦い	
ABC10-02-0268	abc ～the tenth～	2012/03/18	通常問題	268	2012年に行われるプロ野球のポストシーズンで、日本のクライマックスシリーズ進出するのは６チームですが、アメリカ・メジャーリーグのプレーオフに進出するのは何チームでしょう？	10チーム	
ABC10-02-0269	abc ～the tenth～	2012/03/18	通常問題	269	映画『メメント』『インセプション』『ダークナイト』などの作品でメガホンをとった、イギリス出身の映画監督は誰でしょう？	クリストファー・ノーラン	
ABC10-02-0270	abc ～the tenth～	2012/03/18	通常問題	270	今年行われた台湾総統選挙において、中国との対話政策を掲げて再選を果たしたのは誰でしょう？	馬英九(ば・えいきゅう、マー・インチウ)	
ABC10-02-0271	abc ～the tenth～	2012/03/18	通常問題	271	日本では古くから蘆薈(ろかい)と呼ばれ、「医者いらず」の別名でも知られるアフリカ原産の植物は何でしょう？	アロエ	
ABC10-02-0272	abc ～the tenth～	2012/03/18	通常問題	272	阪神・淡路大震災を教訓に制定された「防災とボランティアの日」は、何月何日でしょう？	１月17日	
ABC10-02-0273	abc ～the tenth～	2012/03/18	通常問題	273	蛍光灯の原型や無線トランスミッターを発明し、現在は磁束密度の単位にその名を残す発明家は誰でしょう？	ニコラ・テスラ	
ABC10-02-0274	abc ～the tenth～	2012/03/18	通常問題	274	国際的なニーズを無視し、閉鎖的な環境で技術開発が進む現象を、太平洋に浮かぶ諸島に例えて「何現象」というでしょう？	ガラパゴス現象	
ABC10-02-0275	abc ～the tenth～	2012/03/18	通常問題	275	カクテルで、ドッグス・ノーズ、パナシェ、シャンディ・ガフ、レッド・アイといえば、ベースとなるお酒は何でしょう？	ビール	
ABC10-02-0276	abc ～the tenth～	2012/03/18	通常問題	276	昨年の三井住友VISA太平洋マスターズで史上３人目となるアマチュアでの日本ツアー優勝を果たした、東北福祉大学在学中のゴルファーは誰でしょう？	松山英樹(まつやま・ひでき)	
ABC10-02-0277	abc ～the tenth～	2012/03/18	通常問題	277	自転周期が243日と、太陽系の惑星の中でいちばん長いのは何でしょう？	金星	
ABC10-02-0278	abc ～the tenth～	2012/03/18	通常問題	278	富士五湖があるのは山梨県ですが、三方五湖があるのは何県でしょう？	福井県	
ABC10-02-0279	abc ～the tenth～	2012/03/18	通常問題	279	医療法において病院とは、ベッド数がいくつ以上と定められているでしょう？	20以上	
ABC10-02-0280	abc ～the tenth～	2012/03/18	通常問題	280	恋人の美しさを太陽にたとえた、カプアが編曲したイタリア民謡は何でしょう？	『オー・ソレ・ミオ』	
ABC10-02-0281	abc ～the tenth～	2012/03/18	通常問題	281	1669年に起こった松前藩に対するアイヌ人たちの蜂起のことを、アイヌ人指導者の名前から「何の戦い」というでしょう？	シャクシャインの戦い	
ABC10-02-0282	abc ～the tenth～	2012/03/18	通常問題	282	アメリカンフットボールのポジションで、「DB」で表わされるのはディフェンスバックですが、「QB」で表わされるのは何でしょう？	クォーター・バック	
ABC10-02-0283	abc ～the tenth～	2012/03/18	通常問題	283	ゲーム雑誌「週刊ファミ通」を出版している出版社はどこでしょう？	エンターブレイン	
ABC10-02-0284	abc ～the tenth～	2012/03/18	通常問題	284	兄エドモン、弟ジュールのフランスの兄弟作家で、フランスで最も権威のある文学賞にその名を残しているのは誰でしょう？	ゴンクール兄弟	
ABC10-02-0285	abc ～the tenth～	2012/03/18	通常問題	285	ニッケルとチタンで作るニチノールが代表的な、一度変形させても、加熱することで元の形状に回復する性質をもつ合金のことを何と言うでしょう？	形状記憶合金	
ABC10-02-0286	abc ～the tenth～	2012/03/18	通常問題	286	国内では電通と博報堂が二大大手である、メディアと広告主の仲介を行う企業を総称して何というでしょう？	広告代理店	
ABC10-02-0287	abc ～the tenth～	2012/03/18	通常問題	287	主に巡業相撲で演じられる、禁じ手をおもしろおかしく紹介する余興を何というでしょう？	初っ切り(しょっきり)	
ABC10-02-0288	abc ～the tenth～	2012/03/18	通常問題	288	最近は妻・伊藤理佐との育児日記を描いている、代表作に『ちくちくウニウニ』『殴るぞ』『伝染るんです。』がある漫画家は誰でしょう？	吉田戦車(よしだ・せんしゃ)	
ABC10-02-0289	abc ～the tenth～	2012/03/18	通常問題	289	アフリカ大陸のザンビア共和国中部からコンゴ民主共和国南部にかけて広がる地域を、ある鉱物の生産地であることから何というでしょう？	カッパーベルト	
ABC10-02-0290	abc ～the tenth～	2012/03/18	通常問題	290	『植物の属』『自然の体系』などの著書があるスウェーデンの博物学者で、動植物を属名と種名で分ける「二名法」を提唱したのは誰でしょう？	カール・フォン・リンネ	
ABC10-02-0291	abc ～the tenth～	2012/03/18	通常問題	291	ギリシャ文字の最初の文字はアルファですが、最後の文字は何でしょう？	オメガ	
ABC10-02-0292	abc ～the tenth～	2012/03/18	通常問題	292	匈奴(きょうど)の捕虜となった李陵(りりょう)を弁護したため宮刑に処せられた、『史記』の作者である中国・前漢時代の歴史家は誰でしょう？	司馬遷(しばせん)	
ABC10-02-0293	abc ～the tenth～	2012/03/18	通常問題	293	コンサートで演奏する曲の一覧を順番に記した文書の事を何というでしょう？	セットリスト	
ABC10-02-0294	abc ～the tenth～	2012/03/18	通常問題	294	1987年に行われた第１回は藤谷美紀がグランプリを獲得した、オスカープロモーションが開催するタレントオーディションは何でしょう？	全日本国民的美少女コンテスト	
ABC10-02-0295	abc ～the tenth～	2012/03/18	通常問題	295	歌舞伎の舞台に設けられた、役者が下から登場するための穴のことを何というでしょう？	せり	
ABC10-02-0296	abc ～the tenth～	2012/03/18	通常問題	296	一度止めても数分後に再びアラームが鳴り出す、目覚まし時計の機能を何というでしょう？	スヌーズ	
ABC10-02-0297	abc ～the tenth～	2012/03/18	通常問題	297	第１回を山田太一の『異人たちとの夏』が受賞した文学賞に名を残す、『樅ノ木は残った』『赤ひげ診療譚』などの大衆小説が知られる作家は誰でしょう？	山本周五郎(やまもと・しゅうごろう)	
ABC10-02-0298	abc ～the tenth～	2012/03/18	通常問題	298	小学校で習う公式で、長方形の面積は「縦×横」ですが、平行四辺形の面積は「何×何」でしょう？	底辺×高さ	
ABC10-02-0299	abc ～the tenth～	2012/03/18	通常問題	299	著書に『経済学および課税の原理』があり、自由貿易に関する比較生産費説を提唱したイギリスの経済学者は誰でしょう？	デヴィッド・リカード	
ABC10-02-0300	abc ～the tenth～	2012/03/18	通常問題	300	プロレスの技で、スリーパーホールドは「裸絞め」のことですが、オクトパスホールドは日本語で何という技のことでしょう？	卍固め(まんじがため)	
ABC10-02-0301	abc ～the tenth～	2012/03/18	通常問題	301	別名を「ガランチョウ」という、長い下くちばしの大きな袋を利用して魚を飲み込む事で知られる鳥は何でしょう？	ペリカン	
ABC10-02-0302	abc ～the tenth～	2012/03/18	通常問題	302	中島哲也(なかしま・てつや)監督によって映画化されることになった、人間を食べる巨人達とそれに対抗する兵士の姿を描いた、諫山創(いさやま・はじめ)の漫画は何でしょう？	『進撃の巨人』	
ABC10-02-0303	abc ～the tenth～	2012/03/18	通常問題	303	タケノコの先端近くにある、薄く柔らかい皮を特に何というでしょう？	姫皮	
ABC10-02-0304	abc ～the tenth～	2012/03/18	通常問題	304	主にポピュラー音楽において、自ら作詞作曲した曲を歌う人のことを、英語で何というでしょう？	シンガーソングライター	
ABC10-02-0305	abc ～the tenth～	2012/03/18	通常問題	305	スティーブン・キングの短編小説『The Body』を原作とする、死体探しの旅に出る少年たちを描いた、ロブ・ライナー監督の映画は何でしょう？	『スタンド・バイ・ミー』	
ABC10-02-0306	abc ～the tenth～	2012/03/18	通常問題	306	瀬戸内海の風景を詠んだ「春の海ひねもすのたりのたりかな」という俳句で知られる俳人は誰でしょう？	与謝蕪村(よさ・ぶそん)	
ABC10-02-0307	abc ～the tenth～	2012/03/18	通常問題	307	今までに、カナダでオリンピックの開催地となった３つの都市とは、モントリオール、バンクーバーと1988年のどこでしょう？	カルガリー	
ABC10-02-0308	abc ～the tenth～	2012/03/18	通常問題	308	代表作に『二人の貴婦人』があるイタリアの画家で、牛肉や魚の薄切りをオリーブ油などと和えた料理に名を残すのは誰でしょう？	ヴィットーレ・カルパッチョ	
ABC10-02-0309	abc ～the tenth～	2012/03/18	通常問題	309	県内が大きく、村山地方、置賜(おきたま)地方、庄内地方、最上(もがみ)地方に分けられる東北の県はどこでしょう？	山形県	
ABC10-02-0310	abc ～the tenth～	2012/03/18	通常問題	310	「槍」という意味の「ラス・ランサス」という愛称で親しまれている、スペインの画家ベラスケスの代表作は何でしょう？	『ブレダの開城』	
ABC10-02-0311	abc ～the tenth～	2012/03/18	通常問題	311	日本では大井川鐵道井川線でのみ採用されている、急勾配を上り下りするための鉄道の方式で、考案したスイス人技師の名がついているのは何でしょう？	アプト式	
ABC10-02-0312	abc ～the tenth～	2012/03/18	通常問題	312	英語では「ジャパニーズ・フレッシュウォーター・クラブ」という、一生を淡水で過ごすことで知られる日本固有種のカニは何でしょう？	サワガニ	
ABC10-02-0313	abc ～the tenth～	2012/03/18	通常問題	313	方角を表す「東」「西」「南」「北」を漢字で書いたとき、一番画数が多いのはどれでしょう？	南	
ABC10-02-0314	abc ～the tenth～	2012/03/18	通常問題	314	もともとは日露戦争で日本が獲得したロシアの病院船であった、1908年に第１回ブラジル移民を運んだ船は何でしょう？	笠戸丸(かさとまる)	
ABC10-02-0315	abc ～the tenth～	2012/03/18	通常問題	315	イタリアのサッカーファンや、F1のフェラーリのファンのことを、「チフスにかかった人」を意味するイタリア語で何というでしょう？	ティフォシ	
ABC10-02-0316	abc ～the tenth～	2012/03/18	通常問題	316	その名は「ライオンの山」という意味のポルトガル語に由来する、首都をフリータウンに置く西アフリカの共和国はどこでしょう？	シエラレオネ	
ABC10-02-0317	abc ～the tenth～	2012/03/18	通常問題	317	18世紀のヨーロッパで流行した中国趣味の美術様式のことを、フランス語で何というでしょう？	シノワズリ	
ABC10-02-0318	abc ～the tenth～	2012/03/18	通常問題	318	ソロ歌手としても1996年にシングル『田園』を大ヒットさせている、ロックバンド「安全地帯」のボーカルは誰でしょう？	玉置浩二(たまき・こうじ)	
ABC10-02-0319	abc ～the tenth～	2012/03/18	通常問題	319	「幕が切って落とされる」という言葉の由来となっている、歌舞伎で使われる薄い青色の幕は何でしょう？	浅葱幕(あさぎまく)	
ABC10-02-0320	abc ～the tenth～	2012/03/18	通常問題	320	ラグビーのラインアウトで、ボールを真っ直ぐに投げ入れない反則を何というでしょう？	ノットストレート	
ABC10-02-0321	abc ～the tenth～	2012/03/18	通常問題	321	歌手のアル・ジョルソンによる「お楽しみはこれからだ」という映画史上初めてのセリフが登場した、1927年公開の世界初のトーキー映画は何でしょう？	『ジャズ・シンガー』	
ABC10-02-0322	abc ～the tenth～	2012/03/18	通常問題	322	マンドリンの演奏家でもあった群馬県生まれの詩人で、詩集『青猫(あおねこ)』や『月に吠える』で知られるのは誰でしょう？	萩原朔太郎(はぎわら・さくたろう)	
ABC10-02-0323	abc ～the tenth～	2012/03/18	通常問題	323	紀元前140年から135年まで使われていた、中国で最初の元号は何でしょう？	建元	
ABC10-02-0324	abc ～the tenth～	2012/03/18	通常問題	324	英語では「オポチュニスティック・インフェクション」という、健康なヒトでは感染しない病原体がおこす感染症を何というでしょう？	日和見感染症	
ABC10-02-0325	abc ～the tenth～	2012/03/18	通常問題	325	経済産業省の３つの外局とは資源エネルギー庁、中小企業庁とあと一つは何でしょう？	特許庁	
ABC10-02-0326	abc ～the tenth～	2012/03/18	通常問題	326	今年の６月９日からサッカーの欧州選手権が開催される２つの国とはどことどこでしょう？	ポーランドとウクライナ	
ABC10-02-0327	abc ～the tenth～	2012/03/18	通常問題	327	正距方位図法の世界地図においては円周上に現れる、地球上のある地点からちょうど反対側にある点のことを何というでしょう？	対蹠点(たいせきてん、たいしょてん)	
ABC10-02-0328	abc ～the tenth～	2012/03/18	通常問題	328	「カクテルの王様」とも呼ばれる、ジンとベルモットで作られるカクテルは何でしょう？	マティーニ	
ABC10-02-0329	abc ～the tenth～	2012/03/18	通常問題	329	朝鮮語で「桔梗」という意味の、アリランと共に世界中に広く知られている朝鮮民謡は何でしょう？	『トラジ』	
ABC10-02-0330	abc ～the tenth～	2012/03/18	通常問題	330	大事業は長期間の努力なしには完成しないということを、ある都市の名前を用いて何というでしょう？	ローマは一日にして成らず	
ABC10-02-0331	abc ～the tenth～	2012/03/18	通常問題	331	槍の名手としても知られ、勝海舟、山岡鉄舟とともに幕末の三舟(さんしゅう)と呼ばれた幕臣は誰でしょう？	高橋泥舟(たかはし・でいしゅう)	
ABC10-02-0332	abc ～the tenth～	2012/03/18	通常問題	332	登山で、複数の登山者が危険な場所に登るときに、お互いの体をザイルで結び合うことを何というでしょう？	アンザイレン	
ABC10-02-0333	abc ～the tenth～	2012/03/18	通常問題	333	「持ち主こそが主人」という考え方によって、マークとなっている幌つきの四輪馬車には馬と従者だけしか描かれていない、「バーキン」や「ケリーバッグ」などで知られるブランドは何でしょう？	エルメス	
ABC10-02-0334	abc ～the tenth～	2012/03/18	通常問題	334	エミリア、キャシオー、イアーゴ、デズデモーナなどが登場する、シェイクスピアの四大悲劇の一つは何でしょう？	『オセロ』	
ABC10-02-0335	abc ～the tenth～	2012/03/18	通常問題	335	日照り続きのとき、雨が降るように神や仏に祈ることを何というでしょう？	雨乞い	
ABC10-02-0336	abc ～the tenth～	2012/03/18	通常問題	336	全天に88ある星座のうち、２等星の数が６個と最も多い星座は何でしょう？	おおぐま座	
ABC10-02-0337	abc ～the tenth～	2012/03/18	通常問題	337	日本経済新聞社が発表する「日経平均株価」の算出の対象となる、東証一部上場銘柄は全部でいくつでしょう？	225銘柄	
ABC10-02-0338	abc ～the tenth～	2012/03/18	通常問題	338	フジテレビの場合は「JOCX-TV」である、放送局に割り当てられた識別信号を何というでしょう？	コールサイン	
ABC10-02-0339	abc ～the tenth～	2012/03/18	通常問題	339	陸上競技場で、周回走路をトラックというのに対し、投擲(とうてき)や跳躍を行う部分のことを何というでしょう？	フィールド	
