qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC04-02-0277	abc ～the fourth～	2006/03/19	通常問題	277	爪先立ちで深く腰をおろした、剣道や相撲で試合で始めと終わりにとられる姿勢は何でしょう？	蹲踞（そんきょ)	
ABC04-02-0278	abc ～the fourth～	2006/03/19	通常問題	278	「微生物の作用により有機物が悪臭を発する物質や有毒な物質に変化すること」を、漢字２文字で何というでしょう？	腐敗	
ABC04-02-0279	abc ～the fourth～	2006/03/19	通常問題	279	今年の１月１日、東京三菱銀行とＵＦＪ銀行が合併して誕生した、新しい銀行の名前は何でしょう？	（株式会社）三菱東京ＵＦＪ銀行	
ABC04-02-0280	abc ～the fourth～	2006/03/19	通常問題	280	アメリカの工業を表す言葉で、北緯37度より北をスノーベルトというのに対し、南を何というでしょう？	サンベルト	
ABC04-02-0281	abc ～the fourth～	2006/03/19	通常問題	281	天気記号で○の中に白丸は「曇り」ですが、○の中に黒丸は何でしょう？	霧	
ABC04-02-0282	abc ～the fourth～	2006/03/19	通常問題	282	大相撲の歴代横綱の中で、その在位場所数が６３場所と最も長かった力士は誰でしょう？	北の湖敏満	(きたのうみ・としみつ）
ABC04-02-0283	abc ～the fourth～	2006/03/19	通常問題	283	英語で、「モーニングシックネス」と呼ばれるのはつわりですが、「モーションシックネス」と呼ばれる症状は何でしょう？	乗り物酔い	
ABC04-02-0284	abc ～the fourth～	2006/03/19	通常問題	284	今年、女優の鈴木杏（すずきあん）や長澤まさみが卒業した高校はどこでしょう？	堀越高校	
ABC04-02-0285	abc ～the fourth～	2006/03/19	通常問題	285	囲碁のタイトル戦の名前にもなっている、碁盤の真ん中にある星を特に何というでしょう？	天元	
ABC04-02-0286	abc ～the fourth～	2006/03/19	通常問題	286	赤石山脈の最高峰である、標高3193ｍと富士山に次いで日本で２番目に高い山はどこでしょう？	北岳	
ABC04-02-0287	abc ～the fourth～	2006/03/19	通常問題	287	他の色に染まることはないという意味から黒一色とされる、裁判官が裁判の時に着用する服のことを何というでしょう？	法服（ほうふく）	
ABC04-02-0288	abc ～the fourth～	2006/03/19	通常問題	288	台の上にある蝶という的を狙って扇を投げ、落とした的と扇との状態で得点をつける、江戸時代に生まれた遊びは何でしょう？	投扇興（とうせんきょう）	
ABC04-02-0289	abc ～the fourth～	2006/03/19	通常問題	289	オーディオ機器の「アンプ」を、略さずにいうと何というでしょう？	アンプリファイア	amplifier、アンプリフィア
ABC04-02-0290	abc ～the fourth～	2006/03/19	通常問題	290	俗に「敷島の道」といえば和歌のことを指しますが、「筑波の道」といえば何を指す言葉でしょう？	連歌	
ABC04-02-0291	abc ～the fourth～	2006/03/19	通常問題	291	イギリスのファーストフード「フィッシュ＆チップス」といえば、白身魚のフライに何を添えた料理でしょう？	フライドポテト	
ABC04-02-0292	abc ～the fourth～	2006/03/19	通常問題	292	1969年にエルサルバドルとホンジュラスとが戦った戦争を、きっかけとなったスポーツから何というでしょう？	サッカー戦争	
ABC04-02-0293	abc ～the fourth～	2006/03/19	通常問題	293	料理の薬味に使う植物で、ネギはユリ科、ショウガはショウガ科ですが、ワサビは何科でしょう？	アブラナ科	
ABC04-02-0294	abc ～the fourth～	2006/03/19	通常問題	294	金の無い人は寒く、度量の広い人は深い、とたとえられる体の部分はどこでしょう？	懐	
ABC04-02-0295	abc ～the fourth～	2006/03/19	通常問題	295	「ドラえもん」と「キティちゃん」に生えているヒゲの数は、ともに何本でしょう？	６本	
ABC04-02-0296	abc ～the fourth～	2006/03/19	通常問題	296	ニュージーランドで、一番人口が多い都市はどこでしょう？	オークランド	
ABC04-02-0297	abc ～the fourth～	2006/03/19	通常問題	297	今年、第15回アジア競技大会が開催される、カタールの首都はどこでしょう？	ドーハ（Doha）	
ABC04-02-0298	abc ～the fourth～	2006/03/19	通常問題	298	アメリカの５ドル紙幣に描かれている、第16代大統領は誰でしょう？	エイブラハム・リンカーン	
ABC04-02-0299	abc ～the fourth～	2006/03/19	通常問題	299	英語で、海にいるタコ(蛸)はオクトバス（octopus）といいますが、空に揚げる凧は何というでしょう？	カイト	kite
ABC04-02-0300	abc ～the fourth～	2006/03/19	通常問題	300	血液中の酸素量が低下したときなどに発生する、皮膚や粘膜が青紫色になる状態を何というでしょう？	チアノーゼ	
ABC04-02-0301	abc ～the fourth～	2006/03/19	通常問題	301	実際にはその罪を犯していないのに処罰を受ける、いわゆる「無実の罪」を、漢字二文字で何というでしょう？	冤罪（えんざい)	
ABC04-02-0302	abc ～the fourth～	2006/03/19	通常問題	302	パリ・モンマルトルの丘の上にかつてあったダンスホールで、ルノワールの代表作である絵の舞台にもなったのは何でしょう？	ムーラン・ド・ラ・ギャレット	
ABC04-02-0303	abc ～the fourth～	2006/03/19	通常問題	303	ケストナーの小説『ふたりのロッテ』で、ザルツブルグの「こどもの家」で出会ったふたりの少女はロッテと誰でしょう？	ルイーゼ	
ABC04-02-0304	abc ～the fourth～	2006/03/19	通常問題	304	デザインを小中学生から公募し、国土地理院が1月25日に発表した新しい２つの地図記号は、「風車」と何でしょう？	老人ホーム	
ABC04-02-0305	abc ～the fourth～	2006/03/19	通常問題	305	オリンピックで行われる投てき種目の中で、その世界記録が最も長いものは何でしょう？	やり投げ	
ABC04-02-0306	abc ～the fourth～	2006/03/19	通常問題	306	同じ半径の球と円において、球の表面積は円の面積の何倍でしょう？	４倍	
ABC04-02-0307	abc ～the fourth～	2006/03/19	通常問題	307	旅に出ることを、かつての防人（さきもり）たちが詣でた茨城県東部の神社に因んで「何立ち」というでしょう？	鹿島立ち	
ABC04-02-0308	abc ～the fourth～	2006/03/19	通常問題	308	一部のクジラやイルカに見られる、額にある超音波を出す器官のことをなんというでしょう？	メロン器官	
ABC04-02-0309	abc ～the fourth～	2006/03/19	通常問題	309	F１グランプリで競われる２つのランキングとは、ドライバーズランキングと何でしょう？	コンストラクターズランキング	
ABC04-02-0310	abc ～the fourth～	2006/03/19	通常問題	310	飲み物の「コーヒー」を漢字で書いたとき、２文字の漢字に共通する部首は何でしょう？	王偏（玉偏）	
ABC04-02-0311	abc ～the fourth～	2006/03/19	通常問題	311	イスラエルの国旗の中央に描かれている、正三角形を２つ合わせた図形を、古代イスラエルの王の名をとって何というでしょう？	ダビデの星	
ABC04-02-0312	abc ～the fourth～	2006/03/19	通常問題	312	医者のチャック、詩人のトック、哲学者のマッグ、作曲家のクラバックが登場する、芥川龍之介の小説は何でしょう？	『河童』	
ABC04-02-0313	abc ～the fourth～	2006/03/19	通常問題	313	地上に降り積もった雪が、強風により巻き上げられることを何というでしょう？	地吹雪	
ABC04-02-0314	abc ～the fourth～	2006/03/19	通常問題	314	宝塚歌劇団で、５つある組に所属せず、どの組にも出演できる人たちを何というでしょう？	専科	
ABC04-02-0315	abc ～the fourth～	2006/03/19	通常問題	315	民謡『会津磐梯山』の中で、「朝寝、朝酒、朝湯が大好きで、それで身上（しんしょう）つぶした」と歌われている人物は誰でしょう？	小原庄助	おはらしょうすけ
ABC04-02-0316	abc ～the fourth～	2006/03/19	通常問題	316	後一条、後朱雀、後冷泉の３代の天皇に渡って関白を務め、平等院鳳凰堂を建立した、藤原道長の息子は誰でしょう？	藤原頼通	※正解修正。頼道→頼通。
ABC04-02-0317	abc ～the fourth～	2006/03/19	通常問題	317	平仮名の「い」の文字を10個丸く並べたデザインの市章を持つ、静岡県の伊豆半島東側にある都市はどこでしょう？	伊東市	
ABC04-02-0318	abc ～the fourth～	2006/03/19	通常問題	318	『フランダースの犬』の主人公と、「暴君」と呼ばれたローマ帝国の第５代皇帝に共通する名前は何でしょう？	ネロ	
ABC04-02-0319	abc ～the fourth～	2006/03/19	通常問題	319	1993年に48歳の若さで亡くなった、『クイズ世界はSHOW by ショーバイ!!』や『平成教育委員会』等の司会で人気を博したアナウンサーは誰でしょう？	逸見政孝	
ABC04-02-0320	abc ～the fourth～	2006/03/19	通常問題	320	バイオリンなどの弦楽器を、弓を使わずに指で弦を弾く演奏法を何というでしょう？	ピチカート	
ABC04-02-0321	abc ～the fourth～	2006/03/19	通常問題	321	台の上のゴールマンにボールを投げ渡すと得点になる、バスケットボールへの導入ゲームとして行われている球技は何でしょう？	ポートボール	
ABC04-02-0322	abc ～the fourth～	2006/03/19	通常問題	322	讃岐うどんの食べ方の一つで、釜あげうどんに生卵をからめて食べることを何というでしょう？	かまたま	
ABC04-02-0323	abc ～the fourth～	2006/03/19	通常問題	323	ノビレチンという成分にガン抑制の効果が期待されている、和名を「ヒラミレモン」という沖縄原産の柑橘類は何でしょう？	シークヮーサー	
ABC04-02-0324	abc ～the fourth～	2006/03/19	通常問題	324	芥川賞受賞作『海峡の光』などの作品で知られる、女優・中山美穂の夫である作家は誰でしょう？	辻仁成（つじひとなり）	
ABC04-02-0325	abc ～the fourth～	2006/03/19	通常問題	325	諺で、「長いものには巻かれろ」といいますが、「太いものには…」どうされろ、というでしょう？	飲まれろ	
ABC04-02-0326	abc ～the fourth～	2006/03/19	通常問題	326	「ちょい不良（ワル）オヤジ」という言葉を広めた、「主婦と生活社」が発行している男性向けファッション雑誌は何でしょう？	『LEON（レオン）』	
ABC04-02-0327	abc ～the fourth～	2006/03/19	通常問題	327	野球で、バントの体勢からヒッティングに切り替えることを何というでしょう？	バスター（バスタードバント）	
ABC04-02-0328	abc ～the fourth～	2006/03/19	通常問題	328	一部営業譲渡や資本提携なども含む場合がある、企業の合併や買収のことをさす英語といえば何でしょう？	Ｍ＆Ａ	Merger and Acquisition
ABC04-02-0329	abc ～the fourth～	2006/03/19	通常問題	329	アマゾン川の河口がある海は大西洋ですが、ナイル川の河口がある海はどこでしょう？	地中海	
ABC04-02-0330	abc ～the fourth～	2006/03/19	通常問題	330	エタノールが酸化するとアセトアルデヒドになりますが、アセトアルデヒドが酸化すると何になるでしょう？	酢酸	
ABC04-02-0331	abc ～the fourth～	2006/03/19	通常問題	331	木材の「木目」で、まっすぐな「正目」に対して、山形や波形をしたものを何というでしょう？	板目	
ABC04-02-0332	abc ～the fourth～	2006/03/19	通常問題	332	昭和38年、若松・八幡（やはた）・戸畑（とばた）・小倉（こくら）・門司（もじ）の５つの市が合併してできたのは何市でしょう？	北九州市	
ABC04-02-0333	abc ～the fourth～	2006/03/19	通常問題	333	コブクロ、ケツメイシ、河口恭吾、森山直太朗のヒット曲から連想される花は何でしょう？	サクラ	
ABC04-02-0334	abc ～the fourth～	2006/03/19	通常問題	334	日本の内閣に相当する、中華人民共和国の行政機関は何でしょう？	国務院	
ABC04-02-0335	abc ～the fourth～	2006/03/19	通常問題	335	昨年10月に開館した九州国立博物館があるのは、福岡県の何市でしょう？	太宰府市	
ABC04-02-0336	abc ～the fourth～	2006/03/19	通常問題	336	数列で、同じ数ずつ足していく数列を等差数列というのに対して、同じ数ずつ掛けていく数列を何というでしょう？	等比数列	
ABC04-02-0337	abc ～the fourth～	2006/03/19	通常問題	337	ぬか漬けを作る際に用いる、ぬかに塩・水などを加えたものを何というでしょう？	糠床（ぬかどこ）	
ABC04-02-0338	abc ～the fourth～	2006/03/19	通常問題	338	オリンピックで、日本人選手が初めてメダルを取った競技は何でしょう？	テニス	
ABC04-02-0339	abc ～the fourth～	2006/03/19	通常問題	339	物を荒々しく掴む事を、ある鳥に喩えて「何掴み」というでしょう？	鷲掴み（わしづかみ）	
ABC04-02-0340	abc ～the fourth～	2006/03/19	通常問題	340	中央競馬で今年から新設される、古馬牝馬限定のＧ１競走は何でしょう？	ヴィクトリアマイル	
ABC04-02-0341	abc ～the fourth～	2006/03/19	通常問題	341	英語ではearth crustという、地球の地表からモホロビチッチ不連続面までの層の部分を何というでしょう？	地殻	
ABC04-02-0342	abc ～the fourth～	2006/03/19	通常問題	342	会社を設立した2人の名前から社名をとった、「hp」というロゴで知られるパソコンメーカーはどこでしょう？	ヒューレット・パッカード	
ABC04-02-0343	abc ～the fourth～	2006/03/19	通常問題	343	東南アジアにあるカリマンタン島を領有する３カ国とは、マレーシア、インドネシアとどこでしょう？	ブルネイ・ダルサラーム国	
ABC04-02-0344	abc ～the fourth～	2006/03/19	通常問題	344	ラテン語で「いつでも、どこでも」という意味がる、あらゆる場面でもコンピューターにつながっているという状態を表す言葉は何でしょう？	ユビキタス	
ABC04-02-0345	abc ～the fourth～	2006/03/19	通常問題	345	四世市川団十郎に将棋の駒の衣装を贈られたことから名づけられた、歌舞伎役者・中村歌右衛門の屋号は何でしょう？	成駒屋	
ABC04-02-0346	abc ～the fourth～	2006/03/19	通常問題	346	大航海時代に活躍した探険家で、コロンブスが生まれたのはイタリアですが、マゼランが生まれた国はどこでしょう？	ポルトガル	
ABC04-02-0347	abc ～the fourth～	2006/03/19	通常問題	347	図書や資料整理のためにつくられた国際標準図書番号を、アルファベット4文字で表すと何でしょう？	ISBN	
ABC04-02-0348	abc ～the fourth～	2006/03/19	通常問題	348	藤森慎吾（ふじもり・しんご）と中田敦彦（なかた・あつひこ）からなる、歌とリズムを活かしたコント「武勇伝」が人気のお笑いコンビは何でしょう？	オリエンタルラジオ	
ABC04-02-0349	abc ～the fourth～	2006/03/19	通常問題	349	アメリカ東部にある音楽院で、バークリー音楽院があるのはボストンですが、ジュリアード音楽院がある都市はどこでしょう？	ニューヨーク	
ABC04-02-0350	abc ～the fourth～	2006/03/19	通常問題	350	ジュネーブに本部を置く、国際労働機関をアルファベット３文字で何というでしょう？	ＩＬＯ	
ABC04-02-0351	abc ～the fourth～	2006/03/19	通常問題	351	湯もみで有名な、草津温泉がある都道府県はどこでしょう？	群馬県	
ABC04-02-0352	abc ～the fourth～	2006/03/19	通常問題	352	1847年にアフリカ最初の共和国として独立した、首都をモンロビアに置く西アフリカの国はどこでしょう？	リベリア	
ABC04-02-0353	abc ～the fourth～	2006/03/19	通常問題	353	「蜂の巣」を意味する名前のとおり、正六角形を組み合わせた形状によって高強度と軽量性を併せ持たせている構造を何というでしょう?	ハニカム構造	
ABC04-02-0354	abc ～the fourth～	2006/03/19	通常問題	354	日本語では「さゆ」、中国語では「パイタン」と発音する時、漢字では何色のお湯と書くでしょう？	白（湯）	
ABC04-02-0355	abc ～the fourth～	2006/03/19	通常問題	355	ゴルフで、アイアンショットなどによって削られた芝生を何というでしょう？	ディボット	
ABC04-02-0356	abc ～the fourth～	2006/03/19	通常問題	356	「幽霊の 正体見たり枯れ尾花」といいますが、この尾花とはどんな植物のことでしょう？	ススキ	
ABC04-02-0357	abc ～the fourth～	2006/03/19	通常問題	357	木星の衛星の中でも「ガリレオ衛星」と呼ばれている４つの衛星とは、イオ、エウロパ、ガニメデと何でしょう？	カリスト	
ABC04-02-0358	abc ～the fourth～	2006/03/19	通常問題	358	アメリカ五十州のうち名前がアルファベットのＡで始まる州はアラバマ、アラスカ、アリゾナともう一つは何でしょう？	アーカンソー州	
ABC04-02-0359	abc ～the fourth～	2006/03/19	通常問題	359	マフラーやショールの両端などに用いられる、紐や毛糸を束ねて付けた房飾りのことを何というでしょう？	フリンジ	
ABC04-02-0360	abc ～the fourth～	2006/03/19	通常問題	360	横綱・大関、特に優勝者に土を付けた時の取り組み内容によって与えられる、大相撲の三賞の一つは何でしょう？	殊勲賞	
ABC04-02-0361	abc ～the fourth～	2006/03/19	通常問題	361	東京大学本郷キャンパスにある大講堂は、建設に尽力した実業家にちなんで何講堂と呼ばれているでしょう？	安田講堂	
ABC04-02-0362	abc ～the fourth～	2006/03/19	通常問題	362	1999年に『初恋のきた道』で銀幕デビューを果たし、『HERO』や『SAYURI』などの映画で人気の中国人女優は誰でしょう？	チャン・ツィイー	章子怡、Zhang Ziyi
ABC04-02-0363	abc ～the fourth～	2006/03/19	通常問題	363	「噛む事が出来る」という意味がある、口に含んで噛みながら溶かして服用する錠剤を何というでしょう？	チュアブル	
ABC04-02-0364	abc ～the fourth～	2006/03/19	通常問題	364	室町時代に起こった応仁の乱で、東軍を率いたのは細川勝元（かつもと）ですが、西軍を率いたのは誰でしょう？	山名宗全持豊（やまなそうぜんもちとよ）	
ABC04-02-0365	abc ～the fourth～	2006/03/19	通常問題	365	今日（3月19日）大統領選挙が開催される、首都をミンスクに置くヨーロッパの国はどこでしょう？	ベラルーシ共和国	
ABC04-02-0366	abc ～the fourth～	2006/03/19	通常問題	366	『ダブリン市民』『ユリシーズ』『フィネガンズ・ウェイク』などの作品を残した、アイルランドの小説家は誰でしょう？	ジェームズ・ジョイス	
ABC04-02-0367	abc ～the fourth～	2006/03/19	通常問題	367	昭和36年に、日本プロ野球の年間最多勝42勝を記録した西鉄ライオンズのピッチャーは誰でしょう？	稲尾和久（いなお・かずひさ）	
ABC04-02-0368	abc ～the fourth～	2006/03/19	通常問題	368	漫画界に「劇画」という分野を確立した、『サバイバル』『ゴルゴ１３』などの作品で知られる漫画家は誰でしょう？	さいとう・たかを	
ABC04-02-0369	abc ～the fourth～	2006/03/19	通常問題	369	戦後の歴代東京都知事をあいうえお順で並べた時、最初に来るのは誰でしょう？	青島幸男	
ABC04-02-0370	abc ～the fourth～	2006/03/19	通常問題	370	一般に座布団が一組といえば、何枚の事をさすでしょう？	５枚	
ABC04-02-0371	abc ～the fourth～	2006/03/19	通常問題	371	しらみつぶしに事に当たる様を、工事に使う道具に因んで何作戦というでしょう？	ローラー作戦	
ABC04-02-0372	abc ～the fourth～	2006/03/19	通常問題	372	元素記号をアルファベット順に並べたとき、最初に来るのはアクチニウムですが２番目に来るのは何でしょう？	銀	
ABC04-02-0373	abc ～the fourth～	2006/03/19	通常問題	373	孔子が『易経』をとじひもが三回切れるほど繰り返し読んだという故事に由来する、本を熟読することを指す四字熟語は何でしょう？	韋編三絶（いへんさんぜつ）	
ABC04-02-0374	abc ～the fourth～	2006/03/19	通常問題	374	伊勢湾に浮かぶ歌島を舞台に初江と新治の恋を描いた、三島由紀夫の小説は何でしょう？	『潮騒』	
ABC04-02-0375	abc ～the fourth～	2006/03/19	通常問題	375	昔の時刻のいい方で、昼間の12時は「午（うま）の刻」ですが、夜中の12時は「何の刻」といったでしょう？	子（ね）の刻	
ABC04-02-0376	abc ～the fourth～	2006/03/19	通常問題	376	本場のフランスでは「エスクリム」と呼ばれる、エペ、フルーレ、サーブルの３種目があるスポーツは何でしょう？	フェンシング	
ABC04-02-0377	abc ～the fourth～	2006/03/19	通常問題	377	日本のホラー映画で、貞子が登場するのは『リング』ですが、伽椰子(かやこ)が登場するのは何でしょう？	『呪怨』	
ABC04-02-0378	abc ～the fourth～	2006/03/19	通常問題	378	カードゲーム「UNO」で使われるカードの、１セットの枚数は何枚でしょう？	108枚	
ABC04-02-0379	abc ～the fourth～	2006/03/19	通常問題	379	童謡『かわいい魚やさん』で、かわいい魚やさんが売っているものは、大だい、小だい、タコと何でしょう？	サバ	
ABC04-02-0380	abc ～the fourth～	2006/03/19	通常問題	380	花札に描かれている、唯一の昆虫は何でしょう？	蝶	
ABC04-02-0381	abc ～the fourth～	2006/03/19	通常問題	381	スペインのカタロニア地方の守護聖人の名前がついた、女性が男性に本を贈る毎年４月23日の記念日のことを何というでしょう？	サン・ジョルディの日	※問題文修正。男性←→女性。
ABC04-02-0382	abc ～the fourth～	2006/03/19	通常問題	382	３月22日にシングル『リアル・フェイス』でＣＤデビューする、亀梨和也（かめなし・かずや）ら６人のメンバーの苗字の頭文字から命名されたグループは何でしょう？	KAT-TUN（カトゥーン）	
ABC04-02-0383	abc ～the fourth～	2006/03/19	通常問題	383	羽黒山（はぐろさん）・湯殿山（ゆどのさん）・月山（がっさん）という、山形県にある３つの山を総称して「何三山」というでしょう？	出羽三山（でわさんざん）	
ABC04-02-0384	abc ～the fourth～	2006/03/19	通常問題	384	ピアノの種類で、弦を水平に張ったものを「グランドピアノ」というのに対して、小さく収まるように弦を垂直に張ったものを何というでしょう？	アップライトピアノ	
ABC04-02-0385	abc ～the fourth～	2006/03/19	通常問題	385	野坂昭如の『火垂るの墓』、妹尾河童の『少年Ｈ』、谷崎潤一郎の『細雪』といった小説の舞台となった県は何県でしょう？	兵庫県	
ABC04-02-0386	abc ～the fourth～	2006/03/19	通常問題	386	大相撲で、力士の勝ち負けを表す表を何というでしょう？	星取表	
ABC04-02-0387	abc ～the fourth～	2006/03/19	通常問題	387	アカ、ムラサキ、バフンなどの種類がある、海の生き物は何でしょう？	海胆・海栗（うに）	
ABC04-02-0388	abc ～the fourth～	2006/03/19	通常問題	388	「銀色」という意味のフランス語に由来する、カタクチイワシの塩漬けといえば何でしょう？	アンチョビ	
ABC04-02-0389	abc ～the fourth～	2006/03/19	通常問題	389	フランス語で「砂のような」という意味の、崩れやすいバタークッキーの一種は何でしょう？	サブレー	
ABC04-02-0390	abc ～the fourth～	2006/03/19	通常問題	390	ヨーロッパアルプスの最高峰モンブランは、フランスとどこの国の境にあるでしょう？	イタリア	
ABC04-02-0391	abc ～the fourth～	2006/03/19	通常問題	391	国家が予算や財政赤字を補てんするために、信用をもって設定する金銭上の債務の事を何というでしょう？	国債	【修正】別解を削除。
ABC04-02-0392	abc ～the fourth～	2006/03/19	通常問題	392	最初はテーラー経営のかたわら執筆していた漫画家で、ドラマ化もされたヒット作『ドラゴン桜』で知られるのは誰でしょう？	三田紀房（みた・のりふさ）	
ABC04-02-0393	abc ～the fourth～	2006/03/19	通常問題	393	アメリカの作家バーネットの作品で、『小公子』の主人公はセドリックですが、『小公女』の主人公は誰でしょう？	セーラ	Sara
ABC04-02-0394	abc ～the fourth～	2006/03/19	通常問題	394	現在の日本の硬貨で唯一、算用数字が書かれていないのは何円玉でしょう？	五円玉	
ABC04-02-0395	abc ～the fourth～	2006/03/19	通常問題	395	1824年に、シーボルトが長崎に開いた医学塾を何というでしょう？	鳴滝塾	
ABC04-02-0396	abc ～the fourth～	2006/03/19	通常問題	396	自然界に最も多く存在する有機化合物で繊維素とも呼ばれる、植物の細胞壁の主成分は何でしょう？	セルロース	【修正】「有機」を追加
ABC04-02-0397	abc ～the fourth～	2006/03/19	通常問題	397	バルセロナの「サグラダ・ファミリア（聖家族教会）」などを設計した、スペインの有名な建築家は誰でしょう？	アントニオ・ガウディ	
ABC04-02-0398	abc ～the fourth～	2006/03/19	通常問題	398	相手と対等な力を持つことを、体の一部を使って何を並べるというでしょう？	肩	
ABC04-02-0399	abc ～the fourth～	2006/03/19	通常問題	399	その「クリエイティブサッカー」は大きな話題を呼んだ、第84回全国高校サッカーで優勝した滋賀県の高校はどこでしょう？	野洲（やす）高校	
ABC04-02-0400	abc ～the fourth～	2006/03/19	通常問題	400	英雄伝説を題材とした正統派オペラを「オペラ・セリア」といいますが、庶民の生活を題材とした喜劇的なオペラのことを何というでしょう？	オペラ・ブッファ	
ABC04-02-0401	abc ～the fourth～	2006/03/19	通常問題	401	日本国憲法第68条第２項に書かれている、内閣総理大臣が任意にほかの国務大臣をやめさせることが出来る権利のことを何というでしょう？	罷免権	
ABC04-02-0402	abc ～the fourth～	2006/03/19	通常問題	402	物事が思いどおりに進んでいることを、帆船が快調に進む様子にたとえて何というでしょう？	順風満帆（じゅんぷうまんぱん）	
ABC04-02-0403	abc ～the fourth～	2006/03/19	通常問題	403	複数の外食店がひとつのフロアに集まり、各店共通の客席を設けた飲食スペースのことを何というでしょう？	フードコート	
ABC04-02-0404	abc ～the fourth～	2006/03/19	通常問題	404	テニスのラケットに張るのはガットですが、卓球のラケットに張るゴムを何というでしょう？	ラバー	
ABC04-02-0405	abc ～the fourth～	2006/03/19	通常問題	405	一年のうちで、太陽と地球が最も近づくのは何月でしょう？	１月	
ABC04-02-0406	abc ～the fourth～	2006/03/19	通常問題	406	その大部分はタジキスタン共和国に含まれる中央アジアの高原で、「世界の屋根」の別名で知られるものは何でしょう？	パミール高原	
ABC04-02-0407	abc ～the fourth～	2006/03/19	通常問題	407	シンクロナイズドスイミングでは髪の毛を固めるのにも使われる、動物の皮や骨に含まれる蛋白質の一種は何でしょう？	ゼラチン	
ABC04-02-0408	abc ～the fourth～	2006/03/19	通常問題	408	伊達氏の「塵芥集（じんかいしゅう）」や武田氏の「甲州法度之次第（こうしゅうはっとのしだい）」が有名な、戦国大名の領国支配のための法律を何というでしょう？	分国法	
ABC04-02-0409	abc ～the fourth～	2006/03/19	通常問題	409	人間の間脳の下にぶら下がり、成長ホルモンを分泌するソラマメ大の器官といえば何でしょう？	脳下垂体	
ABC04-02-0410	abc ～the fourth～	2006/03/19	通常問題	410	入口に掲げられる看板に朱色の文字が使われたところからその名がついた、落語や講談以外の寄席演芸を総称して何というでしょう？	色物	
ABC04-02-0411	abc ～the fourth～	2006/03/19	通常問題	411	伝統芸能の能楽や狂言において、主役をつとめる人物を特に何というでしょう？	シテ(シテ方)	
ABC04-02-0412	abc ～the fourth～	2006/03/19	通常問題	412	法律用語で、不正な侵害を受けたときにこれを避けようとして反撃する行為のことを何というでしょう？	正当防衛	
ABC04-02-0413	abc ～the fourth～	2006/03/19	通常問題	413	「低出生体重児」とは、出生時の体重が何グラム以下の新生児のことをいうでしょう？	2500グラム	
ABC04-02-0414	abc ～the fourth～	2006/03/19	通常問題	414	オーケストラの指揮者や作曲家に対する敬称として使われる、イタリア語で「巨匠」を意味する言葉は何でしょう？	マエストロ	
ABC04-02-0415	abc ～the fourth～	2006/03/19	通常問題	415	少女ベアトリーチェへの愛を綴った『新生』、作者自身が天国・地獄・煉獄を旅する『神曲』で知られるイタリアの詩人は誰でしょう？	ダンテ	
ABC04-02-0416	abc ～the fourth～	2006/03/19	通常問題	416	「濃尾平野」の名前の由来となった二つの国とは、美濃とどこでしょう？	尾張	
ABC04-02-0417	abc ～the fourth～	2006/03/19	通常問題	417	現在までに、Ｊリーグで最も多くのゴールを決めている選手は誰でしょう？	中山雅史	
ABC04-02-0418	abc ～the fourth～	2006/03/19	通常問題	418	日本語では「細い氷」と書く、晴れた空からごく小さな氷の結晶が降る現象は何でしょう？	ダイアモンドダスト	
ABC04-02-0419	abc ～the fourth～	2006/03/19	通常問題	419	筑波、石鎚、国見などの品種がある木の実は何でしょう？	栗	
ABC04-02-0420	abc ～the fourth～	2006/03/19	通常問題	420	組織の内部にいながら仇（あだ）をなす人を、漢字四文字で「何の虫」というでしょう？	獅子身中の虫	
ABC04-02-0421	abc ～the fourth～	2006/03/19	通常問題	421	アラン・グリーンスパン議長の後任として、FRB・連邦準備制度理事会の第14代目の議長になったのは誰でしょう？	ベン・バーナンキ	バーナンケ
ABC04-02-0422	abc ～the fourth～	2006/03/19	通常問題	422	国連加盟国の中で、国旗に描かれている星の数が最も多いのはアメリカ合衆国ですが、２番目に多いのはどこでしょう？	ブラジル	
ABC04-02-0423	abc ～the fourth～	2006/03/19	通常問題	423	体操競技の中で、男女に共通する種目は、床と何でしょう？	跳馬	
ABC04-02-0424	abc ～the fourth～	2006/03/19	通常問題	424	ギリシャ神話に登場するポセイドンの息子の名前がつけられた、海王星最大の衛星は何でしょう？	トリトン	
ABC04-02-0425	abc ～the fourth～	2006/03/19	通常問題	425	昔話『わらしべ長者』で、男が最初にアブのついたわらと交換した果物は何だったでしょう？	ミカン	
ABC04-02-0426	abc ～the fourth～	2006/03/19	通常問題	426	女性のお肌の大敵で、ステインといえばしみのことですが、リンクルといえば何のことでしょう？	しわ	
ABC04-02-0427	abc ～the fourth～	2006/03/19	通常問題	427	放送批評懇談会というNPOによって運営されている、日本の優れたテレビやラジオの番組に贈られる賞は何でしょう？	ギャラクシー賞	
ABC04-02-0428	abc ～the fourth～	2006/03/19	通常問題	428	化学名をアセチルサリチル酸という、解熱剤や鎮痛剤として用いられる物質は何でしょう？	アスピリン	
ABC04-02-0429	abc ～the fourth～	2006/03/19	通常問題	429	マックス・ウェーバーが分類した３つの支配の類型概念とは、伝統的支配、合法的支配と何でしょう？	カリスマ的支配	
