qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC02-02-0349	abc ～the second～	2004/03/21	通常問題	349	1960年はアフリカで多くの国が独立したため「アフリカの年」と言われますが、実際に独立したのは全部で何ヶ国でしょう？	17ヶ国	
ABC02-02-0350	abc ～the second～	2004/03/21	通常問題	350	見掛けが立派でも中身が伴わないことを、羊の頭を看板に出しながら実際には犬の肉を売った中国の故事から何というでしょう？	羊頭狗肉（ようとうくにく）	
ABC02-02-0351	abc ～the second～	2004/03/21	通常問題	351	本名の頭文字であるMと、救世主という意味の「メシア」、そして「アジア」を繋げた造語をアーティスト名にしている、ヒット曲『Ｅｖｅｒｙｔｈｉｎｇ』で知られる歌手は誰でしょう？	ＭＩＳＩＡ	
ABC02-02-0352	abc ～the second～	2004/03/21	通常問題	352	正式な社名を「大日本除虫菊（だいにっぽんじょちゅうぎく）株式会社」という、殺虫剤で有名な化学メーカーはどこでしょう？	金鳥	
ABC02-02-0353	abc ～the second～	2004/03/21	通常問題	353	積乱雲から降ってくる氷には「あられ」と「ひょう」がありますが、これらの境目となるのは直径何ミリでしょう？	5ミリ	
ABC02-02-0354	abc ～the second～	2004/03/21	通常問題	354	マンガ「ドラえもん」の中では、「大森林」「富士山」「銀河」「おどるチョウ」などの技が紹介されている、のび太くんの特技は何でしょう？	あやとり	
ABC02-02-0355	abc ～the second～	2004/03/21	通常問題	355	競馬で短距離のレースを得意とする馬をスプリンターというのに対し、長距離を得意とする馬のことを何というでしょう？	ステイヤー	
ABC02-02-0356	abc ～the second～	2004/03/21	通常問題	356	「頭蓋骨」という意味の言葉に由来する、イエス・キリストが十字架にかけられたエルサレムにある丘は何でしょう？	ゴルゴダ（ゴルゴタ）の丘	
ABC02-02-0357	abc ～the second～	2004/03/21	通常問題	357	小数では１０のマイナス１３乗を意味するものの、一般には同じ意味の「曖昧（あいまい）」という言葉の後に付けられることが多い言葉は何でしょう？	模糊（もこ）	
ABC02-02-0358	abc ～the second～	2004/03/21	通常問題	358	「六文銭」の旗印を掲げ、大坂夏の陣で徳川家康をあと一歩まで追い込んだ武将は誰でしょう？	真田幸村	
ABC02-02-0359	abc ～the second～	2004/03/21	通常問題	359	イスラム世界で赤十字マークの代わりとして使われている、白地に赤い三日月をかたどったマークのことを何というでしょう？	赤新月	
ABC02-02-0360	abc ～the second～	2004/03/21	通常問題	360	180度以上の非常に広い範囲を撮影できる特殊な広角レンズを、ある生き物の目にたとえて何というでしょう？	魚眼レンズ	
ABC02-02-0361	abc ～the second～	2004/03/21	通常問題	361	1998年10月に破綻した日本長期信用銀行を前身とする、２月19日に東証一部に上場した大手銀行はどこでしょう？	新生銀行	
ABC02-02-0362	abc ～the second～	2004/03/21	通常問題	362	古代ローマの軍隊用道路として建設された、ローマとアドリア海沿岸のブルンディウムを結ぶ全長約５４０キロメートルの街道は何でしょう？	アッピア街道	
ABC02-02-0363	abc ～the second～	2004/03/21	通常問題	363	元々は映画「風雲児女」の主題歌として作られた、現在の中国の国の歌・国歌は何でしょう？	義勇軍行進曲	
ABC02-02-0364	abc ～the second～	2004/03/21	通常問題	364	1977年の第1回日本アカデミー賞で最優秀作品賞を受賞した、高倉 健・倍賞千恵子主演の映画は何でしょう？	幸福（しあわせ）の黄色いハンカチ	
ABC02-02-0365	abc ～the second～	2004/03/21	通常問題	365	たくさんの人たちが、話を聞こうとして静まりかえる様子のことを、「何を打ったよう」というでしょう？	水を打ったよう	
ABC02-02-0366	abc ～the second～	2004/03/21	通常問題	366	石川啄木の故郷「渋民村」と、宮沢賢治の故郷「花巻」は、ともに何県にあるでしょう？	岩手県	
ABC02-02-0367	abc ～the second～	2004/03/21	通常問題	367	加賀の源助、愛知の方領(ほうりょう)、東京の亀戸(かめいど)、京都の聖護院(しょうごいん)、岐阜の守口、鹿児島の桜島などの種類があるアブラナ科の野菜は何でしょう？	大根	
ABC02-02-0368	abc ～the second～	2004/03/21	通常問題	368	建物を建てる際に行う、その土地の神様を祭って工事の無事を祈願する祭礼を何というでしょう？	地鎮祭	
ABC02-02-0369	abc ～the second～	2004/03/21	通常問題	369	株の売買で、値段を指定せずに行う取引を「成り行き」というのに対し、値段を指定して行う取引を何というでしょう？	指値（さしね）	
ABC02-02-0370	abc ～the second～	2004/03/21	通常問題	370	「王家の鷹」という意味がある、カラカウア王によって建てられたアメリカ合衆国にある唯一の宮殿は何でしょう？	イオラニ宮殿	
ABC02-02-0371	abc ～the second～	2004/03/21	通常問題	371	新約聖書から出た言葉で、あることがきっかけで急に物事の真相や本質がよく分かるようになることを、「目から何が落ちる」というでしょう？	鱗（うろこ）	
ABC02-02-0372	abc ～the second～	2004/03/21	通常問題	372	主旋律を他の副旋律が忠実に模倣しながら追いかけるという楽曲形式で、特にパッヘルベルのものが知られるのは何でしょう？	カノン	
ABC02-02-0373	abc ～the second～	2004/03/21	通常問題	373	「暑中見舞い」と「残暑見舞い」の二つを分ける基準となる節気といえば何でしょう？	立秋	
ABC02-02-0374	abc ～the second～	2004/03/21	通常問題	374	阪神タイガースで現在永久欠番になっているのは「10番」、「11番」と、吉田義男がつけていた何番でしょう？（10＝藤村富美男 11＝村山実 ）	23	
ABC02-02-0375	abc ～the second～	2004/03/21	通常問題	375	熱の伝達の方法は３種類ありますが、そのうち唯一、媒体を必要としない方法といえば何でしょう？	放射（輻射）	
ABC02-02-0376	abc ～the second～	2004/03/21	通常問題	376	栗の実を砂糖蜜で煮詰めてしばらく漬けておき、バニラなどで風味を付けて乾燥させる、フランス風の洋菓子を何というでしょう？	マロングラッセ	
ABC02-02-0377	abc ～the second～	2004/03/21	通常問題	377	昨年11月28日、アメリカ人の代理母による双子の男の子の出産に成功した、元格闘家・高田延彦の妻は誰でしょう？	向井亜紀	
ABC02-02-0378	abc ～the second～	2004/03/21	通常問題	378	代表的な人物にゴルギアスやプロタゴラスなどがいる、古代ギリシアで弁論の技術を専門的に教えた人々を「知恵者」という意味で何というでしょう？	ソフィスト	
ABC02-02-0379	abc ～the second～	2004/03/21	通常問題	379	根室半島の沖に約60キロにわたり分布する諸島で、北方領土の１つとして日本がロシアに返還を求めていることで知られるのは何でしょう？	歯舞（はぼまい）諸島	
ABC02-02-0380	abc ～the second～	2004/03/21	通常問題	380	病院で使われる言葉で、「クランケ」といったら患者のことですが、「オペ」といったら何のことでしょう？	手術	
ABC02-02-0381	abc ～the second～	2004/03/21	通常問題	381	笛の名手として知られた平家の武将で、一ノ谷の合戦で熊谷直実に討ち取られたのは誰でしょう？	平敦盛	
ABC02-02-0382	abc ～the second～	2004/03/21	通常問題	382	高級な炭の代名詞とされる「備長炭」の原料である、ブナ科の植物は何でしょう？	ウバメガシ	
ABC02-02-0383	abc ～the second～	2004/03/21	通常問題	383	「とにかく何もゴタゴタが起きない方がよい」という消極的な考え方を、俗に「何主義」というでしょう？	ことなかれ主義	
ABC02-02-0384	abc ～the second～	2004/03/21	通常問題	384	テレビのチャンネルで、ＶＨＦは１から１２までですが、ＵＨＦは１３チャンネルから何チャンネルまであるでしょう？	６２チャンネル	
ABC02-02-0385	abc ～the second～	2004/03/21	通常問題	385	サッカーのグラウンドで、短いほうのへりはゴールラインといいますが、長いほうのへりは何というでしょう？	タッチライン	
ABC02-02-0386	abc ～the second～	2004/03/21	通常問題	386	中国・春秋時代の呉に仕えた将軍で、現在でも読まれている兵法書『孫子』を著したとされるのは誰でしょう？	孫武	
ABC02-02-0387	abc ～the second～	2004/03/21	通常問題	387	サザエを殻のまま焼いた料理を、一般に何焼きというでしょう？	壺焼き	
ABC02-02-0388	abc ～the second～	2004/03/21	通常問題	388	７３２年にイベリア半島から侵入したイスラム軍をカール・マルテル率いるフランク王国軍が破った戦いは何でしょう？	トゥール・ポワティエ間の戦い	
ABC02-02-0389	abc ～the second～	2004/03/21	通常問題	389	フランスの画家でモネのファーストネームはクロードですが、マネのファーストネームは何でしょう？	エドワルド（エドワード）	
ABC02-02-0390	abc ～the second～	2004/03/21	通常問題	390	不正な方法で得た資金の出所（でどころ）を分からないようにすることを、英語で何というでしょう？	マネー・ロンダリング	
ABC02-02-0391	abc ～the second～	2004/03/21	通常問題	391	「19世紀最高のピアニスト」と称された、ドイツの作曲家、シューマンの妻でもある女性は誰でしょう？	クララ・シューマン	
ABC02-02-0392	abc ～the second～	2004/03/21	通常問題	392	斉の孟嘗君（もうしょうくん）がコソ泥や物まねの名人のおかげで窮地を脱したことに由来する、一見つまらない技能でも役立つことがあるという四字熟語は何でしょう？	鶏鳴狗盗（けいめいくとう）	
ABC02-02-0393	abc ～the second～	2004/03/21	通常問題	393	大相撲の歴代横綱で、朝潮と曙に共通する下の名前といえば何でしょう？	太郎	
ABC02-02-0394	abc ～the second～	2004/03/21	通常問題	394	日本神話で、天神（あまつかみ）が住んでいるとされる場所のことを何というでしょう?	高天原（たかまがはら／たかまのはら）	
ABC02-02-0395	abc ～the second～	2004/03/21	通常問題	395	塩漬けの食べ物をから塩分を抜くとき、水に加えるわずかな塩のことを何というでしょう？	呼び塩（迎え塩）	
ABC02-02-0396	abc ～the second～	2004/03/21	通常問題	396	「冬の大三角」といわれる三つの星とは、おおいぬ座のシリウス、こいぬ座のプロキオンと、オリオン座の何でしょう？	ベテルギウス	
ABC02-02-0397	abc ～the second～	2004/03/21	通常問題	397	足利義昭（よしあき）は室町幕府１５代将軍ですが、足利義詮（よしあきら）は第何代将軍でしょう？	２代	
ABC02-02-0398	abc ～the second～	2004/03/21	通常問題	398	ブラウン、コロンビア、コーネル、ダートマス、ハーバード、ペンシルバニア、プリンストン、エールのアメリカ東海岸に位置する８つの優れた大学の総称を何というでしょう？	アイビーリーグ	
ABC02-02-0399	abc ～the second～	2004/03/21	通常問題	399	もともとはマリリンモンローを追悼するために作られたエルトンジョンのヒット曲で、1997年にはダイアナ元皇太子妃を追悼するために歌われ大ヒットした曲は何でしょう？	Candle In The Wind（風の中の火のように）	
ABC02-02-0400	abc ～the second～	2004/03/21	通常問題	400	芝居が終わったあと、盛大な拍手に応えて俳優が幕前などで挨拶をすることを何というでしょう？	カーテンコール	
ABC02-02-0401	abc ～the second～	2004/03/21	通常問題	401	中国の定型詩で、４句からなるものを絶句といいますが、８句からなるものを何というでしょう？	律詩	
ABC02-02-0402	abc ～the second～	2004/03/21	通常問題	402	これまで親子でアメリカ大統領に就任した２組とは、第41代と43代のブッシュ親子と、第２代と６代の何親子でしょう？	アダムス	
ABC02-02-0403	abc ～the second～	2004/03/21	通常問題	403	５月から６月にかけて、水辺の木の枝に泡状の卵を産みつける、天然記念物のカエルといえば何でしょう？	モリアオガエル	
ABC02-02-0404	abc ～the second～	2004/03/21	通常問題	404	「モズ」「チドリ」「ジュウシマツ」を漢字で書いたとき、出てくる数字を合計するといくつでしょう？	1110	
ABC02-02-0405	abc ～the second～	2004/03/21	通常問題	405	スキューバダイビングをするために必要となる認定証のことを、アルファベット1文字で何カードというでしょう？	Ｃカード	
ABC02-02-0406	abc ～the second～	2004/03/21	通常問題	406	終戦から２日後の昭和２０年８月１７日に組閣された日本の内閣は何内閣でしょう？	東久邇（宮稔彦）内閣	
ABC02-02-0407	abc ～the second～	2004/03/21	通常問題	407	今日、３月21日まで江戸東京博物館で特別展が開かれている、初めて足のない幽霊を描いたといわれる江戸時代の絵師は誰でしょう？	円山応挙	
ABC02-02-0408	abc ～the second～	2004/03/21	通常問題	408	人気お笑いタレント・明石家さんまの本名は何というでしょう？	杉本高文	
ABC02-02-0409	abc ～the second～	2004/03/21	通常問題	409	シラ、キボ、マウェンジといった峰が連なる、タンザニアにあるアフリカ大陸最高峰の山はどこでしょう？	キリマンジャロ	
ABC02-02-0410	abc ～the second～	2004/03/21	通常問題	410	投票を行わず、異議のないことを議長が確認することで意思決定する会議の方法を何方式というでしょう？	コンセンサス方式	
ABC02-02-0411	abc ～the second～	2004/03/21	通常問題	411	1971年にデビュー曲「17才」が大ヒットした歌手で、「シンシア」のニックネームで知られるのは誰でしょう？	南沙織	
ABC02-02-0412	abc ～the second～	2004/03/21	通常問題	412	英語での題名を「The Makioka Sisters」という、作家・谷崎潤一郎の代表作といえば何でしょう？	細雪（ささめゆき）	
ABC02-02-0413	abc ～the second～	2004/03/21	通常問題	413	「タオルケット」という言葉は、「タオル」と何という言葉の合成語でしょう？	ブランケット	
ABC02-02-0414	abc ～the second～	2004/03/21	通常問題	414	日本のプロ野球で、その背番号「１番」が永久欠番になっている二人とは、巨人の王貞治と、近鉄バファローズのエースとして長く活躍した誰でしょう？	鈴木 啓示	
ABC02-02-0415	abc ～the second～	2004/03/21	通常問題	415	粒のタイプにより、ベルーガ、オシェートラ、セブルーガなどの種類がある食べ物といえば何でしょう？	キャビア	
ABC02-02-0416	abc ～the second～	2004/03/21	通常問題	416	落語で、導入部分を「まくら」というのに対し、話の結末の部分を何というでしょう？	オチ（サゲ）	
ABC02-02-0417	abc ～the second～	2004/03/21	通常問題	417	囲碁を「烏鷺（うろ）の争い」というとき、「烏」はカラスのことですが、「鷺」は何という鳥のことでしょう?	サギ	
ABC02-02-0418	abc ～the second～	2004/03/21	通常問題	418	正式には「リゼルギン酸ジエチルアミド」という、幻覚剤は何でしょう？	ＬＳＤ	
ABC02-02-0419	abc ～the second～	2004/03/21	通常問題	419	深田久弥の『日本百名山』に紹介されている山としては８７６ｍと最も標高が低い、茨城県にある山は何でしょう？	筑波山	
ABC02-02-0420	abc ～the second～	2004/03/21	通常問題	420	麻雀で、白（はく）、発（はつ）、中（ちゅん）の3つの牌のことを特に何というでしょう？	三元牌	
ABC02-02-0421	abc ～the second～	2004/03/21	通常問題	421	サイコロなどの立方体で、頂点の数から面の数を引くといくつになるでしょう？	2	
ABC02-02-0422	abc ～the second～	2004/03/21	通常問題	422	イタリア語ではナターレ、ドイツ語ではワイナハテン、フランス語ではノエルという12月の行事を、英語では何というでしょう?	クリスマス	
ABC02-02-0423	abc ～the second～	2004/03/21	通常問題	423	本州を縦断する際に必ず通過する県は青森県、山口県と何県でしょう？	兵庫県	
ABC02-02-0424	abc ～the second～	2004/03/21	通常問題	424	夏季オリンピックで初めて金メダルを獲得した日本人は織田幹雄ですが、冬季オリンピックで初めて金メダルを獲得した日本人は誰でしょう？	笠谷幸生（かさやゆきお）	
ABC02-02-0425	abc ～the second～	2004/03/21	通常問題	425	人気ユニットの氣志團（きしだん）、オレンジレンジ、ＥＸＩＬＥ（エグザイル）といえば、ともに何人グループでしょう？	６人	
ABC02-02-0426	abc ～the second～	2004/03/21	通常問題	426	４月１７日から劇場版第８作「銀翼の奇術師（マジシャン）」が公開される、青山剛昌（ごうしょう）の人気コミックは何でしょう？	名探偵コナン	
ABC02-02-0427	abc ～the second～	2004/03/21	通常問題	427	1909年に女性として初めてノーベル文学賞を受賞した、児童文学「ニルスの不思議な旅」で知られる作家は誰でしょう？	ラーゲルレーブ	
ABC02-02-0428	abc ～the second～	2004/03/21	通常問題	428	ヒレ肉の部分に白い脂肪が網の目のように入り混じっている高級な牛肉を何というでしょう？	霜降り	
ABC02-02-0429	abc ～the second～	2004/03/21	通常問題	429	もともとは女性が再び嫁入りすることを指す言葉で、転じて自分の責任をほかに押し付けることを何というでしょう？	転嫁	
ABC02-02-0430	abc ～the second～	2004/03/21	通常問題	430	キリストの母はマリアですが、釈迦の母は誰でしょう?	摩耶婦人（まやぶにん、マーヤー）	
ABC02-02-0431	abc ～the second～	2004/03/21	通常問題	431	電圧の単位に名を残すボルタはイタリアの科学者ですが、電流の単位に名を残すアンペールはどこの国の人でしょう？	フランス	
ABC02-02-0432	abc ～the second～	2004/03/21	通常問題	432	一度止めても数分後に再び鳴り出す、目覚まし時計の機能のことを何アラームというでしょう？	スヌーズアラーム	
ABC02-02-0433	abc ～the second～	2004/03/21	通常問題	433	スペイン語で「自由な戦い」という意味がある、覆面姿のプロレスラーや華麗な空中技で知られる中南米で盛んなプロレスを何というでしょう？	ルチャ・リブレ	
ABC02-02-0434	abc ～the second～	2004/03/21	通常問題	434	日本に本部のある唯一の国連機関は何でしょう？	国連大学	
ABC02-02-0435	abc ～the second～	2004/03/21	通常問題	435	刑事ドラマの舞台となる警察署で、「踊る大捜査線」は湾岸署ですが、「はぐれ刑事純情派」の舞台となっている警察署は何でしょう？	山手中央署	
ABC02-02-0436	abc ～the second～	2004/03/21	通常問題	436	脚の動きが見えないように演奏者は長いスカートをはくことが習わしになっている、７つのペダルと４７本の弦を持つ楽器は難でしょう？	ハープ	
ABC02-02-0437	abc ～the second～	2004/03/21	通常問題	437	俗に「幕末の三舟」と呼ばれる三人の人物とは、勝海舟、山岡鉄舟と誰でしょう？	高橋泥舟	
ABC02-02-0438	abc ～the second～	2004/03/21	通常問題	438	スペイン語で「混血」という意味がある、中南米に住むインディオと白人との混血の人たちのことを何というでしょう？	メスチゾ（メスチソ）	
ABC02-02-0439	abc ～the second～	2004/03/21	通常問題	439	手相を見るとき、主に見る大きな３つの線といえば、生命線、知能線と何線でしょう？	感情線	
ABC02-02-0440	abc ～the second～	2004/03/21	通常問題	440	国際大学スポーツ連盟ＦＩＳＵ（フィス）が主催している、１７歳から２８歳までの大学生を対象とした国際総合競技大会は何でしょう？	ユニバーシアード	
ABC02-02-0441	abc ～the second～	2004/03/21	通常問題	441	「凱旋門」「西部戦線異常なし」で知られるドイツの作家は誰でしょう？	レマルク	
ABC02-02-0442	abc ～the second～	2004/03/21	通常問題	442	火山の噴火口の縁（ふち）の部分や相撲の土俵にある俵のことで、物事が成功するかどうかぎりぎりの状態をさす言葉は何でしょう？	剣ヶ峰	
ABC02-02-0443	abc ～the second～	2004/03/21	通常問題	443	リュウゼツランやダリアといったら原産国はどこの国でしょう？	メキシコ	
ABC02-02-0444	abc ～the second～	2004/03/21	通常問題	444	シュバリエ・オフィシェ・コマンダー・グランドフィシェ・グランクロアの５階級に分かれている、１８０２年にナポレオン１世によって制定されたフランスの最高勲章は何でしょう？	レジオン・ド・ヌール勲章	
ABC02-02-0445	abc ～the second～	2004/03/21	通常問題	445	「商業」「工業」「銀行」などの種類がある、会計の記帳法のことを一般に何というでしょう？	簿記	
ABC02-02-0446	abc ～the second～	2004/03/21	通常問題	446	大変機嫌のよい時の顔を、ある神様の名を使って何顔というでしょう？	えびす顔	
ABC02-02-0447	abc ～the second～	2004/03/21	通常問題	447	フランス語で「のりづけ」という意味がある、紙や写真の切り抜きなどを貼り付ける絵画の技法を何というでしょう？	コラージュ	
ABC02-02-0448	abc ～the second～	2004/03/21	通常問題	448	かつては吉田よしみの名前で『いなかっぺ大将』の主題歌『大ちゃん数え唄』を歌っていた演歌歌手は誰でしょう？	天童よしみ	
ABC02-02-0449	abc ～the second～	2004/03/21	通常問題	449	アインシュタインが唱えた有名な公式「E=mc^2」のＥはエネルギー、ｍは質量を表しますが、ｃは何を表しているでしょう？	光速	
ABC02-02-0450	abc ～the second～	2004/03/21	通常問題	450	道標 （みちしるべ）や記念などの目的で作られる、山頂や登山道で見かける石を積み上げたものを何というでしょう？	ケルン	
ABC02-02-0451	abc ～the second～	2004/03/21	通常問題	451	アダムとイヴの楽園追放をテーマにした、イギリスの作家ミルトンの叙事詩といえば何でしょう？	失楽園	
ABC02-02-0452	abc ～the second～	2004/03/21	通常問題	452	「きっと勝つ」という語呂合わせから、受験生にお守りとして人気のチョコレート菓子は何でしょう？	キットカット	
ABC02-02-0453	abc ～the second～	2004/03/21	通常問題	453	源氏物語第２８帖の巻名にもなっている、二百十日前後に吹く強い風のことを特に何と言うでしょう？	野分（のわき・のわけ）	
ABC02-02-0454	abc ～the second～	2004/03/21	通常問題	454	腎臓の上にある副腎から分泌され血圧を上げる働きをする、１９０１年に高峰譲吉らによって世界で初めて結晶化されたホルモンは何でしょう？	アドレナリン	
ABC02-02-0455	abc ～the second～	2004/03/21	通常問題	455	茶道の茶会の中でも、特に野外で行われるものを何というでしょう？	野点（のだて）	
ABC02-02-0456	abc ～the second～	2004/03/21	通常問題	456	文永の役で活躍したことを幕府に報告し、恩賞を得るために「蒙古襲来絵詞（えことば）」を作らせたのは誰でしょう？	竹崎季長（すえなが）	
ABC02-02-0457	abc ～the second～	2004/03/21	通常問題	457	日本三名園と呼ばれる３つの公園とは、水戸の偕楽園、金沢の兼六園と、岡山にある何でしょう？	後楽園	
ABC02-02-0458	abc ～the second～	2004/03/21	通常問題	458	正式名を「特に水鳥の住処として国際的に重要な湿地とそこにいる動植物を保護するための条約」という条約を、イランの都市の名前をとって何というでしょう？	ラムサール条約	
ABC02-02-0459	abc ～the second～	2004/03/21	通常問題	459	サッカー日本代表の前監督、フィリップ・トルシエが現在監督を務めるのは、どこの国の代表でしょう？	カタール	
ABC02-02-0460	abc ～the second～	2004/03/21	通常問題	460	ボタンをつける布の補強のため、表ボタンの裏側につけて一緒に縫い付けるボタンを何というでしょう？	力ボタン	
ABC02-02-0461	abc ～the second～	2004/03/21	通常問題	461	はかなく消えてしまった恋のことを、「泡」という意味の言葉を使って「何の恋」というでしょう？	うたかたの恋	
ABC02-02-0462	abc ～the second～	2004/03/21	通常問題	462	スコットランド国王ダンカンに対して謀反を起こす武将の姿を描いた、シェイクスピアの戯曲といえば誰でしょう？	マクベス	
ABC02-02-0463	abc ～the second～	2004/03/21	通常問題	463	ミレーの名画で「落穂拾い」に描かれている人物は３人ですが、「晩鐘」に描かれている人物は何人でしょう？	２人	
ABC02-02-0464	abc ～the second～	2004/03/21	通常問題	464	高速道路に関する略語で、ICといえばインターチェンジですが、JCTといえば何でしょう？	ジャンクション	
ABC02-02-0465	abc ～the second～	2004/03/21	通常問題	465	ウェルナーやシューベルトが作曲したものがよく知られる、ゲーテが詩を書いた歌曲は何でしょう？	『野ばら』	
ABC02-02-0466	abc ～the second～	2004/03/21	通常問題	466	ロシア帝国最後の皇帝ニコライ2世に取り入って国内を混乱に陥れ、「怪僧」とよばれたロシアの宗教家は誰でしょう？	グレゴリー・ラスプーチン	
ABC02-02-0467	abc ～the second～	2004/03/21	通常問題	467	英語で、トーラス（タウラス)といえばおうし座のことですが、アリエスといえば何座のことでしょう？	おひつじ座	
ABC02-02-0468	abc ～the second～	2004/03/21	通常問題	468	英語ではハーキュリーズという、ゼウスとアルクメネの子であるギリシャ神話の英雄といえば誰でしょう？	ヘラクレス	
ABC02-02-0469	abc ～the second～	2004/03/21	通常問題	469	時期を外していて役に立たないことを、「六日のあやめ、十日の何」と言うでしょう？	菊	
ABC02-02-0470	abc ～the second～	2004/03/21	通常問題	470	EUやNATOの本部がおかれている、ベルギーの首都はどこでしょう?	ブリュッセル	
ABC02-02-0471	abc ～the second～	2004/03/21	通常問題	471	コーヒーカップやティーカップとセットで使われる受け皿のことを、英語で何というでしょう？	ソーサー	
ABC02-02-0472	abc ～the second～	2004/03/21	通常問題	472	本名を「加藤精彦（かとうせいけん）」という東関部屋の力士で、その独特の動作からロボコップの愛称で親しまれているのは誰でしょう？	高見盛 （たかみさかり）	
ABC02-02-0473	abc ～the second～	2004/03/21	通常問題	473	火縄銃の威力が全国に知られる事となった、１５７５年に織田・徳川連合軍が鉄砲隊を用いて武田勝頼率いる騎馬隊を破った戦いを何というでしょう？	長篠の戦い	
ABC02-02-0474	abc ～the second～	2004/03/21	通常問題	474	１９１９年に創刊された、日本最古の映画雑誌といえば何でしょう？	キネマ旬報	
ABC02-02-0475	abc ～the second～	2004/03/21	通常問題	475	男性は片手をズボンのポケットに突っ込み、女性は黒いショールを肩にかけて歌うのが正しいとされる、ポルトガルの民族歌謡は何でしょう?	ファド	
ABC02-02-0476	abc ～the second～	2004/03/21	通常問題	476	国際連合の旗に描かれていない、唯一の大陸は何大陸でしょう？	南極大陸	
ABC02-02-0477	abc ～the second～	2004/03/21	通常問題	477	内燃機関のシリンダー内で燃料が異常爆発を起こし、金属を叩くような音を出す現象は何でしょう？	ノッキング	
ABC02-02-0478	abc ～the second～	2004/03/21	通常問題	478	小倉百人一首で、最初の一文字だけで歌が特定できる、いわゆる「一字きまり」の歌は何首あるでしょう？	７首 （「むすめふさほせ」として覚えます）	
ABC02-02-0479	abc ～the second～	2004/03/21	通常問題	479	その町の中心となるようなメインストリートのことを、体の一部の名を使って何通りというでしょう？	目抜き通り	
ABC02-02-0480	abc ～the second～	2004/03/21	通常問題	480	国の天然記念物にも指定されている、「イリオモテヤマネコ」と並び日本に２種類しかいないヤマネコの一種は何でしょう？	ツシマヤマネコ	
ABC02-02-0481	abc ～the second～	2004/03/21	通常問題	481	お笑いコンビ「オセロ」のメンバーは中島知子と誰でしょう？	松嶋尚美	
ABC02-02-0482	abc ～the second～	2004/03/21	通常問題	482	世界三大宗教と言われる仏教、キリスト教、イスラム教のうち、信者の数が最も多いのは何でしょう？	キリスト教	
ABC02-02-0483	abc ～the second～	2004/03/21	通常問題	483	1976年８月に発売された、ピンクレディーのデビュー曲のタイトルは何でしょう？	『ペッパー警部』	
ABC02-02-0484	abc ～the second～	2004/03/21	通常問題	484	禅宗の開祖とされる達磨（ダルマ）大師がここで「面壁九年」と呼ばれる修業を行ったという中国の寺で、ある有名な拳法の発祥地としても知られるのはどこでしょう？	少林寺	
ABC02-02-0485	abc ～the second～	2004/03/21	通常問題	485	その命日は「木堂（ぼくどう）忌」と呼ばれる、昭和７年の「五・一五事件」で暗殺された、時の首相といえば誰でしょう？	犬養毅	
ABC02-02-0486	abc ～the second～	2004/03/21	通常問題	486	メールなどで使う英語の略語で、BTWは「by the way」の略ですが、ASAPは何という言葉を略したものでしょう？	as soon as possible	
ABC02-02-0487	abc ～the second～	2004/03/21	通常問題	487	３月30日、大リーグのニューヨーク・ヤンキースが東京ドームで開幕試合を行いますが、相手となる球団はどこでしょう?	タンパベイ・デビルレイズ	
ABC02-02-0488	abc ～the second～	2004/03/21	通常問題	488	クラシックバレエでバレリーナが身に付ける白いひだ状のスカートを何というでしょう？	チュチュ	
ABC02-02-0489	abc ～the second～	2004/03/21	通常問題	489	その調理の難しさを「串打ち三年、裂き八年、焼きは一生」と例える食べ物といえば何でしょう？	うなぎ	
ABC02-02-0490	abc ～the second～	2004/03/21	通常問題	490	平安時代の文学作品で「『あはれ』の文学」といえば「源氏物語」ですが、「『をかし』の文学」といえば何でしょう?	枕草子	
ABC02-02-0491	abc ～the second～	2004/03/21	通常問題	491	正式には「急性灰白（かいはく）髄炎」といい、子供が多くかかることから「小児麻痺」とも言われる急性伝染病は何でしょう？	ポリオ	
ABC02-02-0492	abc ～the second～	2004/03/21	通常問題	492	橿原市（ｶｼﾊﾗｼ）があるのは奈良県ですが、柏原市(ｶｼﾜﾗｼ)がある都道府県はどこでしょう？	大阪府	
ABC02-02-0493	abc ～the second～	2004/03/21	通常問題	493	大きさや色で人種・身分・階級などを表す、回教徒や中近東諸国の男性が頭に巻く長いはちまき状のものを何というでしょう？	ターバン	
ABC02-02-0494	abc ～the second～	2004/03/21	通常問題	494	映画の撮影で、スタートの合図とともにカメラ前で打たれる物を一般に何というでしょう？	カチンコ	
ABC02-02-0495	abc ～the second～	2004/03/21	通常問題	495	ともに14歳の天才少女である、金田久美子とミシェル・ウィーが活躍するスポーツは何でしょう？	ゴルフ	
ABC02-02-0496	abc ～the second～	2004/03/21	通常問題	496	1975年にＩＢＭのマンデルブロー博士が提唱した、海岸線や雲の形などに見られる自己相似図形のことを何というでしょう？	フラクタル	
ABC02-02-0497	abc ～the second～	2004/03/21	通常問題	497	本の奥付にあるＩＳＢＮの国番号で、日本の書籍についている番号はいくつでしょう？	4	
ABC02-02-0498	abc ～the second～	2004/03/21	通常問題	498	アラビア語では「イフタフ・ヤー・シムシム」、英語では「オープン・セサミ」というアラビアンナイトに出てくる呪文は何でしょう？	開けゴマ	
